Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Belt,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,Runway_Swap_Event,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-02-02,2026-02-02 17:10,Macau,MFM,VietJet Air,VJ8891,2,35L,4.0,Bags Delivered,VN-A697,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,30.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,16.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 18:31,Ho Chi Minh City,SGN,VietJet Air,VJ638,1,35L,4.0,Arrived,VN-A674,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,106.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,11.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 17:04,Can Tho,VCA,Vietnam Airlines,VN1440,1,35L,5.0,Arrived,VN-A605,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,9.0,1.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,15.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 17:21,Taipei,TPE,Starlux Airlines,JX703,0,35L,2.0,Bags Delivered,B-58206,A21N,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,17.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 17:30,Bangkok,BKK,Thai Vietjet,VZ962,2,35L,1.0,Bags Delivered,HS-VKD,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,14.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 17:28,Macau,MFM,Bamboo Airways,QH9589,2,35L,3.0,Bags Delivered,VN-A585,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-7.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,13.0,0.0,0.0,0.0,Afternoon,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 18:15,Hanoi,HAN,Vietnam Airlines,VN179,1,35L,3.0,Arrived,VN-A515,A20N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,40.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,12.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 17:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN136,0,35L,,,,,general aviation,,False,False,,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 18:25,Hanoi,HAN,VietJet Air,VJ515,1,35L,1.0,Arrived,VN-A662,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,40.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,11.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 18:15,Hong Kong,HKG,Hong Kong Express Airways,UO558,2,35L,4.0,Bags Delivered,B-HTI,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,30.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,12.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 18:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN140,1,35L,5.0,Arrived,VN-A501,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,5.0,5.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,13.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 18:55,Hanoi,HAN,Vietravel Airlines,VU639,1,35L,2.0,Arrived,VN-A129,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,45.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 19:35,Bangkok,DMK,Thai Air Asia,FD638,2,35L,3.0,Bags Delivered,HS-BBR,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,75.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 19:06,Hanoi,HAN,Vietnam Airlines,VN187,1,35L,5.0,Arrived,VN-A508,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,36.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,14.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 18:55,Yangon,RGN,Myanmar Airways International,8M454,2,35L,2.0,Bags Delivered,XY-ALP,E190,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 19:45,Taipei,TPE,Tigerair Taiwan,IT551,2,35L,2.0,Bags Delivered,B-50018,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,35.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 19:25,Bangkok,BKK,Vietnam Airlines,VN626,2,35L,1.0,Bags Delivered,VN-A336,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-10.0,40.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,12.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 19:50,Ho Chi Minh City,SGN,VietJet Air,VJ648,1,35L,1.0,Arrived,VN-A547,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,15.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,14.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 19:40,Seoul,ICN,Eastar Jet,ZE597,2,35L,4.0,Bags Delivered,HL8507,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 19:48,Hanoi,HAN,Vietnam Airlines,VN6071,1,35L,4.0,Arrived,VN-A363,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,6.0,0.0,,3.0,14.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 19:50,Seoul,ICN,Air Premia,YP621,2,35L,1.0,Bags Delivered,HL8516,B789,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,14.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,DAD
2026-02-02,2026-02-02 20:37,Phu Quoc Island,PQC,VietJet Air,VJ1718,1,35L,5.0,Arrived,VN-A698,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,42.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 20:17,Haiphong,HPH,VietJet Air,VJ723,1,35L,2.0,Arrived,VN-A635,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 20:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN142,1,35L,3.0,Arrived,VN-A399,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,4.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,14.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 20:42,Nha Trang,CXR,Vietnam Airlines,VN1940,1,35L,2.0,Arrived,VN-A605,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,12.0,10.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,14.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 20:53,Ho Chi Minh City,SGN,Vietravel Airlines,VU684,1,35L,1.0,Arrived,9H-MLW,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,7.0,0.0,,23.0,265.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,14.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 20:48,Hanoi,HAN,Vietnam Airlines,VN195,1,35L,4.0,Arrived,VN-A505,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,18.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,15.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 21:52,Hanoi,HAN,VietJet Air,VJ519,1,35L,3.0,Arrived,VN-A544,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,5.0,0.0,,47.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 21:20,Ho Chi Minh City,SGN,Vietnam Airlines,VN146,1,35L,5.0,Arrived,VN-A503,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 21:45,Seoul,ICN,Parata Air,WE201,2,35L,4.0,Bags Delivered,HL8709,A332,passenger,,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 21:30,Bangkok,BKK,Emirates,EK370,2,35L,3.0,Bags Delivered,A6-ENY,B77W,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,11.0,10.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,120.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 21:50,Seoul,ICN,Korean Air,KE459,2,35L,2.0,Bags Delivered,HL7702,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,20.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,7.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 21:40,Manila,MNL,Cebu Pacific,5J5756,2,35L,1.0,Bags Delivered,RP-C4124,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 21:55,Seoul,ICN,Asiana Airlines,OZ755,2,35L,1.0,Bags Delivered,HL7754,A333,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,8.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-02,2026-02-02 23:14,Daegu,TAE,T'Way Air,TW29,2,35L,4.0,Bags Delivered,HL8000,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,74.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 22:09,Ho Chi Minh City,SGN,Vietnam Airlines,VN148,1,35L,4.0,Arrived,VN-A390,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,-6.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 23:32,Hanoi,HAN,Vietnam Airlines,VN7193,1,35L,3.0,Arrived,VN-A606,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,72.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,12.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 22:46,Ho Chi Minh City,SGN,VietJet Air,VJ1622,1,35L,2.0,Arrived,VN-A669,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,21.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,12.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 22:13,Macau,MFM,Air Macau,NX976,0,35L,3.0,Bags Delivered,B-MBB,A321,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,9.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 22:28,Hanoi,HAN,VietJet Air,VJ521,1,35L,3.0,Arrived,VN-A633,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,-2.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,11.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 23:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN7122,1,35L,4.0,Arrived,9H-MLE,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,5.0,0.0,,49.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,16.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 22:57,Macau,MFM,Air Macau,NX978,0,35L,2.0,Bags Delivered,B-MBU,A21N,general aviation,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,-3.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,10.0,8.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-03 00:15,Macau,MFM,VietJet Air,VJ8893,2,35L,1.0,Arrived,VN-A550,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,65.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,14.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 23:10,Ho Chi Minh City,SGN,VietJet Air,VJ640,1,35L,1.0,Arrived,VN-A636,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,9.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 23:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN7120,1,35L,3.0,On Time,VN-A515,A20N,passenger,,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,FSC,6.0,0.0,,0.0,40.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,13.0,0.0,0.0,0.0,Night,0.0,0.0,1.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 23:21,Seoul,ICN,T'Way Air,TW13,2,35L,3.0,Arrived,HL8565,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-14.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-03 00:01,Busan,PUS,Jin Air,LJ183,2,35L,3.0,Delayed,HL7560,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,21.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,13.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-03 00:23,Seoul,ICN,Air Seoul,RS511,2,35L,1.0,Delayed,HL8073,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,43.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,16.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-02 23:29,Busan,PUS,Air Busan,BX773,0,35L,2.0,Arrived,HL8055,A320,general aviation,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-21.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,10.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-02,2026-02-03 00:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN7112,1,35L,5.0,On Time,VN-A336,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,24.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,16.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-03,2026-02-03 00:10,Ho Chi Minh City,SGN,VietJet Air,VJ642,1,35L,2.0,Arrived,VN-A635,A21N,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,10.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,15.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-03,2026-02-03 02:36,Hanoi,HAN,VietJet Air,VJ523,1,35L,1.0,Arrived,VN-A670,A320,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,151.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,1.0,2.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD
2026-02-03,2026-02-03 00:16,Busan,PUS,Jin Air,LJ111,2,35L,4.0,Bags Delivered,HL8243,B738,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,11.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,16.0,15.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-03,2026-02-03 00:08,Seoul,ICN,Eastar Jet,ZE593,2,35L,2.0,Bags Delivered,HL8541,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,-12.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,14.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-03,2026-02-03 00:56,Ho Chi Minh City,SGN,VietJet Air,VJ636,1,35L,4.0,Arrived,VN-A641,A321,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,36.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,13.0,15.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
2026-02-03,2026-02-03 00:35,Seoul,ICN,Jeju Air,7C2217,2,35L,3.0,Bags Delivered,HL8524,B38M,passenger,,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,5.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,15.0,16.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,DAD
