Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-01-17,2026-01-17 07:45,2026-01-17 08:00,Da Nang,DAD,Vietnam Airlines,VN163,1,11R,Departed,VN-A612,A321,0,passenger,VN-A612,68.0,False,0,0,False
2026-01-17,2026-01-17 07:35,2026-01-17 07:58,Nha Trang,CXR,Bamboo Airways,QH1415,1,11R,Departed,VN-A596,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:40,2026-01-17 07:56,Da Lat,DLI,Bamboo Airways,QH1421,1,11R,Departed,VN-A227,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:35,2026-01-17 07:54,Taipei,TPE,VietJet Air,VJ940,2,11R,Departed,VN-A546,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:25,2026-01-17 07:36,Da Lat,DLI,Vietnam Airlines,VN7577,1,11R,Departed,VN-A392,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:15,2026-01-17 07:33,Vinh,VII,Vietnam Airlines,VN1715,1,11R,Departed,VN-A323,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:15,2026-01-17 07:31,Chu Lai,VCL,Vietnam Airlines,VN1641,1,11R,Departed,VN-A515,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:10,2026-01-17 07:27,Kuala Lumpur,KUL,VietJet Air,VJ905,2,11R,Departed,VN-A523,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:15,2026-01-17 07:24,Buon Ma Thuot,BMV,Vietnam Airlines,VN1603,1,11R,Departed,VN-A501,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:01,2026-01-17 07:22,Ho Chi Minh City,SGN,Vietnam Airlines,VN207,1,11R,Departed,VN-A862,B789,0,passenger,VN-A862,103.0,False,0,0,False
2026-01-17,2026-01-17 06:40,2026-01-17 07:17,Ho Chi Minh City,SGN,VietJet Air,VJ181,1,11R,Departed,VN-A683,A321,0,passenger,VN-A683,98.0,False,0,0,False
2026-01-17,2026-01-17 07:05,2026-01-17 07:15,Ho Chi Minh City,SGN,Bamboo Airways,QH203,1,11R,Departed,VN-A585,A321,0,passenger,VN-A585,104.0,False,0,0,False
2026-01-17,N/A,2026-01-17 07:12,N/A,N/A,Hong Kong Air Cargo,RH9458,N/A,11R,Departed,B-LNX,A332,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 07:08,Hong Kong,HKG,Air Zeta,KJ952,0,11R,Departed,HL7423,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:01,2026-01-17 07:05,Phu Quoc,PQC,Vietnam Airlines,VN1237,1,11R,Departed,VN-A397,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 07:01,2026-01-17 07:03,Kaohsiung,KHH,Vietnam Airlines,VN582,2,11R,Departed,VN-A608,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 06:45,2026-01-17 06:58,Con Dao,VCS,VietJet Air,VJ105,1,11R,Departed,B-652G,AJ27,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 06:45,2026-01-17 06:47,Can Tho,VCA,Vietnam Airlines,VN1201,1,11R,Departed,VN-A329,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 06:30,2026-01-17 06:35,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G805,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,103.0,False,0,0,False
2026-01-17,2026-01-17 06:00,2026-01-17 06:28,Phu Quoc,PQC,VietJet Air,VJ443,1,11R,Departed,VN-A549,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 06:05,2026-01-17 06:21,Hiroshima,HIJ,VietJet Air,VJ952,2,11R,Departed,VN-A668,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 05:55,2026-01-17 06:18,Buon Ma Thuot,BMV,VietJet Air,VJ491,1,11R,Departed,VN-A539,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 06:00,2026-01-17 06:16,Da Nang,DAD,Vietnam Airlines,VN157,1,11R,Departed,VN-A396,A321,1,passenger,VN-A396,69.0,False,0,0,False
2026-01-17,2026-01-17 06:00,2026-01-17 06:14,Hue,HUI,Vietnam Airlines,VN1541,1,11R,Departed,VN-A353,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 06:05,2026-01-17 06:12,Pleiku,PXU,VietJet Air,VJ421,1,11R,Departed,VN-A630,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 05:45,2026-01-17 05:51,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G801,1,11R,Departed,VN-A284,A21N,1,passenger,VN-A284,106.0,False,0,0,False
2026-01-17,2026-01-17 05:30,2026-01-17 05:49,Can Tho,VCA,VietJet Air,VJ461,1,11R,Departed,VN-A635,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 05:10,2026-01-17 05:13,Ho Chi Minh City,SGN,VietJet Air,VJ185,1,11R,Departed,VN-A643,A321,0,passenger,VN-A643,103.0,False,0,0,False
2026-01-17,2026-01-17 05:00,2026-01-17 05:05,Ho Chi Minh City,SGN,VietJet Air,VJ179,1,11R,Departed,VN-A656,A320,0,passenger,VN-A656,108.0,False,0,0,False
2026-01-17,2026-01-17 05:00,2026-01-17 05:01,Ho Chi Minh City,SGN,Vietnam Airlines,VN205,1,11R,Departed,VN-A356,A321,1,passenger,VN-A356,101.0,False,0,0,False
2026-01-17,N/A,2026-01-17 04:52,Penang,PEN,Korean Air,KE373,0,11R,Departed,HL7603,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 04:30,Seoul,ICN,Korean Air,KE362,0,11R,Departed,HL7605,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:00,2026-01-17 04:24,Shanghai,PVG,Juneyao Air,HO1330,2,11R,Departed,B-8956,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 04:13,Kolkata,CCU,IndiGo,6E8962,0,11R,Departed,VT-IKY,A321,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:45,2026-01-17 04:10,Shanghai,PVG,China Eastern Airlines,MU5076,2,11R,Departed,B-1316,B738,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 04:01,Seoul,ICN,Air Zeta,KJ372,0,11R,Departed,HL8503,B738,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 03:41,N/A,N/A,Air Zeta,KJ3881,N/A,11R,Departed,HL7419,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:05,2026-01-17 03:28,Fukuoka,FUK,VietJet Air,VJ958,2,11R,Departed,VN-A651,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:40,2026-01-17 03:14,Seoul,ICN,Jeju Air,7C2202,2,11R,Departed,HL8332,B738,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:50,2026-01-17 02:49,Manila,MNL,Philippine Airlines,PR596,2,11R,Departed,RP-C9934,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:50,2026-01-17 02:46,Hangzhou,HGH,Air China,CA708,2,11L,Departed,B-8582,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 02:38,Shanghai,PVG,China Cargo Airlines,CK288,0,11R,Departed,B-221S,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:25,2026-01-17 02:36,Manila,MNL,Cebu Pacific,5J747,2,11R,Departed,RP-C4118,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:20,2026-01-17 02:14,Jinan,TNA,Shandong Airlines,SC8072,2,11R,Departed,B-1437,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 02:10,2026-01-17 02:05,Shenzhen,SZX,Shenzhen Airlines,ZH108,2,11R,Departed,B-6750,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 02:03,N/A,N/A,N/A,5Y3019,N/A,11R,Departed,N709GT,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:55,2026-01-17 01:58,Fukuoka,FUK,Vietnam Airlines,VN356,2,11R,Departed,VN-A619,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:45,2026-01-17 01:52,Seoul,ICN,VietJet Air,VJ960,2,11R,Departed,VN-A536,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:45,2026-01-17 01:49,Daegu,TAE,T'way Air,TW64,2,11R,Departed,HL8095,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:40,2026-01-17 01:47,Osaka,KIX,VietJet Air,VJ938,2,11R,Departed,VN-A674,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:35,2026-01-17 01:34,Nagoya,NGO,VietJet Air,VJ920,2,11R,Departed,VN-A538,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:05,2026-01-17 01:32,Osaka,KIX,Vietnam Airlines,VN334,2,11R,Departed,VN-A888,A359,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:00,2026-01-17 01:23,Busan,PUS,VietJet Air,VJ982,2,11R,Departed,VN-A698,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:30,2026-01-17 01:19,Busan,PUS,Vietnam Airlines,VN428,2,11R,Departed,VN-A878,B78X,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:55,2026-01-17 01:14,Tokyo,NRT,VietJet Air,VJ932,2,11R,Departed,VN-A500,A21N,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 01:00,2026-01-17 01:12,Milan,MXP,Vietnam Airlines,VN73,2,11R,Departed,VN-A889,A359,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-16 23:40,2026-01-17 01:00,Guangzhou,CAN,VietJet Air,VJ7526,2,11R,Departed,VN-A630,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:25,2026-01-17 00:57,Tokyo,NRT,All Nippon Airways,NH898,2,11R,Departed,JA836A,B789,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:20,2026-01-17 00:49,Tokyo,NRT,Vietnam Airlines,VN310,2,11R,Departed,VN-A873,B78X,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:25,2026-01-17 00:46,Dubai,DXB,Emirates,EK395,2,11R,Departed,A6-ENF,B77W,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 00:44,N/A,N/A,Air Central,GI4202,N/A,11R,Departed,B-220N,B738,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:20,2026-01-17 00:40,Manila,MNL,Vietnam Airlines,VN647,2,11R,Departed,VN-A609,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-17 00:20,2026-01-17 00:37,Nagoya,NGO,Vietnam Airlines,VN348,2,11R,Departed,VN-A505,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-16 23:45,2026-01-17 00:35,Munich,MUC,Vietnam Airlines,VN35,2,11R,Departed,VN-A863,B789,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 00:32,Shenzhen,SZX,Ups,5X74,0,11R,Departed,N620UP,B748,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,N/A,2026-01-17 00:29,Hong Kong,HKG,Cathay Pacific,CX3046,0,11R,Departed,B-LJN,B748,0,cargo,N/A,N/A,False,0,0,False
2026-01-17,2026-01-16 23:50,2026-01-17 00:23,Seoul,ICN,Asiana Airlines,OZ734,2,11R,Departed,HL8362,A359,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-16 23:00,2026-01-17 00:20,Macau,MFM,Air Macau,NX981,2,11R,Departed,B-MBP,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-16 23:55,2026-01-17 00:07,Tokyo,NRT,Japan Airlines,JL752,2,11R,Departed,JA619J,B763,1,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-16 23:40,2026-01-17 00:05,Seoul,ICN,Vietnam Airlines,VN416,2,11R,Departed,VN-A872,B78X,0,passenger,N/A,N/A,False,0,0,False
2026-01-17,2026-01-16 21:00,2026-01-17 00:02,Ho Chi Minh City,SGN,Vietravel Airlines,VU791,1,11R,Departed,VN-A136,A320,0,passenger,VN-A136,101.0,False,0,0,False
2026-01-18,2026-01-18 23:40,2026-01-18 23:59,Seoul,ICN,Vietnam Airlines,VN416,2,11R,Departed,VN-A874,B78X,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 23:00,2026-01-18 23:56,Macau,MFM,Air Macau,NX981,2,11R,Departed,B-MBP,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 23:25,2026-01-18 23:51,Frankfurt,FRA,Vietnam Airlines,VN37,2,11R,Departed,VN-A863,B789,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,N/A,2026-01-18 23:48,N/A,N/A,MJets Air,WW221,N/A,11R,Departed,9M-KXA,B734,0,cargo,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 23:30,2026-01-18 23:45,Sydney,SYD,Vietnam Airlines,VN787,2,11R,Departed,VN-A898,A359,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 23:15,2026-01-18 23:42,Haikou,HAK,Hainan Airlines,HU784,2,11R,Departed,B-1142,B38M,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,N/A,2026-01-18 23:39,Guangzhou,CAN,FedEx,FX9125,0,11R,Departed,N118FE,B763,0,cargo,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 22:35,2026-01-18 23:36,Ho Chi Minh City,SGN,Bamboo Airways,QH283,1,11R,Departed,PK-BBK,B739,0,passenger,PK-BBK,101.0,False,0,0,False
2026-01-18,2026-01-18 23:05,2026-01-18 23:32,Seoul,ICN,Korean Air,KE448,2,11R,Departed,HL8571,B78X,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 22:45,2026-01-18 23:27,Da Nang,DAD,VietJet Air,VJ523,1,11R,Departed,VN-A699,A320,0,passenger,VN-A699,62.0,False,0,0,False
2026-01-18,2026-01-18 23:00,2026-01-18 23:22,Ho Chi Minh City,SGN,Vietnam Airlines,VN6025,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,104.0,False,0,0,False
2026-01-18,2026-01-18 22:50,2026-01-18 23:15,Seoul,ICN,VietJet Air,VJ962,2,11R,Departed,VN-A500,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 22:55,2026-01-18 23:10,Istanbul,IST,Turkish Airlines,TK165,2,11R,Departed,TC-LGI,A359,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 22:50,2026-01-18 23:01,Cebu,CEB,Vietnam Airlines,VN643,2,11R,Departed,VN-A325,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 22:25,2026-01-18 22:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G895,1,11R,Departed,VN-A286,A21N,0,passenger,VN-A286,100.0,False,0,0,False
2026-01-18,N/A,2026-01-18 22:31,Doha,DOH,Qatar Airways,QR8027,0,11R,Departed,A7-BFC,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 22:15,2026-01-18 22:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN7049,1,11R,Departed,VN-A608,A321,0,passenger,VN-A608,105.0,False,0,0,False
2026-01-18,2026-01-18 22:10,2026-01-18 22:25,Ho Chi Minh City,SGN,VietJet Air,VJ123,1,11R,Departed,VN-A630,A321,0,passenger,VN-A630,105.0,False,0,0,False
2026-01-18,2026-01-18 20:15,2026-01-18 22:22,Da Nang,DAD,VietJet Air,VJ501,1,11R,Departed,VN-A667,A321,0,passenger,VN-A667,67.0,False,0,0,False
2026-01-18,2026-01-18 22:00,2026-01-18 22:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN267,1,11R,Departed,VN-A336,A321,1,passenger,VN-A336,102.0,False,0,0,False
2026-01-18,2026-01-18 22:00,2026-01-18 22:11,Shenzhen,SZX,China Southern Airlines,CZ8084,2,11R,Departed,B-1696,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 21:30,2026-01-18 22:08,Shanghai,PVG,VietJet Air,VJ7238,2,11R,Departed,VN-A658,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:50,2026-01-18 22:04,Da Nang,DAD,VietJet Air,VJ521,1,29L,Departed,VN-A539,A21N,0,passenger,VN-A539,66.0,False,0,0,False
2026-01-18,2026-01-18 21:15,2026-01-18 22:00,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G885,1,11R,Departed,VN-A279,A321,0,passenger,VN-A279,105.0,False,0,0,False
2026-01-18,N/A,2026-01-18 21:55,Hong Kong,HKG,Cathay Pacific,CX3248,0,11R,Departed,B-LID,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 21:10,2026-01-18 21:46,Da Nang,DAD,Vietnam Airlines,VN7191,1,11R,Departed,VN-A503,A21N,0,passenger,VN-A503,69.0,False,0,0,False
2026-01-18,2026-01-18 18:10,2026-01-18 21:44,Ho Chi Minh City,SGN,VietJet Air,VJ193,1,11R,Departed,VN-A639,A321,1,passenger,VN-A639,115.0,False,0,0,False
2026-01-18,2026-01-18 21:20,2026-01-18 21:41,Yangon,RGN,Myanmar Airways International,8M451,2,11R,Departed,XY-ALO,E190,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:50,2026-01-18 21:38,Bangkok,DMK,AirAsia,FD645,2,11R,Departed,HS-EAC,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:40,2026-01-18 21:32,Chongqing,CKG,West Air,PN6424,2,11R,Departed,B-6771,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 21:00,2026-01-18 21:28,Ho Chi Minh City,SGN,Vietravel Airlines,VU791,1,11R,Departed,VN-A129,A321,0,passenger,VN-A129,122.0,False,0,0,False
2026-01-18,2026-01-18 20:25,2026-01-18 21:23,Bangkok,BKK,Thai Airways,TG565,2,11R,Departed,HS-TXS,A320,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:20,2026-01-18 21:20,Changsha,CSX,China Southern Airlines,CZ8360,2,11R,Departed,B-325D,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,N/A,2026-01-18 21:16,Doha,DOH,Qatar Airways,QR8953,0,11R,Departed,A7-BFR,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:30,2026-01-18 21:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN265,1,11R,Departed,VN-A323,A321,1,passenger,VN-A323,123.0,False,0,0,False
2026-01-18,2026-01-18 20:10,2026-01-18 21:05,Ho Chi Minh City,SGN,Vietravel Airlines,VU787,1,11R,Departed,VN-A289,A321,0,passenger,VN-A289,121.0,False,0,0,False
2026-01-18,2026-01-18 20:30,2026-01-18 21:02,Ho Chi Minh City,SGN,Bamboo Airways,QH273,1,11R,Departed,VN-A227,A321,0,passenger,VN-A227,126.0,False,0,0,False
2026-01-18,2026-01-18 20:05,2026-01-18 20:59,Hue,HUI,Vietnam Airlines,VN1549,1,11R,Departed,VN-A326,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:15,2026-01-18 20:56,Ho Chi Minh City,SGN,Vietnam Airlines,VN7215,1,11R,Departed,VN-A327,A321,0,passenger,VN-A327,114.0,False,0,0,False
2026-01-18,2026-01-18 20:05,2026-01-18 20:54,Beijing,PKX,VietJet Air,VJ7712,2,11R,Departed,VN-A537,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:00,2026-01-18 20:51,Abu Dhabi,AUH,Etihad Airways,EY431,2,11R,Departed,A6-BNC,B789,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 20:00,2026-01-18 20:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN263,1,11R,Departed,VN-A878,B78X,0,passenger,VN-A878,116.0,False,0,0,False
2026-01-18,2026-01-18 19:50,2026-01-18 20:45,Hong Kong,HKG,Hong Kong Airlines,HX529,2,11R,Departed,B-LPM,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:45,2026-01-18 20:43,Da Nang,DAD,VietJet Air,VJ519,1,11R,Departed,VN-A545,A21N,0,passenger,VN-A545,63.0,False,0,0,False
2026-01-18,2026-01-18 19:25,2026-01-18 20:40,Phnom Penh,KTI,Air Cambodia,K6851,2,11R,Departed,XU-356,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:45,2026-01-18 20:37,Guangzhou,CAN,China Southern Airlines,CZ8178,2,11R,Departed,B-8996,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,N/A,2026-01-18 20:32,Taipei,TPE,China Airlines,CI6876,0,11R,Departed,B-18717,B744,0,cargo,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:40,2026-01-18 20:29,Shenzhen,SZX,Shenzhen Airlines,ZH106,2,11R,Departed,B-1516,B738,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,N/A,2026-01-18 20:22,N/A,N/A,China Cargo Airlines,CK288,N/A,11R,Departed,B-222Z,B77L,0,cargo,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:35,2026-01-18 20:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN231,1,11R,Departed,VN-A873,B78X,0,passenger,VN-A873,118.0,False,0,0,False
2026-01-18,2026-01-18 19:30,2026-01-18 20:13,Hong Kong,HKG,Cathay Pacific,CX742,2,11R,Departed,B-HNH,B773,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:05,2026-01-18 20:09,Da Nang,DAD,VietJet Air,VJ517,1,11R,Departed,VN-A635,A321,0,passenger,VN-A635,67.0,False,0,0,False
2026-01-18,2026-01-18 17:45,2026-01-18 20:06,Ho Chi Minh City,SGN,VietJet Air,VJ177,1,11R,Departed,VN-A816,A333,0,passenger,VN-A816,116.0,False,0,0,False
2026-01-18,2026-01-18 19:30,2026-01-18 20:02,Hyderabad,HYD,Vietnam Airlines,VN985,2,11R,Departed,VN-A329,A321,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:25,2026-01-18 19:59,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G873,1,11R,Departed,VN-A284,A21N,0,passenger,VN-A284,121.0,False,0,0,False
2026-01-18,2026-01-18 19:15,2026-01-18 19:57,Bengaluru,BLR,Vietnam Airlines,VN983,2,11R,Departed,VN-A619,A21N,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:15,2026-01-18 19:54,Hue,HUI,VietJet Air,VJ569,1,11R,Departed,VN-A699,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:00,2026-01-18 19:51,Ho Chi Minh City,SGN,Vietnam Airlines,VN219,1,11R,Departed,VN-A871,B789,0,passenger,VN-A871,119.0,False,0,0,False
2026-01-18,2026-01-18 19:10,2026-01-18 19:45,Doha,DOH,Qatar Airways,QR977,2,11R,Departed,A7-BCD,B788,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 19:05,2026-01-18 19:42,Da Nang,DAD,Vietnam Airlines,VN195,1,11R,Departed,VN-A610,A321,0,passenger,VN-A610,69.0,False,0,0,False
2026-01-18,2026-01-18 19:05,2026-01-18 19:39,Ho Chi Minh City,SGN,VietJet Air,VJ173,1,11R,Departed,VN-A522,A321,1,passenger,VN-A522,119.0,False,0,0,False
2026-01-18,2026-01-18 19:00,2026-01-18 19:37,Ahmedabad,AMD,VietJet Air,VJ1925,2,11R,Departed,VN-A676,A320,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 18:55,2026-01-18 19:33,Bangkok,BKK,Vietnam Airlines,VN617,2,11R,Departed,VN-A396,A321,1,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 18:45,2026-01-18 19:27,Shanghai,PVG,China Eastern Airlines,MU6014,2,11R,Departed,B-307Z,A20N,0,passenger,N/A,N/A,False,0,0,False
2026-01-18,2026-01-18 18:50,2026-01-18 19:21,Luang Prabang,LPQ,Lao Airlines,QV314,2,11R,Departed,RDPL-34228,AT76,0,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 18:45,2026-01-18 19:18,Delhi,DEL,Vietnam Airlines,VN981,2,11R,Departed,VN-A865,B789,0,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 18:20,2026-01-18 19:14,Da Nang,DAD,Vietnam Airlines,VN6071,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,70.0,False,0,1,False
2026-01-18,2026-01-18 18:35,2026-01-18 19:09,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G869,1,11R,Departed,VN-A280,A321,0,passenger,VN-A280,108.0,False,0,1,False
2026-01-18,2026-01-18 18:25,2026-01-18 18:59,Singapore,SIN,Singapore Airlines,SQ193,2,11R,Departed,9V-MBN,B38M,0,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 18:30,2026-01-18 18:55,Ho Chi Minh City,SGN,VietJet Air,VJ165,1,11R,Departed,VN-A640,A321,0,passenger,VN-A640,103.0,False,0,1,False
2026-01-18,2026-01-18 18:00,2026-01-18 18:53,Nha Trang,CXR,VietJet Air,VJ779,1,11R,Departed,VN-A670,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 18:20,2026-01-18 18:50,Taipei,TPE,EVA Air,BR386,2,11R,Departed,B-16215,A321,1,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 18:25,2026-01-18 18:44,Buon Ma Thuot,BMV,VietJet Air,VJ493,1,11R,Departed,VN-A535,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 18:20,2026-01-18 18:41,Kaohsiung,KHH,Vietnam Airlines,VN586,2,11R,Departed,VN-A392,A321,0,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 18:15,2026-01-18 18:38,Shanghai,PVG,Air China,CA756,2,11R,Departed,B-6791,A321,1,passenger,N/A,N/A,False,0,1,False
2026-01-18,2026-01-18 17:10,2026-01-18 18:31,Ho Chi Minh City,SGN,VietJet Air,VJ147,1,29L,Departed,VN-A656,A320,0,passenger,VN-A656,103.0,False,0,1,False
2026-01-18,N/A,2026-01-18 18:29,Chennai,MAA,N/A,N/A,0,11R,Departed,VT-AFN,B738,0,cargo,N/A,N/A,False,0,1,False
