Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-02-14,2026-02-14 11:55,2026-02-14 12:33,Guangzhou,CAN,China Southern Airlines,CZ8160,2.0,25L,Departed,B-8368,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:15,2026-02-14 12:36,Vinh,VII,VietJet Air,VJ210,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,,2026-02-14 12:39,,,,,,25L,Departed,VN-A268,E35L,0.0,business jet,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 11:50,2026-02-14 12:41,Taipei,TPE,EVA Air,BR1252,2.0,25L,Departed,B-16707,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:00,2026-02-14 12:44,Pakse,PKZ,Lao Airlines,QV516,2.0,25L,Departed,RDPL-34175,AT75,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:10,2026-02-14 12:46,Dong Hoi,VDH,Vietnam Airlines,VN7404,3.0,25L,Departed,9H-MLO,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:15,2026-02-14 12:48,Singapore,SIN,Singapore Airlines,SQ177,2.0,25L,Departed,9V-SCH,B78X,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:00,2026-02-14 12:51,Siem Reap,SAI,FlyOne,K6825,2.0,25L,Departed,ER-00011,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:25,2026-02-14 12:54,Xiamen,XMN,Xiamen Air,MF894,2.0,25L,Departed,B-5633,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:15,2026-02-14 12:57,Da Nang,DAD,Vietnam Airlines,VN6036,3.0,25L,Departed,VN-A354,A321,0.0,passenger,VN-A354,43.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:10,2026-02-14 12:59,Seoul,ICN,Asiana Airlines,OZ732,2.0,25L,Departed,HL8584,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:00,2026-02-14 13:02,Hanoi,HAN,Vietnam Airlines,VN246,3.0,25L,Departed,VN-A867,B789,0.0,passenger,VN-A867,96.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:15,2026-02-14 13:04,Moscow,SVO,Aeroflot,SU293,2.0,25L,Departed,RA-73151,A359,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:30,2026-02-14 13:07,Con Dao,VCS,VietJet Air,VJ119,1.0,25L,Departed,B-656E,AJ27,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:35,2026-02-14 13:09,Bangkok,BKK,Vietnam Airlines,VN605,2.0,25L,Departed,VN-A605,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:00,2026-02-14 13:11,Hanoi,HAN,VietJet Air,VJ144,1.0,25L,Departed,VN-A820,A333,0.0,passenger,VN-A820,117.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:20,2026-02-14 13:15,Hanoi,HAN,Sun PhuQuoc Airways,9G838,3.0,25L,Departed,VN-A284,A21N,0.0,passenger,VN-A284,111.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:15,2026-02-14 13:17,Qui Nhon,UIH,VietJet Air,VJ386,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:25,2026-02-14 13:20,Con Dao,VCS,Vietnam Airlines,VN8063,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:15,2026-02-14 13:22,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A645,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:15,2026-02-14 13:25,Qui Nhon,UIH,Vietnam Airlines,VN1390,3.0,25L,Departed,VN-A358,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:55,2026-02-14 13:27,Tuy Hoa,TBB,Vietnam Airlines,VN7660,3.0,25L,Departed,9H-MLE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:10,2026-02-14 13:30,Hue,HUI,Vietnam Airlines,VN1370,3.0,25L,Departed,VN-A393,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:15,2026-02-14 13:32,Chu Lai,VCL,Vietnam Airlines,VN7464,3.0,25L,Departed,VN-A623,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:40,2026-02-14 13:34,Thanh Hoa,THD,VietJet Air,VJ248,1.0,25L,Departed,VN-A640,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:45,2026-02-14 13:37,Denpasar,DPS,VietJet Air,VJ897,2.0,25L,Departed,VN-A552,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:00,2026-02-14 13:38,Phnom Penh,KTI,Air Cambodia,K6817,2.0,25L,Departed,XU-611,AT76,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:15,2026-02-14 13:42,Hanoi,HAN,Vietnam Airlines,VN7046,3.0,25L,Departed,VN-A619,A21N,0.0,passenger,VN-A619,117.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:25,2026-02-14 13:44,Da Nang,DAD,Bamboo Airways,QH158,3.0,25L,Departed,VN-A227,A321,0.0,passenger,VN-A227,61.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:25,2026-02-14 13:47,Kota Kinabalu,BKI,AirAsia,AK1631,2.0,25L,Departed,9M-AGZ,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:05,2026-02-14 13:49,Seoul,ICN,VietJet Air,VJ860,2.0,25L,Departed,VN-A545,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:25,2026-02-14 13:51,Qui Nhon,UIH,Vietravel Airlines,VU452,3.0,25L,Departed,VN-A136,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 10:25,2026-02-14 13:53,Taichung,RMQ,VietJet Air,VJ852,2.0,25L,Departed,VN-A534,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 06:30,2026-02-14 13:55,Da Nang,DAD,VietJet Air,VJ620,1.0,25L,Departed,VN-A649,A321,1.0,passenger,VN-A649,62.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:30,2026-02-14 13:57,Hanoi,HAN,Bamboo Airways,QH242,3.0,25L,Departed,PK-BBK,B739,0.0,passenger,PK-BBK,113.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:10,2026-02-14 13:59,Shanghai,PVG,China Southern Airlines,CZ6078,2.0,25L,Departed,B-32L3,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:35,2026-02-14 14:02,Penang,PEN,AirAsia,AK1503,2.0,25L,Departed,9M-AQG,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:45,2026-02-14 14:04,Vinh,VII,Vietnam Airlines,VN1264,3.0,25L,Departed,VN-A612,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:20,2026-02-14 14:07,Thanh Hoa,THD,VietJet Air,VJ258,1.0,25L,Departed,VN-A548,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:45,2026-02-14 14:10,Taipei,TPE,EVA Air,BR392,2.0,25L,Departed,B-16725,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:30,2026-02-14 14:13,Thanh Hoa,THD,Vietnam Airlines,VN7272,3.0,25L,Departed,VN-A501,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:40,2026-02-14 14:15,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A689,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:00,2026-02-14 14:18,Lijiang,LJG,Ruili Airlines,DR5052,2.0,25L,Departed,B-5830,B737,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:50,2026-02-14 14:21,Phu Quoc,PQC,VietJet Air,VJ347,1.0,25L,Departed,VN-A632,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:10,2026-02-14 14:23,Hanoi,HAN,Vietravel Airlines,VU778,3.0,25L,Departed,9H-MLW,A320,0.0,passenger,9H-MLW,108.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:55,2026-02-14 14:26,Chu Lai,VCL,Vietnam Airlines,VN1464,3.0,25L,Departed,VN-A327,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:10,2026-02-14 14:28,Chu Lai,VCL,VietJet Air,VJ1374,1.0,25L,Departed,VN-A658,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:05,2026-02-14 14:30,Seoul,ICN,Korean Air,KE472,2.0,25L,Departed,HL7208,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:00,2026-02-14 14:32,Phu Quoc,PQC,Vietnam Airlines,VN1827,3.0,25L,Departed,VN-A339,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:30,2026-02-14 14:34,Thanh Hoa,THD,VietJet Air,VJ1248,0.0,25L,Departed,,,0.0,general aviation,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 13:50,2026-02-14 14:37,Hong Kong,HKG,Vietnam Airlines,VN594,2.0,25L,Departed,VN-A335,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:00,2026-02-14 14:42,Hanoi,HAN,Vietnam Airlines,VN248,3.0,25L,Departed,VN-A891,A359,0.0,passenger,VN-A891,101.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:50,2026-02-14 14:45,Chu Lai,VCL,VietJet Air,VJ372,1.0,25L,Departed,VN-A655,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:40,2026-02-14 14:47,Thanh Hoa,THD,Bamboo Airways,QH1172,3.0,25L,Departed,JU-1410,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:15,2026-02-14 14:49,Phuket,HKT,VietJet Air,VJ809,2.0,25L,Departed,VN-A657,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:35,2026-02-14 14:52,Qui Nhon,UIH,Vietnam Airlines,VN1394,3.0,25L,Departed,VN-A323,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:25,2026-02-14 14:55,Vinh,VII,Vietnam Airlines,VN7262,3.0,25L,Departed,VN-A618,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:30,2026-02-14 14:57,Shenzhen,SZX,China Southern Airlines,CZ8466,2.0,25L,Departed,B-6661,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:00,2026-02-14 14:59,Da Nang,DAD,VietJet Air,VJ632,1.0,25L,Departed,VN-A542,A321,0.0,passenger,VN-A542,58.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:05,2026-02-14 15:01,Con Dao,VCS,Vietnam Airlines,VN1897,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-15 01:50,2026-02-14 15:03,Phnom Penh,KTI,Qatar Airways,QR970,2.0,25L,Departed,A7-BAJ,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,,2026-02-14 15:06,Shenzhen,SZX,Tianjin Air Cargo,HT3824,0.0,25L,Departed,B-222Y,B738,0.0,cargo,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 14:50,2026-02-14 15:09,Hanoi,HAN,VietJet Air,VJ146,1.0,25L,Departed,VN-A525,A21N,0.0,passenger,VN-A525,99.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:50,2026-02-14 15:12,Hong Kong,HKG,VietJet Air,VJ876,2.0,25L,Departed,VN-A544,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:30,2026-02-14 15:15,Chu Lai,VCL,VietJet Air,VJ378,1.0,25L,Departed,VN-A666,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:10,2026-02-14 15:17,Hanoi,HAN,Vietnam Airlines,VN7040,3.0,25L,Departed,VN-A617,A21N,0.0,passenger,VN-A617,102.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:35,2026-02-14 15:26,Thanh Hoa,THD,VietJet Air,VJ254,1.0,25L,Departed,VN-A578,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:30,2026-02-14 15:29,Haiphong,HPH,Vietnam Airlines,VN6440,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:20,2026-02-14 15:34,Singapore,SIN,Vietnam Airlines,VN655,2.0,25L,Departed,VN-A604,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:00,2026-02-14 15:40,Haiphong,HPH,VietJet Air,VJ1272,1.0,25L,Departed,VN-A644,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:20,2026-02-14 15:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1977,3.0,25L,Departed,VN-A282,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:30,2026-02-14 15:45,Bangkok,BKK,VietJet Air,VJ803,2.0,25L,Departed,VN-A642,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:50,2026-02-14 15:48,Hanoi,HAN,Vietravel Airlines,VU770,3.0,25L,Departed,VN-A129,A321,0.0,passenger,VN-A129,104.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:10,2026-02-14 15:50,Phu Quoc,PQC,VietJet Air,VJ327,1.0,25L,Departed,VN-A810,A333,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:40,2026-02-14 15:53,Hue,HUI,VietJet Air,VJ308,1.0,25L,Departed,LY-NVG,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:35,2026-02-14 15:56,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3.0,25L,Departed,VN-A286,A21N,0.0,passenger,VN-A286,105.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:00,2026-02-14 16:01,Hanoi,HAN,Vietnam Airlines,VN212,3.0,25L,Departed,VN-A868,B789,0.0,passenger,VN-A868,105.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:55,2026-02-14 16:03,Con Dao,VCS,Vietnam Airlines,VN8093,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:10,2026-02-14 16:06,Vinh,VII,VietJet Air,VJ1210,1.0,25L,Departed,VN-A635,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:45,2026-02-14 16:09,Hue,HUI,Vietnam Airlines,VN1374,3.0,25L,Departed,VN-A610,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:45,2026-02-14 16:12,Taipei,TPE,EVA Air,BR396,2.0,25L,Departed,B-16733,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:35,2026-02-14 16:14,Vinh,VII,Vietnam Airlines,VN1266,3.0,25L,Departed,9H-MLX,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:10,2026-02-14 16:17,Guangzhou,CAN,China Southern Airlines,CZ374,2.0,25L,Departed,B-32FT,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:40,2026-02-14 16:20,Singapore,SIN,Scoot,TR353,2.0,25L,Departed,9V-NCD,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:23,2026-02-14 16:23,Hanoi,HAN,Vietnam Airlines,VN7240,3.0,25L,Departed,VN-A334,A321,0.0,passenger,VN-A334,101.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:35,2026-02-14 16:25,Taipei,TPE,VietJet Air,VJ842,2.0,25L,Departed,VN-A549,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:00,2026-02-14 16:28,Hanoi,HAN,Vietnam Airlines,VN214,3.0,25L,Departed,VN-A873,B78X,0.0,passenger,VN-A873,99.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:15,2026-02-14 16:31,Singapore,SIN,Singapore Airlines,SQ183,2.0,25L,Departed,9V-SMW,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:25,2026-02-14 16:33,Dong Hoi,VDH,VietJet Air,VJ1264,1.0,25L,Departed,VN-A693,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:10,2026-02-14 16:36,Nha Trang,CXR,Vietnam Airlines,VN1344,3.0,25L,Departed,VN-A325,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:10,2026-02-14 16:38,Chu Lai,VCL,VietJet Air,VJ374,1.0,25L,Departed,VN-A676,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:30,2026-02-14 16:42,Da Nang,DAD,Vietnam Airlines,VN132,3.0,25L,Departed,VN-A609,A321,0.0,passenger,VN-A609,61.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:05,2026-02-14 16:44,Bangkok,BKK,Vietravel Airlines,VU131,2.0,25L,Departed,VN-A289,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 09:50,2026-02-14 16:47,Vinh,VII,VietJet Air,VJ1218,1.0,25L,Departed,VN-A683,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:55,2026-02-14 16:52,Phnom Penh,KTI,Vietnam Airlines,VN920,2.0,25L,Departed,VN-A397,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:30,2026-02-14 16:54,Qui Nhon,UIH,Bamboo Airways,QH1124,3.0,25L,Departed,ER-00005,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:40,2026-02-14 17:02,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2.0,25L,Departed,9M-MSB,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 14:40,2026-02-14 17:04,Hanoi,HAN,VietJet Air,VJ134,1.0,25L,Departed,LY-MLI,A320,0.0,passenger,LY-MLI,109.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:40,2026-02-14 17:07,Thanh Hoa,THD,VietJet Air,VJ1242,1.0,25L,Departed,VN-A634,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:55,2026-02-14 17:10,Kunming,KMG,China Eastern Airlines,MU9634,2.0,25L,Departed,B-1792,B738,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:45,2026-02-14 17:12,Haiphong,HPH,Vietnam Airlines,VN7172,3.0,25L,Departed,9H-MLE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:30,2026-02-14 17:15,Dong Hoi,VDH,VietJet Air,VJ262,1.0,25L,Departed,LY-MLN,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:40,2026-02-14 17:17,Phu Quoc,PQC,VietJet Air,VJ1329,1.0,25L,Departed,VN-A516,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:20,2026-02-14 17:21,Perth,PER,Vietnam Airlines,VN791,2.0,25L,Departed,VN-A865,B789,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:15,2026-02-14 17:23,Buon Ma Thuot,BMV,VietJet Air,VJ358,1.0,25L,Departed,VN-A543,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:05,2026-02-14 17:27,Hue,HUI,Vietnam Airlines,VN6160,3.0,25L,Departed,VN-A354,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:20,2026-02-14 17:29,Hanoi,HAN,VietJet Air,VJ194,1.0,25L,Departed,VN-A651,A321,0.0,passenger,VN-A651,107.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:00,2026-02-14 17:32,Hanoi,HAN,Vietnam Airlines,VN7230,3.0,25L,Departed,VN-A866,B789,0.0,passenger,VN-A866,99.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:50,2026-02-14 17:34,Chu Lai,VCL,Vietnam Airlines,VN7462,3.0,25L,Departed,9H-MLO,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 13:10,2026-02-14 17:37,Da Nang,DAD,VietJet Air,VJ630,1.0,25L,Departed,VN-A637,A321,0.0,passenger,VN-A637,70.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:20,2026-02-14 17:40,Singapore,SIN,Vietnam Airlines,VN657,2.0,25L,Departed,VN-A358,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:00,2026-02-14 17:43,Hanoi,HAN,Vietnam Airlines,VN216,3.0,25L,Departed,VN-A886,A359,1.0,passenger,VN-A886,100.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:15,2026-02-14 17:46,Da Nang,DAD,Vietnam Airlines,VN136,3.0,25L,Departed,VN-A336,A321,0.0,passenger,VN-A336,69.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:20,2026-02-14 17:49,Phu Quoc,PQC,Vietnam Airlines,VN1829,3.0,25L,Departed,VN-A331,A321,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:10,2026-02-14 17:51,Kuala Lumpur,KUL,AirAsia,AK523,2.0,25L,Departed,9M-AFE,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 12:00,2026-02-14 17:53,Vinh,VII,VietJet Air,VJ1226,1.0,25L,Departed,VN-A653,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 11:05,2026-02-14 17:56,Da Nang,DAD,Vietnam Airlines,VN126,3.0,25L,Departed,VN-A623,A21N,0.0,passenger,VN-A623,62.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:05,2026-02-14 17:58,Pleiku,PXU,Vietnam Airlines,VN1422,3.0,25L,Departed,VN-A503,A21N,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:20,2026-02-14 18:02,Qui Nhon,UIH,Vietravel Airlines,VU458,3.0,25L,Departed,VN-A136,A320,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:50,2026-02-14 18:04,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2.0,25L,Departed,VN-A603,A321,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:00,2026-02-14 18:06,Pleiku,PXU,Vietnam Airlines,VN7426,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:45,2026-02-14 18:10,Da Nang,DAD,Vietnam Airlines,VN140,3.0,25L,Departed,VN-A393,A321,0.0,passenger,VN-A393,59.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:05,2026-02-14 18:13,Hanoi,HAN,Vietnam Airlines,VN232,3.0,25L,Departed,VN-A877,B78X,0.0,passenger,VN-A877,98.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 18:00,2026-02-14 18:15,Dubai,DXB,Emirates,EK365,2.0,25L,Departed,A6-EXA,A359,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:35,2026-02-14 18:18,Hanoi,HAN,Bamboo Airways,QH262,3.0,25L,Departed,VN-A227,A321,0.0,passenger,VN-A227,103.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:50,2026-02-14 18:21,Pleiku,PXU,VietJet Air,VJ396,1.0,25L,Departed,LY-NVE,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:50,2026-02-14 18:26,Taipei,TPE,Starlux,JX714,0.0,25L,Departed,B-58303,A339,0.0,general aviation,,,False,True,True,matched,complete,True
2026-02-14,2026-02-14 17:25,2026-02-14 18:31,Hanoi,HAN,Vietnam Airlines,VN7290,3.0,25L,Departed,VN-A890,A359,0.0,passenger,VN-A890,97.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 15:50,2026-02-14 18:33,Qui Nhon,UIH,VietJet Air,VJ1388,1.0,25L,Departed,VN-A658,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 16:45,2026-02-14 18:37,Hanoi,HAN,VietJet Air,VJ172,1.0,25L,Departed,VN-A816,A333,0.0,passenger,VN-A816,101.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:35,2026-02-14 18:40,Singapore,SIN,Scoot,TR303,2.0,25L,Departed,9V-TRU,A320,0.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:00,2026-02-14 18:43,Hanoi,HAN,Vietnam Airlines,VN254,3.0,25L,Departed,VN-A863,B789,1.0,passenger,VN-A863,101.0,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:20,2026-02-14 18:44,Tokyo,HND,VietJet Air,VJ820,2.0,25L,Departed,VN-A646,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2026-02-14,2026-02-14 17:50,2026-02-14 18:47,Taipei,TPE,China Airlines,CI784,2.0,25L,Departed,B-18919,A359,0.0,passenger,,,False,True,True,matched,complete,False
