Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2026-01-20,16:00,16:55,Vientiane,VTE,VietJet Air,VJ1831,2,25L,Departed,VN-A522,A321,1,passenger,2026-01-20 16:00:00,2026-01-20 16:55:00,N/A,N/A,False,0,1,False
2026-01-20,16:35,16:52,Hue,HUI,VietJet Air,VJ310,1,25L,Departed,VN-A630,A321,0,passenger,2026-01-20 16:35:00,2026-01-20 16:52:00,N/A,N/A,False,0,1,False
2026-01-20,16:40,16:51,Kuala Lumpur,KUL,Malaysia Airlines,MH759,2,25L,Departed,9M-MXA,B738,1,passenger,2026-01-20 16:40:00,2026-01-20 16:51:00,N/A,N/A,False,0,1,False
2026-01-20,15:55,16:48,Chu Lai,VCL,Vietnam Airlines,VN1468,3,25L,Departed,VN-A356,A321,0,passenger,2026-01-20 15:55:00,2026-01-20 16:48:00,N/A,N/A,False,0,1,False
2026-01-20,16:20,16:45,Singapore,SIN,Vietnam Airlines,VN657,2,25L,Departed,VN-A334,A321,0,passenger,2026-01-20 16:20:00,2026-01-20 16:45:00,N/A,N/A,False,0,1,False
2026-01-20,15:50,16:43,Hanoi,HAN,VietJet Air,VJ192,1,25L,Departed,VN-A817,A333,0,passenger,2026-01-20 15:50:00,2026-01-20 16:43:00,VN-A817,160.0,False,0,1,False
2026-01-20,16:30,16:39,Qui Nhon,UIH,Bamboo Airways,QH1124,3,25L,Departed,JU-1410,A320,0,passenger,2026-01-20 16:30:00,2026-01-20 16:39:00,N/A,N/A,False,0,2,False
2026-01-20,14:40,16:37,Hanoi,HAN,VietJet Air,VJ134,1,25L,Departed,LY-MLI,A320,0,passenger,2026-01-20 14:40:00,2026-01-20 16:37:00,LY-MLI,225.0,False,0,2,False
2026-01-20,16:10,16:35,Kuala Lumpur,KUL,AirAsia,AK523,2,25L,Departed,9M-DAF,A320,1,passenger,2026-01-20 16:10:00,2026-01-20 16:35:00,N/A,N/A,False,0,2,False
2026-01-20,16:15,16:31,Singapore,SIN,Singapore Airlines,SQ183,2,25L,Departed,9V-SME,A359,1,passenger,2026-01-20 16:15:00,2026-01-20 16:31:00,N/A,N/A,False,0,2,False
2026-01-20,15:55,16:26,Haiphong,HPH,VietJet Air,VJ278,1,25L,Departed,VN-A632,A321,0,passenger,2026-01-20 15:55:00,2026-01-20 16:26:00,N/A,N/A,False,0,2,False
2026-01-20,15:45,16:24,Taipei,TPE,EVA Air,BR396,2,25L,Departed,B-16740,B77W,1,passenger,2026-01-20 15:45:00,2026-01-20 16:24:00,N/A,N/A,False,0,2,False
2026-01-20,16:00,16:22,Hanoi,HAN,Vietnam Airlines,VN216,3,25L,Departed,VN-A879,B78X,1,passenger,2026-01-20 16:00:00,2026-01-20 16:22:00,VN-A879,128.0,False,0,2,False
2026-01-20,16:55,16:19,Da Lat,DLI,VietJet Air,VJ362,1,25L,Departed,VN-A550,A21N,0,passenger,2026-01-20 16:55:00,2026-01-20 16:19:00,N/A,N/A,False,0,2,False
2026-01-20,15:50,16:16,Kuala Lumpur,KUL,Vietnam Airlines,VN679,2,25L,Departed,VN-A503,A21N,1,passenger,2026-01-20 15:50:00,2026-01-20 16:16:00,N/A,N/A,False,0,2,False
2026-01-20,16:10,16:14,Guangzhou,CAN,China Southern Airlines,CZ374,2,25L,Departed,B-32MC,A21N,1,passenger,2026-01-20 16:10:00,2026-01-20 16:14:00,N/A,N/A,False,0,2,False
2026-01-20,15:20,16:06,Pleiku,PXU,Vietnam Airlines,VN1422,3,25L,Departed,9H-MLE,A320,0,passenger,2026-01-20 15:20:00,2026-01-20 16:06:00,N/A,N/A,False,0,2,False
2026-01-20,15:55,16:05,Phnom Penh,KTI,Vietnam Airlines,VN920,2,25L,Departed,VN-A326,A321,0,passenger,2026-01-20 15:55:00,2026-01-20 16:05:00,VN-A326,299.0,False,0,2,False
2026-01-20,15:40,16:02,Singapore,SIN,Scoot,TR353,2,25L,Departed,9V-NCD,A21N,1,passenger,2026-01-20 15:40:00,2026-01-20 16:02:00,N/A,N/A,False,0,2,False
2026-01-20,15:45,15:59,Hue,HUI,Vietnam Airlines,VN1374,3,25L,Departed,VN-A603,A321,0,passenger,2026-01-20 15:45:00,2026-01-20 15:59:00,N/A,N/A,False,0,2,False
2026-01-20,15:35,15:52,Hanoi,HAN,Sun PhuQuoc Airways,9G854,3,25L,Departed,VN-A280,A321,0,passenger,2026-01-20 15:35:00,2026-01-20 15:52:00,VN-A280,126.0,False,0,2,False
2026-01-20,15:25,15:45,Da Nang,DAD,VietJet Air,VJ638,1,25L,Departed,VN-A636,A321,0,passenger,2026-01-20 15:25:00,2026-01-20 15:45:00,VN-A636,80.0,False,1,2,True
2026-01-20,15:00,15:42,Hanoi,HAN,Vietnam Airlines,VN250,3,25L,Departed,VN-A892,A359,1,passenger,2026-01-20 15:00:00,2026-01-20 15:42:00,VN-A892,150.0,False,1,2,True
2026-01-20,15:20,15:34,Phu Quoc,PQC,Vietnam Airlines,VN1829,3,25L,Departed,VN-A604,A321,0,passenger,2026-01-20 15:20:00,2026-01-20 15:34:00,N/A,N/A,False,1,2,True
2026-01-20,15:15,15:32,Buon Ma Thuot,BMV,VietJet Air,VJ358,1,25L,Departed,VN-A537,A21N,0,passenger,2026-01-20 15:15:00,2026-01-20 15:32:00,N/A,N/A,False,1,2,True
2026-01-20,15:15,15:29,Da Nang,DAD,Vietnam Airlines,VN134,3,25L,Departed,VN-A336,A321,1,passenger,2026-01-20 15:15:00,2026-01-20 15:29:00,VN-A336,80.0,False,1,2,True
2026-01-20,14:55,15:27,Con Dao,VCS,Vietnam Airlines,VN8093,3,25L,Departed,VN-B218,AT75,0,passenger,2026-01-20 14:55:00,2026-01-20 15:27:00,N/A,N/A,False,1,2,True
2026-01-20,15:00,15:24,Phu Quoc,PQC,VietJet Air,VJ331,1,25L,Departed,VN-A580,A21N,0,passenger,2026-01-20 15:00:00,2026-01-20 15:24:00,N/A,N/A,False,1,2,True
2026-01-20,13:00,15:21,Hanoi,HAN,Vietnam Airlines,VN248,3,25L,Departed,VN-A872,B78X,0,passenger,2026-01-20 13:00:00,2026-01-20 15:21:00,VN-A872,241.0,False,1,2,True
2026-01-20,14:50,15:17,Hong Kong,HKG,VietJet Air,VJ876,2,25L,Departed,VN-A536,A21N,0,passenger,2026-01-20 14:50:00,2026-01-20 15:17:00,N/A,N/A,False,1,2,True
2026-01-20,14:30,15:15,Vinh,VII,VietJet Air,VJ226,1,25L,Departed,VN-A640,A321,0,passenger,2026-01-20 14:30:00,2026-01-20 15:15:00,N/A,N/A,False,1,2,True
2026-01-20,14:00,15:12,Da Nang,DAD,VietJet Air,VJ632,1,25L,Departed,VN-A645,A321,0,passenger,2026-01-20 14:00:00,2026-01-20 15:12:00,VN-A645,100.0,False,1,2,True
2026-01-20,11:55,15:09,Chu Lai,VCL,Vietnam Airlines,VN1464,3,25L,Departed,VN-A325,A321,0,passenger,2026-01-20 11:55:00,2026-01-20 15:09:00,N/A,N/A,False,1,2,True
2026-01-20,14:35,15:02,Hanoi,HAN,VietJet Air,VJ130,1,25L,Departed,VN-A814,A333,0,passenger,2026-01-20 14:35:00,2026-01-20 15:02:00,VN-A814,128.0,False,1,2,True
2026-01-20,N/A,14:57,N/A,N/A,SF Airlines,O3318,N/A,25L,Departed,B-2845,B752,0,cargo,N/A,2026-01-20 14:57:00,N/A,N/A,False,1,2,True
2026-01-20,14:00,14:55,Phu Quoc,PQC,Vietnam Airlines,VN1833,3,25L,Departed,VN-A335,A321,0,passenger,2026-01-20 14:00:00,2026-01-20 14:55:00,N/A,N/A,False,1,2,True
2026-01-20,01:50,14:52,Phnom Penh,KTI,Qatar Airways,QR970,2,25L,Departed,A7-BAN,B77W,0,passenger,2026-01-20 01:50:00,2026-01-20 14:52:00,N/A,N/A,False,1,2,True
2026-01-20,N/A,14:50,N/A,N/A,VietJet Air,VJT710,N/A,25L,Departed,9H-JHK,FA7X,0,business jet,N/A,2026-01-20 14:50:00,N/A,N/A,False,1,2,True
2026-01-20,14:30,14:48,Shenzhen,SZX,China Southern Airlines,CZ8466,2,25L,Departed,B-6661,A321,1,passenger,2026-01-20 14:30:00,2026-01-20 14:48:00,N/A,N/A,False,0,1,False
2026-01-20,14:20,14:46,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1977,3,25L,Departed,VN-A282,A21N,1,passenger,2026-01-20 14:20:00,2026-01-20 14:46:00,N/A,N/A,False,0,1,False
2026-01-20,13:25,14:44,Kota Kinabalu,BKI,AirAsia,AK1631,2,25L,Departed,9M-AGZ,A320,1,passenger,2026-01-20 13:25:00,2026-01-20 14:44:00,N/A,N/A,False,0,1,False
2026-01-20,13:50,14:41,Vinh,VII,Vietnam Airlines,VN1266,3,25L,Departed,VN-A514,A20N,0,passenger,2026-01-20 13:50:00,2026-01-20 14:41:00,N/A,N/A,False,0,1,False
2026-01-20,14:20,14:39,Singapore,SIN,Vietnam Airlines,VN655,2,25L,Departed,VN-A612,A321,1,passenger,2026-01-20 14:20:00,2026-01-20 14:39:00,N/A,N/A,False,1,1,True
2026-01-20,13:50,14:36,Hong Kong,HKG,Vietnam Airlines,VN594,2,25L,Departed,VN-A609,A321,1,passenger,2026-01-20 13:50:00,2026-01-20 14:36:00,N/A,N/A,False,1,1,True
2026-01-20,13:30,14:33,Da Nang,DAD,Vietnam Airlines,VN132,3,25L,Departed,VN-A338,A321,0,passenger,2026-01-20 13:30:00,2026-01-20 14:33:00,VN-A338,85.0,False,1,1,True
2026-01-20,14:05,14:30,Seoul,ICN,Korean Air,KE472,2,25L,Departed,HL8392,B789,0,passenger,2026-01-20 14:05:00,2026-01-20 14:30:00,N/A,N/A,False,1,1,True
2026-01-20,14:05,14:27,Brunei,BWN,Royal Brunei Airlines,BI382,2,25L,Departed,V8-RBF,A20N,0,passenger,2026-01-20 14:05:00,2026-01-20 14:27:00,N/A,N/A,False,1,1,True
2026-01-20,13:30,14:26,Haiphong,HPH,Vietnam Airlines,VN6440,3,25L,Departed,VN-A354,A321,0,passenger,2026-01-20 13:30:00,2026-01-20 14:26:00,N/A,N/A,False,1,1,True
2026-01-20,14:10,14:24,Chu Lai,VCL,VietJet Air,VJ374,1,25L,Departed,VN-A689,A320,0,passenger,2026-01-20 14:10:00,2026-01-20 14:24:00,N/A,N/A,False,1,1,True
2026-01-20,13:55,14:21,Con Dao,VCS,Vietnam Airlines,VN1897,3,25L,Departed,VN-B220,AT75,0,passenger,2026-01-20 13:55:00,2026-01-20 14:21:00,N/A,N/A,False,1,1,True
2026-01-20,14:00,14:19,Hanoi,HAN,Vietnam Airlines,VN214,3,25L,Departed,VN-A873,B78X,0,passenger,2026-01-20 14:00:00,2026-01-20 14:19:00,VN-A873,115.0,False,1,1,True
2026-01-20,14:00,14:16,Hanoi,HAN,Vietravel Airlines,VU770,3,25L,Departed,VN-A129,A321,0,passenger,2026-01-20 14:00:00,2026-01-20 14:16:00,VN-A129,119.0,False,1,1,True
2026-01-20,13:35,14:13,Taipei,TPE,VietJet Air,VJ842,2,25L,Departed,VN-A698,A321,0,passenger,2026-01-20 13:35:00,2026-01-20 14:13:00,N/A,N/A,False,1,1,True
2026-01-20,13:25,14:10,Phu Quoc,PQC,Vietravel Airlines,VU309,3,25L,Departed,VN-A136,A320,0,passenger,2026-01-20 13:25:00,2026-01-20 14:10:00,N/A,N/A,False,1,1,True
2026-01-20,12:00,14:06,Hanoi,HAN,Vietnam Airlines,VN212,3,25L,Departed,VN-A868,B789,0,passenger,2026-01-20 12:00:00,2026-01-20 14:06:00,VN-A868,229.0,False,1,1,True
2026-01-20,13:10,14:03,Nha Trang,CXR,Vietnam Airlines,VN1344,3,25L,Departed,VN-A332,A321,0,passenger,2026-01-20 13:10:00,2026-01-20 14:03:00,N/A,N/A,False,1,1,True
2026-01-20,14:00,14:01,Lijiang,LJG,Ruili Airlines,DR5052,2,25L,Departed,B-5830,B737,0,passenger,2026-01-20 14:00:00,2026-01-20 14:01:00,N/A,N/A,False,1,1,True
2026-01-20,13:00,13:56,Phu Quoc,PQC,Vietnam Airlines,VN1827,3,25L,Departed,VN-A608,A321,0,passenger,2026-01-20 13:00:00,2026-01-20 13:56:00,N/A,N/A,False,1,1,True
2026-01-20,13:15,13:54,Hanoi,HAN,Vietravel Airlines,VU778,3,25L,Departed,9H-MLW,A320,0,passenger,2026-01-20 13:15:00,2026-01-20 13:54:00,9H-MLW,142.0,False,1,1,True
2026-01-20,12:40,13:52,Hue,HUI,VietJet Air,VJ308,1,25L,Departed,LY-NVG,A320,0,passenger,2026-01-20 12:40:00,2026-01-20 13:52:00,N/A,N/A,False,1,1,True
2026-01-20,13:35,13:49,Penang,PEN,AirAsia,AK1503,2,25L,Departed,9M-AQH,A320,0,passenger,2026-01-20 13:35:00,2026-01-20 13:49:00,N/A,N/A,False,1,1,True
2026-01-20,13:10,13:46,Da Nang,DAD,VietJet Air,VJ630,1,25L,Departed,VN-A637,A321,0,passenger,2026-01-20 13:10:00,2026-01-20 13:46:00,VN-A637,80.0,False,1,1,True
2026-01-20,13:20,13:43,Sao Vang,THD,VietJet Air,VJ258,1,25L,Departed,VN-A684,A321,0,passenger,2026-01-20 13:20:00,2026-01-20 13:43:00,N/A,N/A,False,1,1,True
2026-01-20,N/A,13:40,N/A,N/A,N/A,N/A,N/A,25L,Departed,84-00156,BE20,0,military or government,N/A,2026-01-20 13:40:00,N/A,N/A,False,1,1,True
2026-01-20,11:15,13:38,Vinh,VII,VietJet Air,VJ210,1,25L,Departed,LY-NVE,A320,0,passenger,2026-01-20 11:15:00,2026-01-20 13:38:00,N/A,N/A,False,0,0,False
2026-01-20,12:30,13:35,Hanoi,HAN,VietJet Air,VJ138,1,25L,Departed,VN-A549,A21N,0,passenger,2026-01-20 12:30:00,2026-01-20 13:35:00,VN-A549,173.0,False,0,0,False
2026-01-20,13:15,13:33,Hanoi,HAN,Bamboo Airways,QH242,3,25L,Departed,PK-BBK,B739,0,passenger,2026-01-20 13:15:00,2026-01-20 13:33:00,PK-BBK,125.0,False,0,0,False
2026-01-20,13:10,13:30,Shanghai,PVG,China Southern Airlines,CZ6078,2,25L,Departed,B-8965,A20N,1,passenger,2026-01-20 13:10:00,2026-01-20 13:30:00,N/A,N/A,False,0,1,False
2026-01-20,13:00,13:28,Phnom Penh,KTI,Air Cambodia,K6817,2,25L,Departed,XU-610,AT76,0,passenger,2026-01-20 13:00:00,2026-01-20 13:28:00,N/A,N/A,False,0,1,False
2026-01-20,12:10,13:26,Singapore,SIN,VietJet Air,VJ815,2,25L,Departed,VN-A532,A321,0,passenger,2026-01-20 12:10:00,2026-01-20 13:26:00,N/A,N/A,False,0,1,False
2026-01-20,12:30,13:23,Con Dao,VCS,VietJet Air,VJ119,1,25L,Departed,B-656E,AJ27,0,passenger,2026-01-20 12:30:00,2026-01-20 13:23:00,N/A,N/A,False,0,1,False
2026-01-20,12:45,13:19,Taipei,TPE,EVA Air,BR392,2,25L,Departed,B-16721,B77W,0,passenger,2026-01-20 12:45:00,2026-01-20 13:19:00,N/A,N/A,False,0,1,False
2026-01-20,12:50,13:10,Phu Quoc,PQC,VietJet Air,VJ347,1,25L,Departed,VN-A687,A321,0,passenger,2026-01-20 12:50:00,2026-01-20 13:10:00,N/A,N/A,False,0,1,False
2026-01-20,12:15,13:07,Qui Nhon,UIH,Vietnam Airlines,VN1390,3,25L,Departed,VN-A356,A321,0,passenger,2026-01-20 12:15:00,2026-01-20 13:07:00,N/A,N/A,False,0,1,False
2026-01-20,11:45,13:04,Phu Quoc,PQC,Vietnam Airlines,VN7829,3,25L,Departed,VN-A616,A21N,0,passenger,2026-01-20 11:45:00,2026-01-20 13:04:00,N/A,N/A,False,0,1,False
2026-01-20,12:20,13:01,Hanoi,HAN,Sun PhuQuoc Airways,9G838,3,25L,Departed,VN-A279,A321,0,passenger,2026-01-20 12:20:00,2026-01-20 13:01:00,VN-A279,150.0,False,0,1,False
2026-01-20,12:15,12:58,Da Nang,DAD,Vietnam Airlines,VN6036,3,25L,Departed,VN-A359,A321,0,passenger,2026-01-20 12:15:00,2026-01-20 12:58:00,N/A,N/A,False,0,1,False
2026-01-20,12:25,12:56,Con Dao,VCS,Vietnam Airlines,VN8063,3,25L,Departed,VN-B219,AT75,0,passenger,2026-01-20 12:25:00,2026-01-20 12:56:00,N/A,N/A,False,0,1,False
2026-01-20,12:10,12:54,Seoul,ICN,Asiana Airlines,OZ732,2,25L,Departed,HL8364,A21N,1,passenger,2026-01-20 12:10:00,2026-01-20 12:54:00,N/A,N/A,False,0,1,False
2026-01-20,12:25,12:51,Xiamen,XMN,Xiamen Air,MF894,2,25L,Departed,B-1303,B738,1,passenger,2026-01-20 12:25:00,2026-01-20 12:51:00,N/A,N/A,False,0,1,False
2026-01-20,12:05,12:48,Seoul,ICN,VietJet Air,VJ860,2,25L,Departed,VN-A526,A21N,1,passenger,2026-01-20 12:05:00,2026-01-20 12:48:00,N/A,N/A,False,0,1,False
2026-01-20,12:05,12:45,Bangkok,BKK,Vietravel Airlines,VU131,2,25L,Departed,VN-A289,A321,0,passenger,2026-01-20 12:05:00,2026-01-20 12:45:00,N/A,N/A,False,0,1,False
2026-01-20,11:15,12:43,Qui Nhon,UIH,VietJet Air,VJ386,1,25L,Departed,LY-MLI,A320,0,passenger,2026-01-20 11:15:00,2026-01-20 12:43:00,N/A,N/A,False,0,1,False
2026-01-20,12:15,12:40,Singapore,SIN,Singapore Airlines,SQ177,2,25L,Departed,9V-SHE,A359,0,passenger,2026-01-20 12:15:00,2026-01-20 12:40:00,N/A,N/A,False,0,1,False
2026-01-20,12:00,12:36,Siem Reap,SAI,FlyOne,K6825,2,25L,Departed,ER-00011,A320,0,passenger,2026-01-20 12:00:00,2026-01-20 12:36:00,N/A,N/A,False,0,1,False
2026-01-20,12:05,12:33,Da Lat,DLI,Bamboo Airways,QH1320,3,25L,Departed,VN-A227,A321,0,passenger,2026-01-20 12:05:00,2026-01-20 12:33:00,N/A,N/A,False,0,1,False
2026-01-20,12:00,12:31,Hanoi,HAN,VietJet Air,VJ144,1,25L,Departed,VN-A655,A320,0,passenger,2026-01-20 12:00:00,2026-01-20 12:31:00,VN-A655,133.0,False,0,1,False
2026-01-20,11:15,12:29,Phuket,HKT,VietJet Air,VJ809,2,25L,Departed,VN-A677,A321,1,passenger,2026-01-20 11:15:00,2026-01-20 12:29:00,N/A,N/A,False,0,1,False
2026-01-20,12:10,12:27,Con Dao,VCS,Vietnam Airlines,VN1859,3,25L,Departed,VN-B225,AT75,0,passenger,2026-01-20 12:10:00,2026-01-20 12:27:00,N/A,N/A,False,0,1,False
2026-01-20,11:40,12:24,Da Nang,DAD,VietJet Air,VJ634,1,25L,Departed,VN-A547,A21N,0,passenger,2026-01-20 11:40:00,2026-01-20 12:24:00,VN-A547,80.0,False,0,1,False
2026-01-20,11:40,12:21,Hanoi,HAN,Bamboo Airways,QH240,3,25L,Departed,ER-00005,A320,0,passenger,2026-01-20 11:40:00,2026-01-20 12:21:00,ER-00005,143.0,False,0,1,False
2026-01-20,11:55,12:19,Guangzhou,CAN,China Southern Airlines,CZ8160,2,25L,Departed,B-32MA,A21N,0,passenger,2026-01-20 11:55:00,2026-01-20 12:19:00,N/A,N/A,False,0,1,False
2026-01-20,12:00,12:16,Pakse,PKZ,Lao Airlines,QV516,2,25R,Departed,RDPL-34175,AT75,1,passenger,2026-01-20 12:00:00,2026-01-20 12:16:00,N/A,N/A,False,0,1,False
2026-01-20,11:50,12:13,Chu Lai,VCL,VietJet Air,VJ372,1,25L,Departed,VN-A650,A320,0,passenger,2026-01-20 11:50:00,2026-01-20 12:13:00,N/A,N/A,False,0,1,False
2026-01-20,11:40,12:10,Taipei,TPE,Starlux,JX712,2,25L,Departed,B-58509,A359,0,passenger,2026-01-20 11:40:00,2026-01-20 12:10:00,N/A,N/A,False,0,1,False
2026-01-20,11:10,12:06,Vinh,VII,Vietnam Airlines,VN1264,3,25L,Departed,VN-A625,A21N,0,passenger,2026-01-20 11:10:00,2026-01-20 12:06:00,N/A,N/A,False,0,1,False
2026-01-20,11:30,12:01,Bangkok,BKK,VietJet Air,VJ803,2,25L,Departed,VN-A523,A21N,1,passenger,2026-01-20 11:30:00,2026-01-20 12:01:00,N/A,N/A,False,0,1,False
2026-01-20,11:35,11:58,Hong Kong,HKG,Cathay Pacific,CX766,2,25L,Departed,B-KQQ,B77W,1,passenger,2026-01-20 11:35:00,2026-01-20 11:58:00,N/A,N/A,False,0,1,False
2026-01-20,11:35,11:55,Sao Vang,THD,Vietnam Airlines,VN1276,3,25L,Departed,VN-A327,A321,0,passenger,2026-01-20 11:35:00,2026-01-20 11:55:00,N/A,N/A,False,0,1,False
2026-01-20,11:30,11:51,Tuy Hoa,TBB,VietJet Air,VJ206,1,25L,Departed,VN-A641,A321,0,passenger,2026-01-20 11:30:00,2026-01-20 11:51:00,N/A,N/A,False,0,1,False
2026-01-20,11:35,11:48,Bangkok,BKK,Vietnam Airlines,VN605,2,25L,Departed,VN-A331,A321,1,passenger,2026-01-20 11:35:00,2026-01-20 11:48:00,N/A,N/A,False,0,1,False
2026-01-20,11:30,11:45,Nha Trang,CXR,Vietnam Airlines,VN8346,3,25L,Departed,VN-B218,AT75,0,passenger,2026-01-20 11:30:00,2026-01-20 11:45:00,N/A,N/A,False,0,1,False
2026-01-20,11:10,11:43,Hue,HUI,Vietnam Airlines,VN1370,3,25L,Departed,VN-A603,A321,0,passenger,2026-01-20 11:10:00,2026-01-20 11:43:00,N/A,N/A,False,0,1,False
2026-01-20,11:05,11:40,Melbourne,MEL,VietJet Air,VJ81,2,25L,Departed,VN-A810,A333,0,passenger,2026-01-20 11:05:00,2026-01-20 11:40:00,N/A,N/A,False,0,1,False
2026-01-20,11:20,11:38,Taichung,RMQ,China Airlines,AE1858,2,25L,Departed,B-18661,B738,1,passenger,2026-01-20 11:20:00,2026-01-20 11:38:00,N/A,N/A,False,0,1,False
2026-01-20,11:10,11:35,Da Nang,DAD,Vietnam Airlines,VN126,3,25L,Departed,9H-MLE,A320,0,passenger,2026-01-20 11:10:00,2026-01-20 11:35:00,9H-MLE,80.0,False,0,1,False
2026-01-20,11:15,11:33,Con Dao,VCS,Vietnam Airlines,VN1895,3,25L,Departed,VN-B220,AT75,0,passenger,2026-01-20 11:15:00,2026-01-20 11:33:00,N/A,N/A,False,0,1,False
2026-01-20,11:00,11:30,Hanoi,HAN,Vietnam Airlines,VN246,3,25L,Departed,VN-A871,B789,0,passenger,2026-01-20 11:00:00,2026-01-20 11:30:00,VN-A871,142.0,False,1,1,True
2026-01-20,11:00,11:27,Taipei,TPE,China Airlines,CI782,2,25L,Departed,B-18903,A359,0,passenger,2026-01-20 11:00:00,2026-01-20 11:27:00,N/A,N/A,False,1,1,True
2026-01-20,11:00,11:22,Con Dao,VCS,VietJet Air,VJ113,1,25L,Departed,B-652G,AJ27,0,passenger,2026-01-20 11:00:00,2026-01-20 11:22:00,N/A,N/A,False,1,1,True
2026-01-20,10:50,11:19,Haiphong,HPH,VietJet Air,VJ274,1,25L,Departed,LY-MLN,A320,0,passenger,2026-01-20 10:50:00,2026-01-20 11:19:00,N/A,N/A,False,1,1,True
2026-01-20,11:00,11:16,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2,25L,Departed,9M-MXE,B738,1,passenger,2026-01-20 11:00:00,2026-01-20 11:16:00,N/A,N/A,False,1,1,True
2026-01-20,10:40,11:13,Sao Vang,THD,VietJet Air,VJ248,1,25L,Departed,VN-A525,A21N,1,passenger,2026-01-20 10:40:00,2026-01-20 11:13:00,N/A,N/A,False,1,1,True
2026-01-20,10:50,11:11,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3,25L,Departed,VN-A282,A21N,0,passenger,2026-01-20 10:50:00,2026-01-20 11:11:00,N/A,N/A,False,1,1,True
2026-01-20,10:35,11:08,Kuala Lumpur,KUL,AirAsia,AK529,2,25L,Departed,9M-RAG,A320,1,passenger,2026-01-20 10:35:00,2026-01-20 11:08:00,N/A,N/A,False,1,1,True
2026-01-20,10:35,11:06,Da Lat,DLI,Vietnam Airlines,VN1382,3,25L,Departed,VN-A338,A321,0,passenger,2026-01-20 10:35:00,2026-01-20 11:06:00,N/A,N/A,False,1,1,True
2026-01-20,10:05,11:03,Da Nang,DAD,Vietnam Airlines,VN122,3,25L,Departed,VN-A325,A321,0,passenger,2026-01-20 10:05:00,2026-01-20 11:03:00,VN-A325,95.0,False,1,1,True
2026-01-20,10:10,11:01,Phu Quoc,PQC,VietJet Air,VJ329,1,25L,Departed,VN-A630,A321,0,passenger,2026-01-20 10:10:00,2026-01-20 11:01:00,N/A,N/A,False,1,1,True
2026-01-20,10:20,10:58,Hanoi,HAN,Bamboo Airways,QH224,3,25L,Departed,JU-1410,A320,1,passenger,2026-01-20 10:20:00,2026-01-20 10:58:00,JU-1410,147.0,False,1,1,True
2026-01-20,10:25,10:55,Taichung,RMQ,VietJet Air,VJ852,2,25L,Departed,VN-A697,A21N,0,passenger,2026-01-20 10:25:00,2026-01-20 10:55:00,N/A,N/A,False,1,1,True
2026-01-20,10:15,10:53,Bangkok,BKK,Thai Airways,TG551,2,25L,Departed,HS-TXQ,A320,1,passenger,2026-01-20 10:15:00,2026-01-20 10:53:00,N/A,N/A,False,1,1,True
2026-01-20,10:30,10:50,Jakarta,CGK,Vietnam Airlines,VN631,2,25L,Departed,VN-A395,A321,0,passenger,2026-01-20 10:30:00,2026-01-20 10:50:00,N/A,N/A,False,1,1,True
2026-01-20,10:25,10:48,Phu Quoc,PQC,Vietnam Airlines,VN1825,3,25L,Departed,VN-A514,A20N,0,passenger,2026-01-20 10:25:00,2026-01-20 10:48:00,N/A,N/A,False,1,1,True
2026-01-20,10:00,10:45,Hanoi,HAN,VietJet Air,VJ128,1,25L,Departed,VN-A820,A333,0,passenger,2026-01-20 10:00:00,2026-01-20 10:45:00,VN-A820,151.0,False,1,1,True
2026-01-20,10:10,10:43,Denpasar,DPS,Vietnam Airlines,VN641,2,25L,Departed,VN-A399,A321,1,passenger,2026-01-20 10:10:00,2026-01-20 10:43:00,N/A,N/A,False,1,1,True
2026-01-20,10:05,10:41,Da Nang,DAD,Bamboo Airways,QH154,3,25L,Departed,VN-A585,A321,0,passenger,2026-01-20 10:05:00,2026-01-20 10:41:00,VN-A585,85.0,False,1,1,True
2026-01-20,09:40,10:38,Kuala Lumpur,KUL,VietJet Air,VJ825,2,25L,Departed,VN-A642,A321,1,passenger,2026-01-20 09:40:00,2026-01-20 10:38:00,N/A,N/A,False,1,1,True
2026-01-20,10:15,10:35,Guangzhou,CAN,Vietnam Airlines,VN502,2,25L,Departed,VN-A614,A321,1,passenger,2026-01-20 10:15:00,2026-01-20 10:35:00,N/A,N/A,False,1,1,True
2026-01-20,08:05,10:32,Da Nang,DAD,Vietnam Airlines,VN112,3,25L,Departed,VN-A503,A21N,0,passenger,2026-01-20 08:05:00,2026-01-20 10:32:00,VN-A503,80.0,False,1,1,True
2026-01-20,N/A,10:30,N/A,N/A,Hai Au Aviation,HAI238,N/A,25L,Departed,VN-A238,F2TH,0,business jet,N/A,2026-01-20 10:30:00,N/A,N/A,False,1,1,True
2026-01-20,09:30,10:27,Hanoi,HAN,VietJet Air,VJ186,1,25L,Departed,VN-A644,A321,0,passenger,2026-01-20 09:30:00,2026-01-20 10:27:00,VN-A644,165.0,False,0,0,False
