Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2026-02-11,2026-02-11 08:05,2026-02-11 10:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,08:05,1,3-16,6.0,Departed,VN-A324,A321,passenger,0.0,35R,1.0,0.0,VN-A324,102.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 08:10,2026-02-11 09:25,Ho Chi Minh City,SGN,Bamboo Airways,QH151,07:25,1,43-45,5.0,Departed,ER-00005,A320,passenger,0.0,35R,1.0,0.0,ER-00005,95.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 08:25,2026-02-11 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,6.0,Departed,VN-A644,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 09:00,2026-02-11 09:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,07:00,1,3-16,4.0,Departed,VN-A503,A21N,passenger,0.0,35R,1.0,0.0,VN-A503,93.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 09:40,2026-02-11 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,41-43,5.0,Departed,HS-EAE,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 09:50,2026-02-11 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,35-37,1.0,Departed,VN-A677,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 09:50,2026-02-11 10:30,Da Lat,DLI,Vietnam Airlines,VN1955,08:30,1,3-16,5.0,Departed,VN-A325,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 09:50,2026-02-11 09:50,Hanoi,HAN,Vietnam Airlines,VN164,07:50,1,3-16,7.0,Departed,VN-A613,A321,passenger,0.0,35R,1.0,0.0,VN-A613,79.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 10:05,2026-02-11 10:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN113,08:35,1,3-16,8.0,Departed,VN-A396,A321,passenger,0.0,35R,1.0,0.0,VN-A396,99.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 10:05,2026-02-11 10:05,Hong Kong,HKG,Hong Kong Express Airways,UO553,07:05,2,9-12,7.0,Departed,B-HSN,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 10:10,2026-02-11 11:25,Ho Chi Minh City,SGN,VietJet Air,VJ625,09:25,1,27-34,7.0,Departed,VN-A629,A321,passenger,0.0,35R,1.0,0.0,VN-A629,118.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 10:15,2026-02-11 10:15,Hanoi,HAN,Vietnam Airlines,VN6080,08:25,1,18-21,4.0,On Time,VN-A363,A321,passenger,1.0,35R,1.0,0.0,VN-A363,81.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 10:20,2026-02-11 10:20,Taipei,TPE,China Airlines,CI788,07:20,2,30-34,4.0,Departed,B-18120,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 10:20,2026-02-11 10:20,Haiphong,HPH,VietJet Air,VJ720,08:20,1,27-34,8.0,Departed,VN-A545,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 10:40,2026-02-11 10:40,Bangkok,BKK,Thai Vietjet,VZ965,07:40,2,52-54,6.0,Departed,HS-VKJ,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 11:05,2026-02-11 11:35,Ho Chi Minh City,SGN,Vietravel Airlines,VU673,09:35,1,22-24,5.0,Departed,9H-MLW,A320,passenger,0.0,35R,1.0,0.0,9H-MLW,96.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 11:05,2026-02-11 11:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN119,09:25,1,3-16,4.0,Departed,VN-A327,A321,passenger,0.0,35R,1.0,0.0,VN-A327,101.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 11:15,2026-02-11 11:35,Ho Chi Minh City,SGN,VietJet Air,VJ627,09:35,1,27-34,6.0,Departed,VN-A538,A21N,passenger,0.0,35R,1.0,0.0,VN-A538,106.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 11:20,2026-02-11 12:25,Hanoi,HAN,VietJet Air,VJ528,10:25,1,27-34,2.0,Departed,VN-A546,A21N,passenger,0.0,35R,0.0,1.0,VN-A546,90.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 11:20,2026-02-11 11:20,Kuala Lumpur,KUL,Air Asia,AK643,08:20,2,44-46,4.0,Departed,9M-AFD,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 11:50,2026-02-11 11:50,Singapore,SIN,Singapore Airlines,SQ171,08:50,2,22-25,7.0,Departed,9V-MBN,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 11:55,2026-02-11 11:55,Seoul,ICN,T'Way Air,TW8,08:55,2,13-16,6.0,Departed,HL8581,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:05,2026-02-11 12:05,Singapore,SIN,VietJet Air,VJ973,09:05,2,38-40,1.0,Departed,VN-A645,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:05,2026-02-11 12:25,Ho Chi Minh City,SGN,VietJet Air,VJ633,10:25,1,27-34,7.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,VN-A685,109.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:05,2026-02-11 13:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN123,11:35,1,3-16,4.0,Departed,VN-A609,A321,passenger,0.0,35R,1.0,0.0,VN-A609,85.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:10,2026-02-11 12:30,Hanoi,HAN,Vietnam Airlines,VN166,10:30,1,3-16,8.0,Departed,VN-A612,A321,passenger,0.0,35R,1.0,0.0,VN-A612,79.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:15,2026-02-11 12:15,Macau,MFM,VietJet Air,VJ8890,09:15,2,35-37,3.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:20,2026-02-11 12:30,Kuala Lumpur,KUL,Air Asia,AK649,09:20,2,41-43,2.0,Departed,9M-AGH,A20N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:20,2026-02-11 12:30,Hanoi,HAN,VietJet Air,VJ508,10:30,1,27-34,5.0,Departed,VN-A655,A320,passenger,0.0,35R,1.0,0.0,VN-A655,94.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:25,2026-02-11 12:25,Manila,MNL,Philippine Airlines,PR586,09:25,2,17-21,5.0,Departed,RP-C9907,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:25,2026-02-11 12:25,Hong Kong,HKG,Hong Kong Express Airways,UO563,09:25,2,9-12,4.0,Departed,B-HTI,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:30,2026-02-11 12:30,Macau,MFM,Bamboo Airways,QH9588,09:30,2,1-3,8.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 12:40,2026-02-11 13:25,Bangkok,DMK,Thai Air Asia,FD637,09:40,2,30-32,2.0,Departed,HS-BBV,A320,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:00,2026-02-11 13:00,Taipei,TPE,Eva Air,BR384,10:00,2,4-8,10.0,Departed,B-16208,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:00,2026-02-11 13:00,Can Tho,VCA,VietJet Air,VJ703,11:00,1,27-34,1.0,Departed,VN-A661,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:05,2026-02-11 13:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN127,11:05,1,3-16,6.0,Departed,VN-A358,A321,passenger,0.0,35R,1.0,0.0,VN-A358,85.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:05,2026-02-11 13:05,Kuala Lumpur,KUL,Batik Air Malaysia,OD503,10:05,2,48-51,7.0,Departed,9M-LRQ,B38M,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:15,2026-02-11 13:15,Bangkok,BKK,Thai Vietjet,VZ961,10:15,2,52-54,6.0,Departed,HS-VKR,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:20,2026-02-11 14:00,Can Tho,VCA,Vietnam Airlines,VN1441,12:00,1,3-16,8.0,Departed,VN-A325,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:30,2026-02-11 13:30,Ho Chi Minh City,SGN,VietJet Air,VJ635,11:30,1,27-34,7.0,Departed,VN-A644,A321,passenger,0.0,35R,1.0,0.0,VN-A644,105.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:30,2026-02-11 13:45,Seoul,ICN,Jin Air,LJ82,10:30,2,44-47,4.0,Departed,HL8243,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 13:55,2026-02-11 13:55,Buon Ma Thuot,BMV,Vietnam Airlines,VN7911,11:55,1,3-16,5.0,Departed,VN-A608,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:05,2026-02-11 14:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:45,1,3-16,9.0,Departed,VN-A610,A321,passenger,0.0,35R,0.0,1.0,VN-A610,86.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:15,2026-02-11 14:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:50,1,18-21,6.0,On Time,VN-A359,A321,passenger,0.0,35R,1.0,0.0,VN-A359,101.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:25,2026-02-11 16:10,Seoul,ICN,Jeju Air,7C2212,11:25,2,34-37,4.0,Departed,HL8090,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:25,2026-02-11 15:50,Taichung,RMQ,Bamboo Airways,QH9516,11:25,2,14-16,9.0,Departed,VN-A597,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:40,2026-02-11 14:40,Kuala Lumpur,KUL,Malaysia Airlines,MH749,11:40,2,17-20,7.0,Departed,9M-MXA,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:40,2026-02-11 14:40,Taipei,TPE,Eva Air,BR1384,11:40,2,9-13,5.0,Departed,B-16213,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:40,2026-02-11 15:00,Hanoi,HAN,Vietnam Airlines,VN7164,13:00,1,3-16,7.0,Departed,VN-A357,A321,passenger,0.0,35R,1.0,0.0,VN-A357,77.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 14:55,2026-02-11 15:10,Hanoi,HAN,Vietnam Airlines,VN172,13:10,1,3-16,8.0,Departed,VN-A602,A321,passenger,0.0,35R,1.0,0.0,VN-A602,73.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:00,2026-02-11 16:10,Ho Chi Minh City,SGN,VietJet Air,VJ631,14:10,1,27-34,4.0,Departed,VN-A657,A321,passenger,0.0,35R,1.0,0.0,VN-A657,139.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:10,2026-02-11 15:10,Seoul,ICN,VietJet Air,VJ874,12:10,2,38-40,1.0,Departed,VN-A545,A21N,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:15,2026-02-11 15:15,Bangkok,BKK,Vietnam Airlines,VN627,12:15,2,21-25,10.0,Departed,VN-A619,A21N,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:20,2026-02-11 18:30,Ho Chi Minh City,SGN,Bamboo Airways,QH171,16:30,1,43-45,6.0,Departed,VN-A227,A321,passenger,0.0,35R,1.0,0.0,VN-A227,112.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:25,2026-02-11 15:50,Hanoi,HAN,VietJet Air,VJ514,13:50,1,27-34,2.0,Departed,VN-A641,A321,passenger,0.0,35R,0.0,1.0,VN-A641,108.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:30,2026-02-11 18:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,16:40,1,3-16,8.0,Departed,VN-A324,A321,passenger,0.0,35R,1.0,0.0,VN-A324,128.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:45,2026-02-11 15:45,Seoul,ICN,Korean Air,KE458,12:45,2,44-51,6.0,Departed,HL8026,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:45,2026-02-11 16:25,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,41-43,5.0,Departed,9M-AHY,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 15:50,2026-02-11 17:20,Phu Quoc Island,PQC,VietJet Air,VJ1719,15:20,1,27-34,6.0,Departed,VN-A685,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 16:10,2026-02-11 16:20,Hanoi,HAN,VietJet Air,VJ512,14:20,1,27-34,7.0,Departed,VN-A655,A320,passenger,0.0,35R,1.0,0.0,VN-A655,100.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 16:25,2026-02-11 16:40,Siem Reap,SAI,Air Cambodia,K6841,13:25,2,30-33,2.0,Departed,ER-00011,A320,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 16:30,2026-02-11 16:30,Singapore,SIN,Singapore Airlines,SQ173,13:30,2,4-8,7.0,Departed,9V-MBI,B38M,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 16:55,2026-02-11 16:55,Hong Kong,HKG,Hong Kong Airlines,HX549,13:55,0,15-19,6.0,Departed,B-LPR,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-11,2026-02-11 17:10,2026-02-11 17:25,Hanoi,HAN,Vietnam Airlines,VN174,15:25,1,3-16,8.0,Departed,VN-A393,A321,passenger,0.0,35R,1.0,0.0,VN-A393,84.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 17:30,2026-02-11 18:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN7125,16:35,1,3-16,4.0,Departed,VN-A325,A321,passenger,0.0,35R,1.0,0.0,VN-A325,120.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 17:35,2026-02-11 17:50,Singapore,SIN,Scoot,TR315,14:35,2,34-37,5.0,Departed,9V-NCM,A21N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 17:40,2026-02-11 18:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN135,16:00,1,3-16,5.0,Departed,VN-A625,A21N,passenger,0.0,35R,1.0,0.0,VN-A625,134.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:10,2026-02-11 18:20,Bangkok,BKK,Thai Vietjet,VZ963,15:10,2,44-46,4.0,Departed,HS-VKR,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:15,2026-02-11 18:15,Hanoi,HAN,Vietnam Airlines,VN180,16:15,1,3-16,8.0,Departed,VN-A514,A20N,passenger,0.0,35R,1.0,0.0,,,False,True,False,dep_without_arrival,unmatched_departure,False
2026-02-11,2026-02-11 18:15,2026-02-11 18:15,Hanoi,HAN,VietJet Air,VJ516,16:15,1,27-34,7.0,Departed,VN-A675,A320,passenger,0.0,35R,1.0,0.0,VN-A675,84.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:25,2026-02-11 18:25,Kaohsiung,KHH,Tigerair Taiwan,IT586,15:25,2,21-24,7.0,Departed,B-50021,A20N,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:30,2026-02-11 18:30,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,11-14,6.0,Departed,B-LED,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:30,2026-02-11 19:00,Nha Trang,CXR,Vietnam Airlines,VN1941,17:00,1,3-16,8.0,Departed,VN-A610,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:40,2026-02-11 19:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,17:00,1,3-16,9.0,Departed,VN-A398,A321,passenger,0.0,35R,0.0,1.0,VN-A398,125.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:45,2026-02-11 18:45,Macau,MFM,VietJet Air,VJ8892,15:45,2,49-51,10.0,Departed,VN-A677,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:50,2026-02-11 18:50,Bangkok,DMK,Thai Air Asia,FD639,15:50,2,38-40,5.0,Departed,HS-CBF,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 18:55,2026-02-11 19:40,Hanoi,HAN,Vietravel Airlines,VU658,17:40,1,22-25,6.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,92.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 19:10,2026-02-11 19:35,Hanoi,HAN,Vietnam Airlines,VN188,17:35,1,3-16,7.0,Departed,VN-A515,A20N,passenger,0.0,35R,1.0,0.0,VN-A515,81.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 19:20,2026-02-11 19:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN141,17:55,1,3-16,8.0,Departed,VN-A353,A321,passenger,0.0,35R,1.0,0.0,VN-A353,145.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 19:30,2026-02-11 19:30,Ho Chi Minh City,SGN,VietJet Air,VJ641,17:30,1,27-34,1.0,Departed,VN-A535,A321,passenger,0.0,35R,0.0,1.0,VN-A535,122.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 19:40,2026-02-11 19:40,Ho Chi Minh City,SGN,Bamboo Airways,QH173,17:40,1,43-45,3.0,Departed,VN-A585,A321,passenger,0.0,35R,0.0,1.0,VN-A585,104.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 20:00,2026-02-11 20:00,Yangon,RGN,Myanmar Airways International,8M455,17:00,2,7-10,4.0,Departed,XY-ALO,E190,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 20:05,2026-02-11 21:50,Ho Chi Minh City,SGN,VietJet Air,VJ649,19:50,1,27-34,,Departed,VN-A643,A321,passenger,0.0,35R,,,VN-A643,127.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 20:20,2026-02-11 20:40,Hanoi,HAN,Vietnam Airlines,VN6070,18:40,1,18-20,7.0,On Time,VN-A363,A321,passenger,0.0,35R,1.0,0.0,VN-A363,76.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 20:40,2026-02-11 20:40,Seoul,ICN,Eastar Jet,ZE598,17:40,2,15-18,6.0,Departed,HL8507,B738,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 20:45,2026-02-11 20:45,Hong Kong,HKG,Hong Kong Airlines,HX545,17:45,0,3-6,7.0,Departed,B-LPC,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-11,2026-02-11 20:45,2026-02-11 22:10,Ho Chi Minh City,SGN,VietJet Air,VJ645,20:10,1,27-34,1.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,VN-A630,144.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 21:05,2026-02-11 21:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN7033,19:05,0,3-16,,Departed,,,general aviation,0.0,35R,,,VN-A619,184.0,False,True,True,matched,complete,True
2026-02-11,2026-02-11 21:15,2026-02-11 23:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN143,21:10,1,3-16,4.0,Departed,VN-A507,A21N,passenger,0.0,35R,1.0,0.0,VN-A507,120.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 21:15,2026-02-11 23:10,Ho Chi Minh City,SGN,Vietravel Airlines,VU685,21:10,0,21-24,6.0,Departed,,,general aviation,0.0,35R,,,,,False,True,True,matched,complete,True
2026-02-11,2026-02-11 21:35,2026-02-11 22:30,Hanoi,HAN,VietJet Air,VJ520,20:30,1,27-34,5.0,Departed,VN-A693,A21N,passenger,0.0,35R,1.0,0.0,VN-A693,89.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 21:45,2026-02-11 23:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN7143,21:25,0,3-16,,On Time,,,general aviation,0.0,35R,,,VN-A625,129.0,False,True,True,matched,complete,True
2026-02-11,2026-02-11 22:05,2026-02-11 22:55,Hanoi,HAN,Bamboo Airways,QH148,20:55,1,43-45,3.0,Departed,VN-A597,A321,passenger,0.0,35R,0.0,1.0,VN-A597,70.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 22:30,2026-02-12 00:40,Ho Chi Minh City,SGN,VietJet Air,VJ647,22:40,0,27-34,4.0,On Time,,,general aviation,0.0,35R,,,LY-MLN,141.0,False,True,True,matched,complete,True
2026-02-11,2026-02-11 22:30,2026-02-11 22:30,Manila,MNL,Cebu Pacific,5J5757,19:30,2,20-23,1.0,Departed,RP-C4116,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 22:45,2026-02-11 22:45,Seoul,ICN,Air Premia,YP622,19:45,2,30-37,4.0,Departed,HL8702,B789,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 22:50,2026-02-11 23:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN7149,21:00,1,3-16,,On Time,VN-A611,A321,passenger,0.0,35R,,,VN-A611,274.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 22:50,2026-02-12 00:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN7149,22:55,1,3-16,5.0,On Time,VN-A611,A321,passenger,0.0,35R,1.0,0.0,VN-A611,159.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 22:55,2026-02-11 22:55,Seoul,ICN,Parata Air,WE202,19:55,2,40-45,7.0,Departed,HL8709,A332,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:00,2026-02-11 23:00,Seoul,ICN,Asiana Airlines,OZ756,20:00,2,8-14,5.0,Departed,HL7741,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:10,2026-02-11 23:10,Hanoi,HAN,Vietnam Airlines,VN7192,21:10,1,3-16,8.0,Departed,VN-A616,A21N,passenger,0.0,35R,1.0,0.0,VN-A616,87.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:15,2026-02-12 00:20,Ho Chi Minh City,SGN,VietJet Air,VJ643,22:20,1,27-34,,On Time,VN-A535,A321,passenger,0.0,35R,,,VN-A535,173.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:20,2026-02-11 23:20,Seoul,ICN,Korean Air,KE460,20:20,2,46-53,6.0,Departed,HL7702,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:25,2026-02-11 23:25,Ho Chi Minh City,SGN,Vietnam Airlines,VN7123,21:25,0,3-16,,On Time,,,general aviation,0.0,35R,,,9H-MLE,269.0,False,True,True,matched,complete,True
2026-02-11,2026-02-11 23:30,2026-02-12 00:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN6529,22:55,1,18-20,5.0,On Time,VN-A359,A321,passenger,0.0,35R,1.0,0.0,VN-A359,150.0,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:30,2026-02-11 23:30,Seoul,ICN,Vietnam Airlines,VN430,20:30,2,24-27,1.0,Last Call,VN-A356,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:30,2026-02-11 23:40,Bangkok,BKK,Emirates,EK371,20:30,2,1-7,3.0,Gate Closed,A6-ENC,B77W,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:40,2026-02-11 23:40,Seoul,ICN,VietJet Air,VJ878,20:40,2,15-17,8.0,Last Call,VN-A661,A321,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-11,2026-02-11 23:55,2026-02-11 23:55,Macau,MFM,Air Macau,NX975,20:55,0,54,2.0,Gate Closed,B-MCI,A320,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-12,2026-02-12 00:20,2026-02-12 01:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN7141,23:19,1,3-16,,Departed,VN-A323,A321,passenger,0.0,35R,,,VN-A323,152.0,False,True,True,matched,complete,False
2026-02-12,2026-02-12 00:30,2026-02-12 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,20-23,1.0,Departed,VN-A610,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-12,2026-02-12 00:30,2026-02-12 00:30,Macau,MFM,Air Macau,NX977,21:20,0,53,4.0,Departed,B-MCL,A20N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2026-02-12,2026-02-12 00:30,2026-02-12 00:30,Busan,PUS,VietJet Air,VJ988,21:30,2,18-19,9.0,Departed,VN-A677,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2026-02-12,2026-02-12 00:40,2026-02-12 01:40,Seoul,ICN,Air Seoul,RS512,21:29,2,36-39,4.0,Departed,HL8072,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-12,2026-02-12 00:40,2026-02-12 01:00,Busan,PUS,Jin Air,LJ184,21:31,2,40-43,5.0,Departed,HL8013,B738,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2026-02-12,2026-02-12 00:45,2026-02-12 01:00,Busan,PUS,Air Busan,BX774,21:45,0,8-11,6.0,Departed,HL8395,A21N,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
