Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-02,2026-02-02 11:45,2026-02-02 12:25,Da Nang,DAD,Vietnam Airlines,VN169,1.0,11R,Departed,VN-A609,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,40.0,0.0,5.0,30.0,0.0,0.0,30.0,0.0,5.0,18.0,30.0,712.0,18.0,266.3333333333333,0.0,0.0,0.0,0.5135135135135135,17.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,30.0,6.0,0.0,28.59,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,40.0,0.0,0.0,0.0,30.0,0.0
2026-02-02,2026-02-02 12:00,2026-02-02 12:28,Da Lat,DLI,Vietnam Airlines,VN1575,1.0,11R,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,28.0,0.0,0.0,66.0,0.0,6.0,0.0,6.0,5.0,30.0,68.0,103.0,16.0,92.66666666666667,,,0.0,0.5135135135135135,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,4.0,0.0,28.59,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,28.0,0.0,0.0,0.0,66.0,6.0
2026-02-02,2026-02-02 12:15,2026-02-02 12:31,Bangkok,BKK,VietJet Air,VJ901,2.0,11R,Departed,VN-A575,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,16.0,0.0,0.0,160.0,0.0,100.0,0.0,100.0,29.0,42.0,99.0,1246.0,27.666666666666668,582.0,,11.0,0.0,0.5135135135135135,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,39.77,27.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,160.0,100.0
2026-02-02,2026-02-02 11:35,2026-02-02 12:33,Taipei,TPE,China Airlines,CI792,2.0,11R,Departed,B-18311,A333,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,58.0,0.0,0.0,25.0,0.0,0.0,65.0,0.0,10.0,42.0,82.0,56.0,29.0,65.33333333333333,,,0.0,0.4864864864864865,15.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,90.0,65.0,1.0,0.0,30.86,45.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,58.0,0.0,0.0,0.0,25.0,0.0
2026-02-02,2026-02-02 12:25,2026-02-02 12:36,Phu Quoc,PQC,VietJet Air,VJ441,1.0,11R,Departed,VN-A687,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,11.0,0.0,0.0,155.0,0.0,95.0,0.0,95.0,70.0,55.0,4.0,14.0,60.0,14.0,,,0.0,0.5135135135135135,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,39.77,39.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,155.0,95.0
2026-02-02,2026-02-02 11:10,2026-02-02 12:39,Ho Chi Minh City,SGN,VietJet Air,VJ135,1.0,11R,Departed,VN-A651,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,89.0,0.0,0.0,161.0,0.0,101.0,0.0,101.0,88.0,18.0,1.0,583.0,84.33333333333333,208.66666666666666,,11.0,0.0,0.40540540540540543,11.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,60.0,0.0,3.0,0.0,39.79,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,89.0,0.0,0.0,0.0,161.0,101.0
2026-02-02,2026-02-02 12:30,2026-02-02 12:41,Phu Quoc,PQC,Vietnam Airlines,VN6401,1.0,11R,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,11.0,0.0,14.0,49.0,0.0,0.0,11.0,0.0,15.0,34.0,21.0,83.0,20.666666666666668,119.0,,,0.0,0.4594594594594595,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,11.0,4.0,0.0,28.59,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,49.0,0.0
2026-02-02,2026-02-02 12:25,2026-02-02 12:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G837,1.0,11R,Departed,VN-A280,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,20.0,0.0,0.0,56.0,0.0,0.0,4.0,0.0,20.0,13.0,61.0,409.0,22.333333333333332,170.33333333333334,,,0.0,0.5135135135135135,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,4.0,0.0,0.0,-28.1,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,20.0,0.0,0.0,0.0,56.0,0.0
2026-02-02,2026-02-02 12:40,2026-02-02 12:53,Da Nang,DAD,Vietnam Airlines,VN7165,1.0,11R,Departed,VN-A323,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,13.0,0.0,0.0,81.0,0.0,21.0,0.0,21.0,17.0,7.0,57.0,422.0,15.333333333333334,175.33333333333334,,11.0,0.0,0.43243243243243246,20.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,28.59,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,81.0,21.0
2026-02-02,2026-02-02 12:20,2026-02-02 12:56,Bangkok,DMK,AirAsia,FD641,2.0,11R,Departed,HS-CBR,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,36.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,25.0,10.0,43.0,30.0,17.333333333333332,1290.0,,19.0,0.0,0.5135135135135135,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,39.0,1.0,0.0,36.34,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,36.0,0.0,0.0,0.0,21.0,0.0
2026-02-02,2026-02-02 12:40,2026-02-02 13:04,Bangkok,BKK,Vietnam Airlines,VN615,2.0,11R,Departed,VN-A601,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,24.0,0.0,0.0,46.0,0.0,0.0,14.0,0.0,21.0,25.0,686.0,45.0,15.333333333333334,256.3333333333333,,,0.0,0.43243243243243246,20.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,14.0,3.0,0.0,28.59,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.0,46.0,0.0
2026-02-02,2026-02-02 12:35,2026-02-02 13:07,Taipei,TPE,EVA Air,BR398,2.0,11R,Departed,B-16725,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,32.0,0.0,0.0,62.0,0.0,0.0,28.0,0.0,32.0,12.0,,77.0,27.666666666666668,71.5,,,0.0,0.4594594594594595,19.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,28.0,0.0,0.0,30.6,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,32.0,0.0,0.0,0.0,62.0,0.0
2026-02-02,2026-02-02 12:20,2026-02-02 13:10,Seoul,ICN,Korean Air,KE442,2.0,11R,Departed,HL8528,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,50.0,0.0,0.0,55.0,0.0,0.0,5.0,0.0,27.0,20.0,,518.0,15.666666666666666,594.0,,19.0,0.0,0.5135135135135135,18.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,5.0,0.0,0.0,15.65,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,50.0,0.0,0.0,0.0,55.0,0.0
2026-02-02,2026-02-02 12:55,2026-02-02 13:13,Nha Trang,CXR,Bamboo Airways,QH1415,1.0,11R,Departed,VN-A597,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,18.0,0.0,0.0,71.0,0.0,11.0,0.0,11.0,5.0,0.0,509.0,100.0,1.6666666666666667,224.33333333333334,,,0.0,0.43243243243243246,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,22.84,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,71.0,11.0
2026-02-02,2026-02-02 13:00,2026-02-02 13:16,Da Nang,DAD,Vietnam Airlines,VN171,1.0,11R,Departed,VN-A612,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,16.0,54.0,926.0,31.0,23.333333333333332,335.0,,,0.0,0.40540540540540543,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,2.0,1.0,0.0,28.59,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,58.0,0.0
2026-02-02,2026-02-02 12:45,2026-02-02 13:26,Qui Nhon,UIH,Bamboo Airways,QH1215,1.0,11R,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,41.0,0.0,2.0,37.0,0.0,0.0,23.0,0.0,0.0,81.0,38.0,496.0,31.0,306.6666666666667,,,0.0,0.43243243243243246,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,23.0,2.0,0.0,22.84,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,41.0,0.0,0.0,0.0,37.0,0.0
2026-02-02,2026-02-02 13:00,2026-02-02 13:30,Kuala Lumpur,KUL,Malaysia Airlines,MH753,2.0,11R,Departed,9M-MXA,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,64.0,0.0,4.0,0.0,4.0,0.0,13.0,56.0,80.0,4.333333333333333,60.0,,,0.0,0.40540540540540543,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,20.44,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,30.0,0.0,0.0,0.0,64.0,4.0
2026-02-02,2026-02-02 13:00,2026-02-02 13:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1.0,11R,Departed,VN-A866,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,36.0,0.0,0.0,47.0,0.0,0.0,43.0,0.0,23.0,8.0,70.0,119.0,23.0,87.0,,,0.0,0.40540540540540543,17.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,43.0,1.0,0.0,28.59,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,36.0,0.0,0.0,0.0,47.0,0.0
2026-02-02,2026-02-02 13:20,2026-02-02 13:38,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1.0,11R,Departed,VN-A284,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,18.0,0.0,0.0,149.0,0.0,89.0,0.0,89.0,-108.0,17.0,462.0,59.0,-26.666666666666668,198.33333333333334,,,0.0,0.40540540540540543,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,-28.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,149.0,89.0
2026-02-02,2026-02-02 13:15,2026-02-02 13:41,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1.0,11R,Departed,JU-1410,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,26.0,0.0,0.0,46.0,0.0,0.0,14.0,0.0,26.0,0.0,68.0,51.0,10.333333333333334,145.66666666666666,,,0.0,0.40540540540540543,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,14.0,0.0,0.0,22.83,40.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,26.0,0.0,0.0,0.0,46.0,0.0
2026-02-02,2026-02-02 12:55,2026-02-02 13:45,Luang Prabang,LPQ,Vietnam Airlines,VN931,2.0,11R,Departed,VN-A606,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,50.0,0.0,0.0,114.0,0.0,54.0,0.0,54.0,9.0,9.0,401.0,64.0,11.0,165.0,,,0.0,0.43243243243243246,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,28.59,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,50.0,0.0,0.0,0.0,114.0,54.0
2026-02-02,2026-02-02 12:45,2026-02-02 13:48,Singapore,SIN,Singapore Airlines,SQ191,2.0,11R,Departed,9V-SHK,A359,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,63.0,0.0,0.0,,1.0,,0.0,10111.0,19.0,30.0,91.0,96.0,21.666666666666668,90.66666666666667,,,0.0,0.43243243243243246,19.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,0.0,0.0,20.73,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,63.0,0.0,0.0,0.0,4320.0,4320.0
2026-02-02,2026-02-02 12:45,2026-02-02 13:52,Guangzhou,CAN,Vietnam Airlines,VN506,2.0,11R,Departed,VN-A614,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,67.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,19.0,11.0,59.0,392.0,17.333333333333332,180.33333333333334,,,0.0,0.43243243243243246,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,20.0,4.0,0.0,28.58,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,67.0,0.0,0.0,0.0,40.0,0.0
2026-02-02,2026-02-02 12:25,2026-02-02 13:54,Shanghai,PVG,Air China,CA704,2.0,11R,Departed,B-8595,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,89.0,0.0,0.0,15.0,0.0,0.0,45.0,0.0,96.0,26.0,,79.0,47.666666666666664,67.5,,,0.0,0.5135135135135135,19.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,45.0,2.0,0.0,19.66,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,89.0,0.0,0.0,0.0,15.0,0.0
2026-02-02,,2026-02-02 13:58,Taipei,TPE,EVA Air,BR6062,0.0,11R,Departed,B-16781,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 13:20,2026-02-02 14:02,Beijing,PEK,Air China,CA742,2.0,11R,Departed,B-328N,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,42.0,0.0,0.0,89.0,0.0,29.0,0.0,29.0,,,,,,,,16.0,0.0,0.40540540540540543,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,19.66,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,42.0,0.0,0.0,0.0,89.0,29.0
2026-02-02,2026-02-02 13:40,2026-02-02 14:11,Ho Chi Minh City,SGN,VietJet Air,VJ143,1.0,11R,Departed,VN-A812,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,31.0,0.0,0.0,63.0,0.0,0.0,27.0,0.0,56.0,16.0,50.0,224.0,33.0,198.33333333333334,,,0.0,0.43243243243243246,14.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,27.0,1.0,0.0,39.78,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,31.0,0.0,0.0,0.0,63.0,0.0
2026-02-02,2026-02-02 13:45,2026-02-02 14:14,Nha Trang,CXR,Vietnam Airlines,VN1559,1.0,11R,Departed,VN-A505,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,6.0,24.0,217.0,49.0,14.333333333333334,112.0,,,0.0,0.43243243243243246,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,7.0,0.0,28.58,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,29.0,0.0,0.0,0.0,61.0,1.0
2026-02-02,2026-02-02 13:30,2026-02-02 14:17,Seoul,ICN,Asiana Airlines,OZ730,2.0,11R,Departed,HL7791,B772,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,47.0,0.0,0.0,70.0,0.0,10.0,0.0,10.0,37.0,19.0,46.0,71.0,27.666666666666668,58.5,,,0.0,0.40540540540540543,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,32.06,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,47.0,0.0,0.0,0.0,70.0,10.0
2026-02-02,2026-02-02 13:30,2026-02-02 14:20,Taichung,RMQ,VietJet Air,VJ948,2.0,11R,Departed,VN-A640,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,50.0,0.0,0.0,164.0,0.0,104.0,0.0,104.0,428.0,32.0,213.0,88.0,160.0,299.6666666666667,,,0.0,0.40540540540540543,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,3.0,0.0,39.79,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,50.0,0.0,0.0,0.0,164.0,104.0
2026-02-02,2026-02-02 13:30,2026-02-02 14:23,Kuala Lumpur,KUL,Batik Air,OD572,2.0,11R,Departed,9M-LRF,B38M,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,53.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,9.0,58.0,,16.333333333333332,46.0,,,0.0,0.40540540540540543,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,2.0,0.0,0.0,24.12,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,53.0,0.0,0.0,0.0,58.0,0.0
2026-02-02,2026-02-02 13:35,2026-02-02 14:27,Da Nang,DAD,VietJet Air,VJ513,1.0,11R,Departed,VN-A649,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,52.0,0.0,20.0,48.0,0.0,0.0,12.0,0.0,0.0,21.0,22.0,120.0,7.0,343.3333333333333,,,0.0,0.43243243243243246,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,12.0,2.0,0.0,39.78,42.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,52.0,0.0,0.0,0.0,48.0,0.0
2026-02-02,2026-02-02 13:45,2026-02-02 14:32,Guangzhou,CAN,Shenzhen Airlines,ZH122,2.0,11R,Departed,B-1518,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,47.0,0.0,0.0,70.0,0.0,10.0,0.0,10.0,27.0,6.0,73.0,75.0,18.666666666666668,75.33333333333333,,,0.0,0.43243243243243246,14.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,17.26,52.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,47.0,0.0,0.0,0.0,70.0,10.0
2026-02-02,2026-02-02 14:25,2026-02-02 14:36,Taipei,TPE,VietJet Air,VJ942,2.0,11R,Departed,VN-A536,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,11.0,0.0,0.0,91.0,0.0,31.0,0.0,31.0,5.0,6.0,237.0,85.0,15.0,191.66666666666666,,,0.0,0.4594594594594595,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,4.0,0.0,39.8,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,11.0,0.0,0.0,0.0,91.0,31.0
2026-02-02,2026-02-02 14:05,2026-02-02 14:39,Kolkata,CCU,IndiGo,6E1632,2.0,11R,Departed,VT-IIR,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,34.0,0.0,0.0,47.0,0.0,0.0,13.0,0.0,25.0,8.0,51.0,76.0,14.0,62.666666666666664,,,0.0,0.43243243243243246,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,13.0,0.0,0.0,14.62,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,34.0,0.0,0.0,0.0,47.0,0.0
2026-02-02,2026-02-02 14:00,2026-02-02 14:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1.0,11R,Departed,VN-A888,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,41.0,0.0,0.0,28.0,0.0,0.0,62.0,0.0,69.0,9.0,49.0,121.0,29.333333333333332,142.66666666666666,,,0.0,0.40540540540540543,15.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,62.0,8.0,0.0,28.58,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,41.0,0.0,0.0,0.0,28.0,0.0
2026-02-02,2026-02-02 14:35,2026-02-02 14:54,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1.0,11R,Departed,VN-A642,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,19.0,0.0,22.0,167.0,0.0,107.0,0.0,107.0,13.0,0.0,39.0,303.0,17.0,125.0,,,0.0,0.4594594594594595,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,4.0,0.0,39.8,37.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,167.0,107.0
2026-02-02,2026-02-02 14:50,2026-02-02 14:58,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2.0,11R,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,8.0,0.0,0.0,95.0,0.0,35.0,0.0,35.0,31.0,13.0,113.0,63.0,14.666666666666666,72.33333333333333,,11.0,0.0,0.4594594594594595,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,28.58,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,95.0,35.0
2026-02-02,,2026-02-02 15:09,Dubai,DWC,Emirates,EK9827,0.0,11R,Departed,A6-EFM,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-02-02 15:05,2026-02-02 15:13,Da Nang,DAD,Vietnam Airlines,VN173,1.0,11R,Departed,VN-A329,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,8.0,0.0,0.0,68.0,0.0,8.0,0.0,8.0,21.0,7.0,124.0,914.0,12.0,509.0,,8.0,0.0,0.4594594594594595,16.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,2.0,0.0,28.58,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,8.0,0.0,0.0,0.0,68.0,8.0
2026-02-02,2026-02-02 14:20,2026-02-02 15:16,Da Nang,DAD,VietJet Air,VJ511,1.0,11R,Departed,VN-A641,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,56.0,0.0,15.0,8.0,0.0,0.0,52.0,0.0,0.0,26.0,15.0,36.0,14.666666666666666,145.0,,,0.0,0.43243243243243246,15.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,52.0,3.0,0.0,39.79,46.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,56.0,0.0,0.0,0.0,8.0,0.0
2026-02-02,2026-02-02 15:00,2026-02-02 15:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1.0,11R,Departed,VN-A877,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,19.0,0.0,0.0,83.0,0.0,0.0,7.0,0.0,20.0,33.0,99.0,63.0,22.333333333333332,80.66666666666667,,8.0,0.0,0.4864864864864865,17.0,0.0,0.0,0.0,1.0,Afternoon,0.0,0.0,90.0,7.0,1.0,0.0,28.58,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,19.0,0.0,0.0,0.0,83.0,0.0
2026-02-02,2026-02-02 15:10,2026-02-02 15:22,Shanghai,PVG,China Eastern Airlines,MU6012,2.0,11R,Departed,B-6886,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,69.0,0.0,9.0,0.0,9.0,4.0,21.0,94.0,67.0,14.666666666666666,80.66666666666667,,,0.0,0.5135135135135135,17.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,18.69,26.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,12.0,0.0,0.0,0.0,69.0,9.0
