Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-11,2026-02-11 19:50,2026-02-11 22:18,Thanh Hoa,THD,Vietnam Airlines,VN1278,3.0,25L,Departed,VN-A325,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,148.0,62.0,128.0,113.0,0.0,201.0,0.0,201.0,65.0,40.0,251.0,1.0,48.333333333333336,87.33333333333333,,0.0,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,6.0,0.0,30.46,62.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,148.0,0.0,8.0,0.0,113.0,201.0
2026-02-11,2026-02-11 20:20,2026-02-11 22:20,Vinh,VII,Vietnam Airlines,VN7264,3.0,25L,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,120.0,0.0,0.0,392.0,0.0,401.0,0.0,401.0,66.0,86.0,32.0,29.0,50.666666666666664,92.66666666666667,,,0.0,0.9772727272727273,47.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,0.0,5.0,0.0,30.48,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,120.0,0.0,6.0,0.0,392.0,401.0
2026-02-11,2026-02-11 21:30,2026-02-11 22:23,Hanoi,HAN,Vietnam Airlines,VN7020,3.0,25L,Departed,VN-A894,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,53.0,0.0,0.0,799.0,0.0,724.0,0.0,724.0,27.0,181.0,923.0,1742.0,76.0,950.0,,,0.0,0.9772727272727273,43.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,128.0,0.0,6.0,0.0,30.62,97.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,53.0,0.0,6.0,0.0,799.0,724.0
2026-02-11,2026-02-11 19:50,2026-02-11 22:26,Hanoi,HAN,VietJet Air,VJ190,1.0,25L,Departed,VN-A684,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,156.0,0.0,0.0,546.0,0.0,603.0,0.0,603.0,0.0,438.0,445.0,234.0,149.0,261.0,,,0.0,1.0909090909090908,47.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,7.0,0.0,42.16,72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,156.0,0.0,8.0,0.0,546.0,603.0
2026-02-11,2026-02-11 20:30,2026-02-11 22:28,Haiphong,HPH,Vietnam Airlines,VN1188,3.0,25L,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,118.0,1.0,1.0,289.0,0.0,347.0,0.0,347.0,20.0,21.0,179.0,272.0,46.333333333333336,251.33333333333334,,,0.0,1.0,49.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,5.0,0.0,30.5,57.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,118.0,0.0,4.0,0.0,289.0,347.0
2026-02-11,2026-02-11 20:15,2026-02-11 22:35,Kuala Lumpur,KUL,AirAsia,AK525,2.0,25L,Departed,9M-AQZ,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,140.0,0.0,0.0,,1.0,,0.0,7185.0,103.0,,,,103.0,,,,0.0,1.0681818181818181,45.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,0.0,37.83,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,140.0,0.0,6.0,0.0,4320.0,4320.0
2026-02-11,2026-02-11 20:15,2026-02-11 22:38,Hanoi,HAN,VietJet Air,VJ180,1.0,25L,Departed,VN-A814,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,143.0,0.0,0.0,181.0,0.0,95.5,0.0,96.0,77.0,127.0,179.0,178.0,108.0,355.0,,,0.0,1.0681818181818181,45.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,228.5,47.5,8.0,0.0,42.22,71.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,143.0,0.0,6.0,0.0,181.0,96.0
2026-02-11,2026-02-11 20:55,2026-02-11 22:41,Haiphong,HPH,VietJet Air,VJ284,1.0,25L,Departed,VN-A642,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,106.0,0.0,63.0,332.0,0.0,338.0,0.0,338.0,104.0,114.0,2.0,134.0,108.66666666666667,72.66666666666667,,,0.0,0.9772727272727273,37.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,6.0,0.0,42.25,56.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,106.0,0.0,1.0,0.0,332.0,338.0
2026-02-11,2026-02-11 21:45,2026-02-11 22:45,Guangzhou,CAN,VietJet Air,VJ3908,2.0,25L,Departed,VN-A698,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,60.0,99.0,0.0,11.0,0.0,11.0,0.0,11.0,107.0,86.0,23.0,20.0,98.33333333333333,21.0,,,0.0,0.9318181818181818,41.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,49.0,4.0,0.0,42.3,65.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,60.0,0.0,3.0,0.0,11.0,11.0
2026-02-11,2026-02-11 20:30,2026-02-11 22:48,Hanoi,HAN,Vietnam Airlines,VN256,3.0,25L,Departed,VN-A878,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,138.0,0.0,0.0,194.0,0.0,222.0,0.0,222.0,36.0,32.0,44.0,74.0,30.666666666666668,79.66666666666667,,,0.0,1.0,49.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,110.0,0.0,5.0,0.0,30.51,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,138.0,0.0,4.0,0.0,194.0,222.0
2026-02-11,2026-02-11 22:00,2026-02-11 22:50,Hanoi,HAN,Vietnam Airlines,VN224,3.0,25L,Departed,VN-A397,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,50.0,0.0,0.0,39.0,0.0,0.0,11.0,0.0,0.0,17.0,66.0,58.0,12.333333333333334,305.0,,,0.0,0.8181818181818182,42.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,61.0,4.0,0.0,30.63,71.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,50.0,0.0,4.0,0.0,39.0,0.0
2026-02-11,2026-02-11 22:15,2026-02-11 22:53,Istanbul,IST,Turkish Airlines,TK163,2.0,25L,Departed,TC-LGZ,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,38.0,0.0,0.0,360.0,0.0,270.0,0.0,270.0,112.0,26.0,13.0,83.0,49.666666666666664,182.66666666666666,,25.0,0.0,0.9090909090909091,35.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,128.0,0.0,0.0,0.0,21.78,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,38.0,0.0,2.0,0.0,360.0,270.0
2026-02-11,2026-02-11 21:05,2026-02-11 22:54,Da Nang,DAD,VietJet Air,VJ1622,1.0,25L,Departed,VN-A663,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,109.0,0.0,0.0,28.0,0.0,39.0,0.0,39.0,78.0,62.0,33.0,56.0,74.33333333333333,30.666666666666668,,,0.0,0.9772727272727273,40.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,70.0,5.0,0.0,42.27,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,109.0,0.0,7.0,0.0,28.0,39.0
2026-02-11,,2026-02-11 22:57,Guangzhou,CAN,FedEx,FX6067,0.0,25L,Departed,N122FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,,2026-02-11 22:59,Hong Kong,HKG,DHL Air,LD562,0.0,25L,Departed,B-LDY,A333,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,2026-02-11 19:35,2026-02-11 23:04,Hanoi,HAN,Vietnam Airlines,VN262,3.0,25L,Departed,VN-A874,B78X,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,5.0,0.0,209.0,0.0,0.0,158.0,0.0,257.0,0.0,257.0,112.0,67.0,193.0,23.0,72.33333333333333,88.0,,,0.0,1.0454545454545454,43.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,1.0,110.0,0.0,6.0,0.0,30.44,37.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,209.0,0.0,3.0,0.0,158.0,257.0
2026-02-11,2026-02-11 21:25,2026-02-11 23:07,Hanoi,HAN,Sun PhuQuoc Airways,9G882,3.0,25L,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,7.0,0.0,102.0,0.0,0.0,214.0,0.0,217.0,0.0,217.0,32.0,34.0,39.0,48.0,31.666666666666668,43.0,,,0.0,1.0227272727272727,41.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,0.0,0.0,-16.25,43.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,102.0,1.0,6.0,0.0,214.0,217.0
2026-02-11,2026-02-11 20:30,2026-02-11 23:10,Vinh,VII,VietJet Air,VJ1214,1.0,25L,Departed,VN-A649,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,160.0,0.0,0.0,370.0,0.0,430.0,0.0,430.0,42.0,46.0,135.0,58.0,34.333333333333336,92.33333333333333,,,0.0,1.0,49.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,6.0,0.0,42.23,71.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,160.0,0.0,4.0,0.0,370.0,430.0
2026-02-11,2026-02-11 19:35,2026-02-11 23:12,Chengdu,TFU,VietJet Air,VJ3930,2.0,25L,Departed,VN-A666,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,217.0,0.0,0.0,228.0,0.0,347.0,0.0,347.0,172.0,80.0,257.0,117.0,98.0,157.33333333333334,,,0.0,1.0454545454545454,43.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,6.0,0.0,42.14,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,217.0,0.0,3.0,0.0,228.0,347.0
2026-02-11,2026-02-11 22:15,2026-02-11 23:15,Vinh,VII,Bamboo Airways,QH1156,3.0,25L,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,60.0,0.0,15.0,51.0,0.0,11.0,0.0,11.0,0.0,0.0,125.0,45.0,13.666666666666666,66.66666666666667,,,0.0,0.9090909090909091,35.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,49.0,0.0,0.0,28.43,119.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,60.0,0.0,2.0,0.0,51.0,11.0
2026-02-11,2026-02-11 21:20,2026-02-11 23:17,Hue,HUI,Vietnam Airlines,VN1378,3.0,25L,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,7.0,0.0,117.0,0.0,0.0,32.0,0.0,49.0,0.0,49.0,190.0,216.0,223.0,103.0,198.66666666666666,148.66666666666666,,,0.0,1.0227272727272727,39.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,68.0,6.0,0.0,30.6,127.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,117.0,0.0,7.0,0.0,32.0,49.0
2026-02-11,2026-02-11 20:40,2026-02-11 23:19,Da Nang,DAD,VietJet Air,VJ646,1.0,25L,Departed,LY-MLN,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,159.0,0.0,0.0,256.0,0.0,317.0,0.0,317.0,78.0,66.0,6.0,12.0,68.33333333333333,112.66666666666667,,,0.0,1.0227272727272727,46.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,7.0,0.0,42.23,68.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,159.0,0.0,4.0,0.0,256.0,317.0
2026-02-11,2026-02-11 21:25,2026-02-11 23:21,Da Nang,DAD,VietJet Air,VJ640,1.0,25L,Departed,VN-A535,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,116.0,-10.0,0.0,510.0,0.0,566.0,0.0,566.0,0.0,23.0,395.0,100.0,21.333333333333332,189.66666666666666,,,0.0,1.0227272727272727,41.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,4.0,0.0,42.29,55.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,116.0,0.0,6.0,0.0,510.0,566.0
2026-02-11,2026-02-11 21:30,2026-02-11 23:24,Da Nang,DAD,Vietnam Airlines,VN6528,3.0,25L,Departed,VN-A359,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,114.0,0.0,28.0,299.0,0.0,313.0,0.0,313.0,32.0,35.0,34.0,7.0,40.333333333333336,36.333333333333336,,,0.0,0.9772727272727273,43.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,6.0,0.0,30.62,117.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,114.0,0.0,6.0,0.0,299.0,313.0
2026-02-11,2026-02-11 20:55,2026-02-11 23:26,Da Nang,DAD,Vietnam Airlines,VN148,3.0,25L,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,151.0,0.0,0.0,531.0,0.0,582.0,0.0,582.0,117.0,40.0,266.0,70.0,55.333333333333336,131.66666666666666,,,0.0,0.9772727272727273,37.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,6.0,0.0,30.51,63.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,151.0,0.0,1.0,0.0,531.0,582.0
2026-02-11,2026-02-11 21:10,2026-02-11 23:29,Melbourne,MEL,Vietnam Airlines,VN781,2.0,25L,Departed,VN-A899,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,139.0,0.0,0.0,41.0,0.0,52.0,0.0,52.0,42.0,7.0,699.0,134.0,27.666666666666668,325.6666666666667,,,0.0,0.9545454545454546,43.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,128.0,87.0,6.0,0.0,30.57,143.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,139.0,0.0,11.0,0.0,41.0,52.0
2026-02-11,2026-02-11 20:15,2026-02-11 23:31,Hue,HUI,VietJet Air,VJ312,1.0,25L,Departed,LY-MLI,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,196.0,0.0,0.0,128.0,0.0,237.0,0.0,237.0,131.0,98.0,133.0,207.0,105.0,114.0,,,0.0,1.0681818181818181,45.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,87.0,0.0,8.0,0.0,42.21,73.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,196.0,0.0,6.0,0.0,128.0,237.0
2026-02-11,2026-02-11 21:35,2026-02-11 23:35,Bangkok,DMK,AirAsia,FD659,2.0,25L,Departed,HS-BBL,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,120.0,12.0,0.0,1993.0,0.0,2063.0,0.0,2063.0,0.0,0.0,18.0,30.0,9.0,26.0,,,0.0,0.9318181818181818,41.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,50.0,0.0,1.0,0.0,37.94,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,120.0,0.0,7.0,0.0,1993.0,2063.0
2026-02-11,2026-02-11 20:30,2026-02-11 23:36,Phu Quoc,PQC,Vietnam Airlines,VN1835,3.0,25L,Departed,VN-A396,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,7.0,0.0,186.0,0.0,31.0,225.0,0.0,311.0,0.0,311.0,138.0,91.0,211.0,1.0,86.33333333333333,72.66666666666667,,,0.0,1.0,49.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,5.0,0.0,30.49,50.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,186.0,0.0,4.0,0.0,225.0,311.0
2026-02-11,2026-02-11 21:05,2026-02-11 23:39,Hue,HUI,VietJet Air,VJ314,1.0,25L,Departed,VN-A658,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,154.0,0.0,0.0,249.0,0.0,305.0,0.0,305.0,28.0,43.0,49.0,82.0,34.333333333333336,219.0,,,0.0,0.9772727272727273,40.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,5.0,0.0,42.26,59.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,154.0,0.0,7.0,0.0,249.0,305.0
2026-02-11,2026-02-11 22:40,2026-02-11 23:41,Melbourne,MEL,Jetstar,JQ64,2.0,25L,Departed,VH-VKH,B788,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,61.0,0.0,0.0,59.0,0.0,0.0,17.0,0.0,12.0,7.0,131.0,93.0,86.66666666666667,574.0,,,0.0,0.9318181818181818,35.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,137.0,78.0,0.0,0.0,59.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,61.0,0.0,1.0,0.0,59.0,0.0
2026-02-11,2026-02-11 22:05,2026-02-11 23:44,Hanoi,HAN,Vietnam Airlines,VN7010,3.0,25L,Departed,VN-A866,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,99.0,0.0,0.0,275.0,0.0,242.0,0.0,242.0,27.0,42.0,80.0,140.0,39.666666666666664,108.33333333333333,,,0.0,0.8409090909090909,39.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,132.0,0.0,5.0,0.0,30.63,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,99.0,0.0,2.0,0.0,275.0,242.0
2026-02-11,2026-02-11 21:45,2026-02-11 23:47,Hanoi,HAN,VietJet Air,VJ174,1.0,25L,Departed,VN-A522,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,122.0,0.0,0.0,166.0,0.0,188.0,0.0,188.0,80.0,53.0,34.0,156.0,88.0,99.0,,,0.0,0.9318181818181818,41.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,4.0,0.0,42.29,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,122.0,0.0,3.0,0.0,166.0,188.0
2026-02-11,2026-02-11 20:10,2026-02-11 23:50,Haiphong,HPH,Bamboo Airways,QH1544,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,220.0,0.0,0.0,157.0,0.0,279.0,0.0,279.0,160.0,119.0,149.0,135.0,131.0,192.66666666666666,,,0.0,1.0909090909090908,45.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,0.0,28.19,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,220.0,0.0,4.0,0.0,157.0,279.0
2026-02-11,2026-02-11 22:15,2026-02-11 23:52,Seoul,ICN,VietJet Air,VJ864,2.0,25L,Departed,VN-A655,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,97.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,31.0,10.0,65.0,3.0,25.333333333333332,28.0,,,0.0,0.9090909090909091,35.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,97.0,6.0,0.0,42.31,66.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,97.0,0.0,2.0,0.0,1.0,0.0
2026-02-11,2026-02-11 21:00,2026-02-11 23:55,Hanoi,HAN,VietJet Air,VJ156,1.0,25L,Departed,VN-A673,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,175.0,0.0,71.0,273.0,0.0,348.0,0.0,348.0,77.0,63.0,233.0,28.0,115.33333333333333,152.33333333333334,,,0.0,1.0227272727272727,40.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,0.0,6.0,0.0,42.25,56.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,175.0,1.0,3.0,0.0,273.0,348.0
2026-02-11,2026-02-11 22:15,2026-02-11 23:57,Vinh,VII,Vietnam Airlines,VN7082,3.0,25L,Departed,VN-A609,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,102.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,48.0,90.0,50.0,77.0,84.66666666666667,148.0,,,0.0,0.9090909090909091,35.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,95.0,6.0,0.0,30.65,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,102.0,0.0,2.0,0.0,5.0,7.0
2026-02-11,2026-02-11 21:15,2026-02-11 23:59,Sydney,SYD,Vietnam Airlines,VN773,2.0,25L,Departed,VN-A898,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,164.0,0.0,0.0,704.0,0.0,740.0,0.0,740.0,125.0,429.0,1738.0,1869.0,203.0,1250.3333333333333,,,0.0,1.0,43.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,128.0,0.0,6.0,0.0,30.58,137.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,164.0,0.0,10.0,0.0,704.0,740.0
2026-02-12,2026-02-11 20:00,2026-02-12 00:02,Hanoi,HAN,Bamboo Airways,QH268,3.0,25L,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,240.0,0.0,30.0,109.0,0.0,271.0,0.0,271.0,171.0,160.0,104.0,246.0,166.33333333333334,135.33333333333334,,,0.0,1.2045454545454546,47.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,80.0,0.0,0.0,0.0,28.07,118.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN,242.0,0.0,7.0,0.0,109.0,271.0
2026-02-12,2026-02-11 23:20,2026-02-12 00:04,Hanoi,HAN,VietJet Air,VJ182,1.0,25L,Departed,VN-A542,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,44.0,0.0,0.0,90.0,0.0,34.0,0.0,34.0,40.0,45.0,58.0,65.0,31.333333333333332,64.0,,,0.0,0.9545454545454546,35.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,10.0,5.0,0.0,42.37,83.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN,44.0,0.0,2.0,0.0,90.0,34.0
2026-02-12,2026-02-11 17:10,2026-02-12 00:07,Thanh Hoa,THD,Vietnam Airlines,VN7274,3.0,25L,Departed,VN-A614,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,240.0,0.0,0.0,4.0,0.0,321.0,0.0,321.0,,73.0,305.0,25.0,46.5,150.33333333333334,,,0.0,1.1590909090909092,45.0,1.0,0.0,1.0,0.0,Afternoon,1.0,0.0,0.0,100.0,96.0,8.0,0.0,30.33,79.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN,417.0,0.0,7.0,0.0,4.0,321.0
2026-02-12,2026-02-11 23:20,2026-02-12 00:11,Chongqing,CKG,Air China,CA408,2.0,25L,Departed,B-5682,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,51.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,22.0,21.0,118.0,,18.0,118.0,,,0.0,0.9545454545454546,35.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,90.0,51.0,1.0,0.0,20.56,21.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,SGN,51.0,0.0,2.0,0.0,39.0,0.0
