Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-02-10,2026-02-10 02:55,2026-02-10 03:53,Hanoi,HAN,Bamboo Airways,QH292,3.0,25L,Departed,VN-A596,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,58.0,0.0,0.0,338.0,0.0,278.0,0.0,278.0,76.0,28.0,23.0,136.0,39.666666666666664,90.66666666666667,,,0.0,0.5681818181818182,36.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,26.06,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,58.0,0.0,4.0,0.0,338.0,278.0
2026-02-10,2026-02-10 03:40,2026-02-10 03:56,Hue,HUI,Vietnam Airlines,VN7060,3.0,25L,Departed,VN-A334,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,16.0,0.0,0.0,85.0,0.0,25.0,0.0,25.0,0.0,59.0,156.0,31.0,31.333333333333332,106.66666666666667,,0.0,0.0,0.3181818181818182,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,29.42,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,1.0,0.0,85.0,25.0
2026-02-10,2026-02-10 04:00,2026-02-10 03:59,Kolkata,CCU,IndiGo,6E1642,2.0,25L,Departed,VT-IFI,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,-1.0,0.0,0.0,103.0,0.0,43.0,0.0,43.0,4.0,1.0,86.0,89.0,2.5,87.5,,16.0,0.0,0.38636363636363635,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,15.54,52.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,-1.0,0.0,2.0,0.0,103.0,43.0
2026-02-10,2026-02-10 03:45,2026-02-10 04:10,Da Nang,DAD,Vietnam Airlines,VN7132,3.0,25L,Departed,VN-A393,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,25.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,32.0,0.0,37.0,39.0,10.666666666666666,36.0,,6.0,0.0,0.3181818181818182,16.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,15.0,3.0,0.0,29.42,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,2.0,0.0,45.0,0.0
2026-02-10,2026-02-10 03:50,2026-02-10 04:13,Da Nang,DAD,Vietnam Airlines,VN7130,3.0,25L,Departed,VN-A508,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,23.0,0.0,0.0,87.0,0.0,27.0,0.0,27.0,40.0,62.0,126.0,11.0,41.666666666666664,82.33333333333333,,12.0,0.0,0.36363636363636365,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,29.42,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,2.0,0.0,87.0,27.0
2026-02-10,2026-02-10 04:10,2026-02-10 04:22,Hanoi,HAN,Bamboo Airways,QH294,3.0,25L,Departed,VN-A585,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,12.0,0.0,0.0,72.0,0.0,12.0,0.0,12.0,54.0,55.0,27.0,315.0,58.0,161.0,-1.0,12.0,0.0,0.4318181818181818,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,26.08,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,1.0,0.0,72.0,12.0
2026-02-10,2026-02-10 04:30,2026-02-10 04:36,Hanoi,HAN,Vietnam Airlines,VN7210,3.0,25L,Departed,VN-A397,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,86.0,0.0,26.0,0.0,26.0,44.0,56.0,38.0,36.0,53.333333333333336,35.333333333333336,12.0,11.333333333333334,0.0,0.5,16.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,29.42,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,6.0,0.0,0.0,0.0,86.0,26.0
2026-02-10,2026-02-10 04:40,2026-02-10 04:53,Hanoi,HAN,Vietnam Airlines,VN7214,3.0,25L,Departed,VN-A512,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,166.0,0.0,106.0,0.0,106.0,110.0,94.0,308.0,343.0,94.33333333333333,233.0,,9.0,0.0,0.45454545454545453,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,29.41,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,1.0,0.0,166.0,106.0
2026-02-10,2026-02-10 04:40,2026-02-10 05:03,Shanghai,PVG,China Eastern Airlines,MU7258,2.0,25L,Departed,B-325U,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,23.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,66.0,93.0,13.0,57.0,59.666666666666664,39.333333333333336,6.0,5.666666666666667,0.0,0.45454545454545453,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,16.0,2.0,0.0,21.23,23.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,1.0,0.0,44.0,0.0
2026-02-10,2026-02-10 05:00,2026-02-10 05:04,Haiphong,HPH,Bamboo Airways,QH1540,3.0,25L,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,4.0,0.0,0.0,96.0,0.0,36.0,0.0,36.0,20.0,45.0,128.0,38.0,44.333333333333336,64.0,,,0.0,0.6136363636363636,18.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,26.06,22.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,4.0,0.0,3.0,0.0,96.0,36.0
2026-02-10,2026-02-10 05:00,2026-02-10 05:07,Beijing,PEK,Air China,CA904,2.0,25L,Departed,B-1958,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,210.0,0.0,150.0,0.0,150.0,18.0,0.0,204.0,222.0,8.0,219.33333333333334,,,0.0,0.6136363636363636,18.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,20.63,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,3.0,0.0,210.0,150.0
2026-02-10,2026-02-10 05:00,2026-02-10 05:09,Chu Lai,VCL,VietJet Air,VJ1372,1.0,25L,Departed,VN-A666,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,9.0,0.0,0.0,656.0,0.0,596.0,0.0,596.0,45.0,40.0,47.0,96.0,33.0,171.33333333333334,,,0.0,0.6136363636363636,18.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,41.41,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,3.0,0.0,656.0,596.0
2026-02-10,2026-02-09 21:45,2026-02-10 05:11,Guangzhou,CAN,VietJet Air,VJ3908,2.0,25L,Departed,VN-A544,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,446.0,0.0,0.0,178.0,0.0,118.0,0.0,118.0,21.0,35.0,52.0,97.0,26.666666666666668,84.33333333333333,,,0.0,1.0,46.0,1.0,0.0,1.0,0.0,Night,0.0,0.0,0.0,60.0,0.0,5.0,0.0,41.28,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,446.0,0.0,2.0,0.0,178.0,118.0
2026-02-10,2026-02-10 04:55,2026-02-10 05:13,Hanoi,HAN,Vietnam Airlines,VN6002,3.0,25L,Departed,VN-A363,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,210.0,0.0,150.0,0.0,150.0,7.0,0.0,86.0,43.0,6.666666666666667,62.666666666666664,,13.0,0.0,0.5,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,29.41,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,18.0,0.0,3.0,0.0,210.0,150.0
2026-02-10,2026-02-10 05:00,2026-02-10 05:15,Hue,HUI,Vietnam Airlines,VN7370,3.0,25L,Departed,VN-A605,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,207.0,0.0,147.0,0.0,147.0,171.0,77.0,328.0,130.0,92.66666666666667,208.66666666666666,,,0.0,0.6136363636363636,18.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,29.41,17.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,3.0,0.0,207.0,147.0
2026-02-10,2026-02-10 05:15,2026-02-10 05:17,Qui Nhon,UIH,Vietnam Airlines,VN7596,3.0,25L,Departed,VN-A398,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,2.0,0.0,5.0,152.0,0.0,92.0,0.0,92.0,0.0,0.0,350.0,135.0,5.0,252.0,,12.0,0.0,0.7727272727272727,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,0.0,29.41,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,2.0,0.0,5.0,0.0,152.0,92.0
2026-02-10,2026-02-10 05:15,2026-02-10 05:23,Dong Hoi,VDH,Vietnam Airlines,VN7402,3.0,07R,Departed,VN-A615,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,306.0,0.0,246.0,0.0,246.0,0.0,145.0,405.0,60.0,75.0,283.3333333333333,,9.0,0.0,0.7727272727272727,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,2.0,1.0,29.41,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,5.0,0.0,306.0,246.0
2026-02-10,2026-02-10 05:20,2026-02-10 05:26,Hanoi,HAN,VietJet Air,VJ122,1.0,25L,Departed,VN-A551,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,6.0,0.0,0.0,268.0,0.0,208.0,0.0,208.0,68.0,47.0,43.0,84.0,77.0,237.33333333333334,,2.0,0.0,0.8409090909090909,20.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,41.43,136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,6.0,0.0,4.0,0.0,268.0,208.0
2026-02-10,2026-02-10 05:15,2026-02-10 05:31,Da Nang,DAD,VietJet Air,VJ1628,1.0,25L,Departed,VN-A632,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,16.0,0.0,0.0,243.0,0.0,183.0,0.0,183.0,92.0,32.0,9.0,124.0,53.333333333333336,60.0,,,0.0,0.7727272727272727,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,1.0,41.43,136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,16.0,0.0,5.0,0.0,243.0,183.0
2026-02-10,2026-02-10 05:25,2026-02-10 05:34,Con Dao,VCS,Vietnam Airlines,VN1891,3.0,25L,Departed,VN-B220,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,339.0,0.0,304.0,0.0,304.0,27.0,-169.0,180.0,45.0,-47.666666666666664,90.0,,8.0,0.0,0.9090909090909091,21.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,35.0,0.0,2.0,0.0,29.41,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,5.0,0.0,339.0,304.0
2026-02-10,2026-02-10 05:30,2026-02-10 05:45,Hue,HUI,VietJet Air,VJ302,1.0,25L,Departed,VN-A535,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,0.0,0.0,495.0,0.0,435.0,0.0,435.0,64.0,259.0,177.0,52.0,136.66666666666666,159.66666666666666,,6.0,0.0,0.9545454545454546,23.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,41.42,138.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,5.0,0.0,495.0,435.0
2026-02-10,2026-02-10 05:40,2026-02-10 05:48,Con Dao,VCS,Vietnam Airlines,VN8073,3.0,25L,Departed,VN-B221,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,8.0,0.0,0.0,695.0,0.0,660.0,0.0,660.0,71.0,47.0,1256.0,1051.0,47.333333333333336,785.6666666666666,,,0.0,1.0,28.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,35.0,0.0,5.0,0.0,29.41,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,5.0,0.0,695.0,660.0
2026-02-10,2026-02-10 05:30,2026-02-10 05:51,Dong Hoi,VDH,VietJet Air,VJ260,1.0,25L,Departed,VN-A636,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,21.0,0.0,0.0,376.0,0.0,316.0,0.0,316.0,117.0,52.0,307.0,22.0,71.33333333333333,162.33333333333334,,,0.0,0.9545454545454546,23.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,0.0,41.42,138.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,5.0,0.0,376.0,316.0
2026-02-10,2026-02-10 05:45,2026-02-10 05:54,Rach Gia,VKG,Vietnam Airlines,VN8003,3.0,25L,Departed,VN-B218,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,9.0,0.0,0.0,496.0,0.0,461.0,0.0,461.0,33.0,16.0,67.0,896.0,33.333333333333336,331.6666666666667,,,0.0,1.1363636363636365,30.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,35.0,0.0,6.0,0.0,29.41,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,7.0,0.0,496.0,461.0
2026-02-10,,2026-02-10 05:58,Hong Kong,HKG,Ups,5X67,0.0,25R,Departed,N622UP,B748,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,2026-02-10 05:40,2026-02-10 06:02,Chu Lai,VCL,Vietnam Airlines,VN7460,3.0,25L,Departed,VN-A614,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,22.0,0.0,0.0,146.0,0.0,86.0,0.0,86.0,56.0,46.0,33.0,21.0,56.666666666666664,60.333333333333336,,,0.0,1.0,28.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,5.0,0.0,29.41,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,5.0,0.0,146.0,86.0
2026-02-10,2026-02-10 05:30,2026-02-10 06:05,Thanh Hoa,THD,Vietnam Airlines,VN7278,3.0,25L,Departed,9H-MLX,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,35.0,0.0,0.0,74.0,0.0,14.0,0.0,14.0,16.0,27.0,284.0,53.0,29.666666666666668,131.66666666666666,,6.0,0.0,0.9545454545454546,23.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,29.41,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,35.0,0.0,5.0,0.0,74.0,14.0
2026-02-10,2026-02-10 05:40,2026-02-10 06:10,Hanoi,HAN,VietJet Air,VJ124,1.0,25L,Departed,VN-A815,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,0.0,0.0,549.0,0.0,459.0,0.0,459.0,30.0,31.0,57.0,48.0,29.333333333333332,53.0,,,0.0,1.0,28.0,0.0,0.0,1.0,1.0,Early_Morning,0.0,0.0,0.0,90.0,0.0,2.0,0.0,41.42,138.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,5.0,0.0,549.0,459.0
2026-02-10,2026-02-10 05:45,2026-02-10 06:13,Hanoi,HAN,Vietravel Airlines,VU750,3.0,25L,Departed,VN-A289,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,28.0,0.0,0.0,190.0,0.0,130.0,0.0,130.0,82.0,30.0,23.0,38.0,49.333333333333336,43.333333333333336,,,0.0,1.1363636363636365,30.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,25.87,67.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,28.0,0.0,7.0,0.0,190.0,130.0
2026-02-10,2026-02-10 05:55,2026-02-10 06:15,Hue,HUI,Vietnam Airlines,VN1366,3.0,25L,Departed,VN-A390,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,20.0,0.0,0.0,414.0,0.0,354.0,0.0,354.0,126.0,71.0,232.0,7.0,75.66666666666667,84.33333333333333,,9.0,0.0,1.1136363636363635,38.0,1.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,7.0,0.0,29.4,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,8.0,0.0,414.0,354.0
2026-02-10,2026-02-10 05:45,2026-02-10 06:18,Hanoi,HAN,Bamboo Airways,QH202,3.0,25L,Departed,VN-A227,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,33.0,0.0,0.0,332.0,0.0,272.0,0.0,272.0,68.0,47.0,1.0,47.0,50.0,49.666666666666664,,,0.0,1.1363636363636365,30.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,26.05,25.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,7.0,0.0,332.0,272.0
2026-02-10,2026-02-10 06:00,2026-02-10 06:21,Hanoi,HAN,Vietnam Airlines,VN206,3.0,25L,Departed,VN-A325,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,118.0,0.0,58.0,0.0,58.0,52.0,39.0,23.0,45.0,41.333333333333336,46.0,,,0.0,1.1136363636363635,39.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,8.0,0.0,29.4,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,21.0,0.0,7.0,0.0,118.0,58.0
2026-02-10,2026-02-10 05:50,2026-02-10 06:23,Qui Nhon,UIH,VietJet Air,VJ380,1.0,25L,Departed,VN-A656,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,33.0,0.0,0.0,318.0,0.0,258.0,0.0,258.0,125.0,113.0,200.0,217.0,114.33333333333333,221.0,,,0.0,1.1136363636363635,35.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,3.0,0.0,41.42,139.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,6.0,0.0,318.0,258.0
2026-02-10,2026-02-10 06:05,2026-02-10 06:25,Da Nang,DAD,Vietnam Airlines,VN106,3.0,25L,Departed,VN-A609,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,20.0,0.0,0.0,84.0,0.0,24.0,0.0,24.0,24.0,17.0,65.0,45.0,17.0,45.0,,,0.0,1.0681818181818181,39.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,8.0,0.0,29.4,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,20.0,0.0,7.0,0.0,84.0,24.0
2026-02-10,2026-02-10 06:05,2026-02-10 06:27,Qui Nhon,UIH,Vietnam Airlines,VN1392,3.0,25L,Departed,VN-A617,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,22.0,0.0,0.0,215.0,0.0,155.0,0.0,155.0,67.0,0.0,51.0,90.0,34.0,92.0,,,0.0,1.0681818181818181,39.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,8.0,0.0,29.4,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,7.0,0.0,215.0,155.0
2026-02-10,2026-02-10 06:00,2026-02-10 06:30,Quang Ninh,VDO,Vietnam Airlines,VN1286,3.0,25L,Departed,VN-A612,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,30.0,0.0,0.0,248.0,0.0,188.0,0.0,188.0,83.0,33.0,7.0,40.0,59.666666666666664,30.0,,,0.0,1.1136363636363635,39.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,8.0,0.0,29.4,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,30.0,0.0,7.0,0.0,248.0,188.0
2026-02-10,2026-02-10 06:20,2026-02-10 06:32,Nanjing,NKG,China Eastern Airlines,MU2840,2.0,25L,Departed,B-302Z,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,133.0,0.0,73.0,0.0,73.0,2.0,0.0,117.0,149.0,1.0,133.0,,,0.0,1.0,47.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,0.0,21.24,22.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,8.0,0.0,133.0,73.0
2026-02-10,2026-02-09 23:25,2026-02-10 06:34,Paris,CDG,Vietnam Airlines,VN11,2.0,25L,Departed,VN-A898,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,429.0,0.0,0.0,1869.0,0.0,1779.0,0.0,1779.0,55.0,52.0,144.0,313.0,57.0,171.0,,,0.0,1.0454545454545454,40.0,1.0,0.0,1.0,1.0,Night,0.0,0.0,0.0,90.0,0.0,6.0,0.0,29.38,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,429.0,0.0,5.0,0.0,1869.0,1779.0
2026-02-10,2026-02-10 06:15,2026-02-10 06:38,Hanoi,HAN,Vietnam Airlines,VN7042,3.0,25L,Departed,VN-A616,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,23.0,0.0,0.0,209.0,0.0,149.0,0.0,149.0,86.0,67.0,18.0,25.0,63.0,133.0,,,0.0,1.0454545454545454,44.0,1.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,7.0,0.0,29.4,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,5.0,0.0,209.0,149.0
2026-02-10,2026-02-10 05:50,2026-02-10 06:41,Qui Nhon,UIH,Vietnam Airlines,VN7394,3.0,25L,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,51.0,0.0,0.0,178.0,0.0,118.0,0.0,118.0,30.0,151.0,57.0,222.0,91.0,216.33333333333334,,,0.0,1.1136363636363635,35.0,0.0,0.0,1.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,7.0,0.0,29.4,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,51.0,0.0,6.0,0.0,178.0,118.0
