Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-03-05,2026-03-05 14:00,2026-03-05 14:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN129,12:00,1,3-16,9.0,Departed,VN-A398,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-20.0,7.0,75.0,0.0,15.0,0.0,15.0,0.0,19.0,163.0,57.0,14.666666666666666,75.0,0.0,0.0,0.0,0.20833333333333334,13.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,5.0,0.0,33.23,18.6,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,75.0,15.0
2026-03-05,2026-03-05 14:05,2026-03-05 14:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN7135,12:05,1,3-16,5.0,Departed,VN-A602,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,14.0,16.0,41.0,0.0,0.0,19.0,0.0,0.0,32.0,184.0,133.0,19.666666666666668,127.0,0.0,0.0,0.0,0.16666666666666666,12.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,19.0,2.0,0.0,33.23,18.99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,41.0,0.0
2026-03-05,2026-03-05 14:10,2026-03-05 14:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN7131,12:10,1,3-16,3.0,Departed,VN-A507,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,2.0,0.0,53.0,0.0,0.0,7.0,0.0,13.0,4.0,74.0,348.0,7.0,191.0,0.0,0.0,0.0,0.16666666666666666,9.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,7.0,1.0,0.0,33.23,26.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,53.0,0.0
2026-03-05,2026-03-05 14:15,2026-03-05 14:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN6037,12:15,1,18-21,4.0,Departed,VN-A359,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,34.0,0.0,23.0,13.0,93.0,531.0,22.666666666666668,218.33333333333334,0.0,0.0,0.0,0.125,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,34.0,1.0,0.0,33.23,27.38,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,26.0,0.0
2026-03-05,2026-03-05 14:25,2026-03-05 14:45,Seoul,ICN,Jeju Air,7C2212,11:25,2,37-40,5.0,Departed,HL8523,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,20.0,13.0,7.0,47.0,0.0,0.0,13.0,0.0,20.0,10.0,2158.0,53.0,10.0,1235.3333333333333,0.0,0.0,0.0,0.20833333333333334,6.0,0.0,0.0,0.0,0.0,Afternoon,0.0,0.0,60.0,13.0,0.0,0.0,18.85,7.37,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,20.0,0.0,0.0,0.0,47.0,0.0
2026-03-05,2026-03-05 14:30,2026-03-05 14:30,Manila,MNL,Philippine Airlines,PR586,11:30,2,14-18,10.0,Departed,RP-C9938,A21N,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-24.0,0.0,84.0,0.0,24.0,0.0,24.0,11.0,7.0,77.0,75.0,6.0,74.0,,0.0,0.0,0.25,4.0,0.0,0.2,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,24.37,68.62,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,84.0,24.0
2026-03-05,2026-03-05 14:40,2026-03-05 14:40,Taipei,TPE,Eva Air,BR1384,11:40,2,9-13,6.0,Departed,B-16221,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,85.0,0.0,25.0,0.0,25.0,0.0,0.0,95.0,85.0,4.666666666666667,91.66666666666667,0.0,0.0,0.0,0.2916666666666667,4.0,0.0,0.25,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,2.46,14.23,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,85.0,25.0
2026-03-05,2026-03-05 14:55,2026-03-05 14:55,Hanoi,HAN,Vietnam Airlines,VN172,12:55,1,3-16,7.0,Departed,VN-A395,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,7.0,0.0,28.0,0.0,0.0,32.0,0.0,24.0,8.0,85.0,59.0,14.666666666666666,369.0,0.0,6.666666666666667,0.0,0.2916666666666667,4.0,0.0,0.4,0.0,0.0,Afternoon,0.0,0.0,60.0,32.0,1.0,0.0,33.26,153.19,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,DAD,0.0,0.0,0.0,0.0,28.0,0.0
2026-03-05,2026-03-05 15:00,2026-03-05 17:00,Ho Chi Minh City,SGN,VietJet Air,VJ631,15:00,1,27-34,5.0,Departed,VN-A578,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,120.0,0.0,57.0,53.0,0.0,0.0,7.0,0.0,,60.0,88.0,295.0,66.5,189.33333333333334,0.0,0.0,0.0,0.2916666666666667,5.0,0.0,0.3333333333333333,0.0,0.0,Afternoon,0.0,0.0,60.0,7.0,1.0,0.0,47.02,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,120.0,0.0,0.0,0.0,53.0,0.0
2026-03-05,2026-03-05 15:15,2026-03-05 15:15,Bangkok,BKK,Vietnam Airlines,VN627,12:15,2,20-24,2.0,Departed,VN-A501,A21N,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,8.0,0.0,117.0,0.0,57.0,0.0,57.0,0.0,0.0,240.0,122.0,0.0,184.0,,0.0,0.0,0.375,7.0,0.0,0.25,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,33.26,148.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,117.0,57.0
2026-03-05,2026-03-05 15:25,2026-03-05 17:40,Hanoi,HAN,VietJet Air,VJ514,15:40,1,27-34,4.0,Departed,VN-A641,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,135.0,0.0,35.0,62.0,0.0,2.0,0.0,2.0,,35.0,70.0,119.0,42.0,66.0,,0.0,0.0,0.375,7.0,0.0,0.42857142857142855,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,47.03,58.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,135.0,0.0,0.0,0.0,62.0,2.0
2026-03-05,2026-03-05 15:25,2026-03-05 15:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN133,13:40,1,3-16,8.0,Departed,VN-A601,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,15.0,20.0,7.0,15.0,0.0,0.0,45.0,0.0,35.0,0.0,47.0,28.0,18.0,254.0,0.0,0.0,0.0,0.375,7.0,0.0,0.42857142857142855,0.0,0.0,Afternoon,0.0,0.0,60.0,45.0,1.0,0.0,33.26,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,15.0,0.0
2026-03-05,2026-03-05 15:35,2026-03-05 15:35,Nha Trang,CXR,VietJet Air,VJ581,13:35,1,27-34,6.0,Departed,VN-A549,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-5.0,0.0,35.0,0.0,0.0,25.0,0.0,0.0,0.0,60.0,62.0,47.333333333333336,130.33333333333334,,0.0,0.0,0.3333333333333333,6.0,0.0,0.2857142857142857,0.0,0.0,Afternoon,0.0,0.0,60.0,25.0,1.0,0.0,47.03,61.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,35.0,0.0
2026-03-05,2026-03-05 15:40,2026-03-05 15:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G979,13:40,1,35-39,5.0,Departed,VN-A908,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,25.0,0.0,15.0,0.0,0.0,45.0,0.0,44.0,12.0,79.0,55.0,28.0,210.33333333333334,0.0,7.5,0.0,0.3333333333333333,7.0,0.0,0.2222222222222222,0.0,0.0,Afternoon,0.0,0.0,60.0,45.0,1.0,0.0,0.09,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,15.0,0.0
2026-03-05,2026-03-05 15:45,2026-03-05 15:45,Seoul,ICN,Korean Air,KE458,12:45,2,44-51,7.0,Departed,HL8027,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-2.0,0.0,92.0,0.0,2.0,0.0,2.0,22.0,0.0,526.0,100.0,7.333333333333333,240.33333333333334,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.2222222222222222,0.0,1.0,Afternoon,0.0,0.0,90.0,0.0,0.0,0.0,20.93,161.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,92.0,2.0
2026-03-05,2026-03-05 15:45,2026-03-05 15:45,Kuala Lumpur,KUL,Air Asia,AK641,12:45,2,30-32,6.0,Departed,9M-RAN,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,4.0,0.0,26.0,0.0,0.0,34.0,0.0,28.0,15.0,57.0,15.0,14.666666666666666,41.0,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.2222222222222222,0.0,0.0,Afternoon,0.0,0.0,60.0,34.0,1.0,0.0,21.58,34.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,26.0,0.0
2026-03-05,2026-03-05 15:50,2026-03-05 19:00,Phu Quoc Island,PQC,VietJet Air,VJ1719,17:00,1,27-34,2.0,Departed,VN-A673,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,8.0,0.0,190.0,163.0,279.0,122.0,0.0,62.0,0.0,62.0,,130.0,12.0,52.0,150.5,33.333333333333336,0.0,0.0,0.0,0.3333333333333333,9.0,0.0,0.2222222222222222,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,1.0,0.0,47.03,61.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,190.0,0.0,0.0,0.0,122.0,62.0
2026-03-05,2026-03-05 16:10,2026-03-05 16:10,Hanoi,HAN,VietJet Air,VJ512,14:10,1,27-34,7.0,Departed,VN-A685,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,35.0,0.0,19.0,29.0,60.0,29.0,21.333333333333332,182.66666666666666,,0.0,0.0,0.4166666666666667,7.0,0.0,0.25,0.0,0.0,Afternoon,0.0,0.0,60.0,35.0,1.0,0.0,47.03,65.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,25.0,0.0
2026-03-05,2026-03-05 16:25,2026-03-05 16:25,Siem Reap,SAI,Air Cambodia,K6841,13:25,2,33-36,5.0,Departed,ER-00011,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,-23.0,0.0,73.0,0.0,13.0,0.0,13.0,33.0,14.0,49.0,770.0,20.333333333333332,529.6666666666666,0.0,0.0,0.0,0.375,7.0,0.0,0.14285714285714285,0.0,0.0,Afternoon,0.0,0.0,60.0,0.0,0.0,0.0,41.9,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,73.0,13.0
2026-03-05,2026-03-05 16:30,2026-03-05 16:30,Singapore,SIN,Singapore Airlines,SQ173,13:30,2,"4-7, 9",9.0,Departed,9V-MBP,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-2.0,0.0,52.0,0.0,0.0,8.0,0.0,0.0,20.0,56.0,35.0,15.333333333333334,51.333333333333336,0.0,0.0,0.0,0.375,7.0,0.0,0.125,0.0,0.0,Afternoon,1.0,0.0,60.0,8.0,0.0,0.0,23.9,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,52.0,0.0
2026-03-05,2026-03-05 16:45,2026-03-05 16:45,Hanoi,HAN,Sun PhuQuoc Airways,9G932,14:45,1,35-39,4.0,Departed,VN-A285,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,24.0,0.0,19.0,2.0,425.0,70.0,10.333333333333334,343.0,0.0,0.0,0.0,0.3333333333333333,8.0,0.0,0.2222222222222222,0.0,0.0,Afternoon,1.0,0.0,60.0,24.0,1.0,0.0,0.12,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,36.0,0.0
2026-03-05,2026-03-05 16:55,2026-03-05 16:55,Hong Kong,HKG,Hong Kong Airlines,HX549,13:55,0,38-42,7.0,Departed,B-LPW,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,-5.0,0.0,65.0,0.0,5.0,0.0,5.0,0.0,235.0,62.0,1290.0,143.33333333333334,676.0,0.0,0.0,0.0,0.2916666666666667,9.0,0.0,0.2222222222222222,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,0.0,0.0,19.25,21.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,65.0,5.0
2026-03-05,2026-03-05 17:05,2026-03-05 17:40,Hanoi,HAN,Vietnam Airlines,VN174,15:40,1,3-16,7.0,Departed,VN-A610,A321,passenger,0,35R,1.0,0.0,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,FSC,5.0,0.0,35.0,0.0,0.0,141.0,0.0,81.0,0.0,81.0,60.0,53.0,21.0,82.0,55.333333333333336,61.666666666666664,0.0,0.0,0.0,0.4583333333333333,9.0,0.0,0.2222222222222222,0.0,0.0,Afternoon,1.0,1.0,60.0,0.0,2.0,0.0,33.26,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,35.0,0.0,0.0,0.0,141.0,81.0
2026-03-05,2026-03-05 17:15,2026-03-05 17:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN135,15:30,1,3-16,6.0,Departed,VN-A323,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,15.0,25.0,0.0,15.0,0.0,0.0,45.0,0.0,46.0,26.0,22.0,56.0,27.333333333333332,49.0,,0.0,0.0,0.5,7.0,0.0,0.125,0.0,0.0,Afternoon,1.0,0.0,60.0,45.0,2.0,0.0,33.25,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,15.0,0.0
2026-03-05,2026-03-05 17:15,2026-03-05 17:15,Ho Chi Minh City,SGN,VietJet Air,VJ639,15:15,1,27-34,1.0,Departed,VN-A630,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,14.0,0.0,216.0,0.0,156.0,0.0,156.0,31.0,13.0,45.0,341.0,20.0,141.66666666666666,,0.0,0.0,0.5,7.0,0.0,0.125,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,2.0,0.0,47.02,35.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,216.0,156.0
2026-03-05,2026-03-05 17:30,2026-03-05 17:30,Haiphong,HPH,VietJet Air,VJ722,15:30,1,27-34,2.0,Departed,VN-A632,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,37.0,0.0,3873.0,0.0,3813.0,0.0,3813.0,58.0,54.0,250.0,20.0,40.666666666666664,100.33333333333333,0.0,5.0,0.0,0.4583333333333333,7.0,0.0,0.125,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,2.0,0.0,47.02,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,3873.0,3813.0
2026-03-05,2026-03-05 17:30,2026-03-05 17:30,Nha Trang,CXR,Vietnam Airlines,VN1941,15:30,1,3-16,8.0,Departed,VN-A617,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,4.0,0.0,66.0,0.0,6.0,0.0,6.0,0.0,0.0,67.0,655.0,5.666666666666667,346.3333333333333,0.0,7.5,0.0,0.4583333333333333,7.0,0.0,0.125,0.0,0.0,Afternoon,1.0,0.0,60.0,0.0,2.0,0.0,33.26,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,66.0,6.0
2026-03-05,2026-03-05 17:35,2026-03-05 17:35,Singapore,SIN,Scoot,TR315,14:35,2,17-20,6.0,Departed,9V-NCC,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,3.0,0.0,57.0,0.0,0.0,3.0,0.0,75.0,0.0,,40.0,60.0,2180.0,0.0,0.0,0.0,0.4583333333333333,7.0,0.0,0.09090909090909091,0.0,0.0,Afternoon,1.0,0.0,60.0,3.0,0.0,0.0,28.11,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,57.0,0.0
2026-03-05,2026-03-05 18:10,2026-03-05 18:10,Bangkok,BKK,Thai Vietjet,VZ963,15:10,2,52-54,9.0,Departed,HS-VZD,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,16.0,2.0,24.0,0.0,0.0,36.0,0.0,0.0,0.0,43.0,41.0,6.666666666666667,38.0,0.0,0.0,0.0,0.2916666666666667,11.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,36.0,1.0,0.0,8.37,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,24.0,0.0
2026-03-05,2026-03-05 18:10,2026-03-05 18:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN137,16:30,1,3-16,4.0,Departed,VN-A398,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,20.0,26.0,0.0,9.0,0.0,0.0,51.0,0.0,44.0,0.0,26.0,75.0,14.666666666666666,88.0,0.0,0.0,0.0,0.2916666666666667,11.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,51.0,2.0,0.0,33.26,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,20.0,0.0,0.0,0.0,9.0,0.0
2026-03-05,2026-03-05 18:15,2026-03-05 18:15,Hanoi,HAN,Vietnam Airlines,VN180,16:15,1,3-16,8.0,Departed,VN-A513,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,24.0,0.0,24.0,16.0,63.0,55.0,15.666666666666666,254.33333333333334,,0.0,0.0,0.25,11.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,24.0,2.0,0.0,33.26,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,36.0,0.0
2026-03-05,2026-03-05 18:15,2026-03-05 18:25,Hanoi,HAN,VietJet Air,VJ516,16:25,1,27-34,6.0,Departed,VN-A658,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,61.0,30.0,165.0,440.0,44.0,429.6666666666667,0.0,0.0,0.0,0.25,11.0,0.0,0.0,0.0,0.0,Night,1.0,1.0,60.0,0.0,2.0,0.0,47.02,65.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,10.0,0.0,0.0,0.0,60.0,0.0
2026-03-05,2026-03-05 18:15,2026-03-05 18:15,Hanoi,HAN,Bamboo Airways,QH146,16:15,1,43-45,5.0,Departed,VN-A585,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,33.0,0.0,25.0,13.0,59.0,80.0,13.333333333333334,71.0,0.0,0.0,0.0,0.25,11.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,33.0,1.0,0.0,33.76,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,27.0,0.0
2026-03-05,2026-03-05 18:15,2026-03-05 18:30,Hanoi,HAN,Vietravel Airlines,VU658,16:30,1,22-24,7.0,Departed,VN-A136,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,7.0,0.0,15.0,28.0,0.0,7.0,0.0,0.0,53.0,0.0,11.0,2.0,68.0,75.0,5.0,72.66666666666667,,0.0,0.0,0.25,11.0,0.0,0.0,0.0,0.0,Night,1.0,0.0,60.0,53.0,1.0,0.0,37.43,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,15.0,0.0,0.0,0.0,7.0,0.0
2026-03-05,2026-03-05 18:25,2026-03-05 18:25,Kaohsiung,KHH,Tigerair Taiwan,IT586,15:25,2,13-16,7.0,Departed,B-50028,A20N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-13.0,0.0,63.0,0.0,3.0,0.0,3.0,25.0,0.0,25.0,70.0,20.0,35.666666666666664,10.0,3.3333333333333335,0.0,0.125,11.0,0.0,0.09090909090909091,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,14.77,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,63.0,3.0
2026-03-05,2026-03-05 18:25,2026-03-05 18:25,Taipei,TPE,Starlux Airlines,JX704,15:25,0,4-8,5.0,Departed,B-58202,A21N,general aviation,0,35R,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,-12.0,0.0,82.0,0.0,22.0,0.0,22.0,54.0,28.0,50.0,74.0,34.0,53.666666666666664,0.0,3.3333333333333335,0.0,0.125,11.0,0.0,0.09090909090909091,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,1.83,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,82.0,22.0
2026-03-05,2026-03-05 18:30,2026-03-05 18:30,Hong Kong,HKG,Hong Kong Express Airways,UO559,15:30,2,21-24,6.0,Departed,B-LEG,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,-8.0,0.0,53.0,0.0,0.0,7.0,0.0,0.0,0.0,52.0,40.0,0.0,49.0,0.0,3.3333333333333335,0.0,0.16666666666666666,11.0,0.0,0.08333333333333333,0.0,0.0,Night,1.0,0.0,60.0,7.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,53.0,0.0
2026-03-05,2026-03-05 18:40,2026-03-05 18:40,Ho Chi Minh City,SGN,Bamboo Airways,QH173,16:40,1,43-45,3.0,Departed,VN-A227,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,-10.0,0.0,75.0,0.0,15.0,0.0,15.0,0.0,31.0,50.0,60.0,10.333333333333334,211.0,0.0,0.0,0.0,0.20833333333333334,7.0,0.0,0.14285714285714285,0.0,0.0,Night,1.0,0.0,60.0,0.0,0.0,0.0,33.75,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,75.0,15.0
2026-03-05,2026-03-05 18:40,2026-03-05 19:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN141,17:05,1,3-16,8.0,Departed,VN-A614,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,25.0,20.0,0.0,15.0,0.0,0.0,45.0,0.0,38.0,15.0,34.0,214.0,23.666666666666668,295.3333333333333,0.0,0.0,0.0,0.20833333333333334,7.0,0.0,0.14285714285714285,0.0,0.0,Night,1.0,0.0,60.0,45.0,3.0,0.0,33.26,18.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,25.0,0.0,0.0,0.0,15.0,0.0
