Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2026-02-09,2026-02-09 14:57,Singapore,SIN,Singapore Airlines,SQ184,2.0,25R,Landed,9V-SMP,A359,passenger,101.0,False,False,,True,True,matched,complete,False,Arrival,Other,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,46.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,128.0,,,34.8,0.0,99.0,1008.6,33.0,28860.0,16.1,3.0,0.0,3.0,2.0,17.93,0.0,0.0,0.0,18.7,NW,70.0,2.43,2.28,0.83,0.0,1.2,2.8,-3.2,0.0,0.0,0.0,2.43,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:00,Da Nang,DAD,VietJet Air,VJ635,1.0,25R,Landed,VN-A642,A321,passenger,75.0,False,False,,True,True,matched,complete,False,Arrival,LCC,4.0,0.0,,0.0,20.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,45.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:03,Singapore,SIN,Scoot,TR352,2.0,25R,Landed,9V-NCH,A21N,passenger,109.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:05,Qui Nhon,UIH,Vietnam Airlines,VN7391,3.0,25R,Landed,9H-MLE,A320,passenger,59.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,31.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:07,Da Nang,DAD,Vietnam Airlines,VN127,3.0,25R,Landed,VN-A614,A321,passenger,74.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,33.0,,0.0,,0.0,0.0,,,,,,,,,0.0,40.0,45.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:10,Hue,HUI,Vietnam Airlines,VN1371,3.0,25R,Landed,VN-A612,A321,passenger,65.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,40.0,45.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:12,Ho Chi Minh City,SGN,Vietnam Airlines,VN1856,,25L,Landed,VN-B220,AT75,passenger,124.0,True,False,keep_return_emergency,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,1.0,39.0,47.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,67.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:16,Phnom Penh,KTI,Vietnam Airlines,VN921,2.0,25R,Landed,VN-A604,A321,passenger,43.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,46.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:17,Nha Trang,CXR,Vietnam Airlines,VN8347,3.0,25R,Landed,VN-B221,AT75,passenger,72.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,42.0,47.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,67.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:20,Da Nang,DAD,Vietnam Airlines,VN7125,3.0,25R,Landed,VN-A508,A21N,passenger,65.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,5.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,44.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:25,Kaohsiung,KHH,VietJet Air,VJ885,2.0,25R,Landed,VN-A543,A21N,passenger,158.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,42.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:27,Da Nang,DAD,Vietnam Airlines,VN129,3.0,25R,Landed,VN-A610,A321,passenger,60.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,44.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:31,Qui Nhon,UIH,Vietnam Airlines,VN1391,3.0,25R,Landed,VN-A336,A321,passenger,40.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,43.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:34,Thanh Hoa,THD,VietJet Air,VJ251,1.0,25R,Landed,VN-A653,A21N,passenger,90.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,43.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:37,Tuy Hoa,TBB,Vietnam Airlines,VN7665,3.0,25R,Landed,VN-A625,A21N,passenger,41.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,43.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:41,Kunming,KMG,China Eastern Airlines,MU9633,2.0,25R,Landed,B-1792,B738,passenger,150.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,41.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,90.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:44,Chu Lai,VCL,Vietnam Airlines,VN1465,3.0,25R,Landed,VN-A397,A321,passenger,59.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,46.0,42.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:46,Kuala Lumpur,KUL,Malaysia Airlines,MH758,2.0,25R,Landed,9M-MXI,B738,passenger,97.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,48.0,43.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,90.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:49,Melbourne,MEL,Vietnam Airlines,VN780,2.0,25R,Landed,VN-A897,A359,passenger,456.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,47.0,43.0,,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,128.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:52,Vinh,VII,Vietnam Airlines,VN1265,3.0,25R,Landed,VN-A608,A321,passenger,91.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,44.0,43.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:54,Hanoi,HAN,VietJet Air,VJ143,1.0,25R,Landed,VN-A817,A333,passenger,113.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,42.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,228.5,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:56,Da Nang,DAD,Vietnam Airlines,VN6037,3.0,25R,Landed,VN-A354,A321,passenger,69.0,False,False,,True,True,matched,complete,False,Arrival,FSC,3.0,0.0,,0.0,13.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,44.0,,0.0,0.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 15:59,Hanoi,HAN,Vietnam Airlines,VN213,3.0,25R,Landed,VN-A865,B789,passenger,109.0,False,False,,True,True,matched,complete,False,Arrival,FSC,4.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,45.0,42.0,,0.0,0.0,1.0,Afternoon,0.0,0.0,0.0,147.0,,,35.0,0.0,100.0,1008.0,30.0,28860.0,15.1,3.0,0.0,2.4,1.0,17.93,0.0,0.0,0.0,19.9,NW,83.0,3.4,3.38,0.41,0.0,0.2,1.5,-2.4,0.0,0.0,0.0,3.4,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:00,Istanbul,IST,Turkish Airlines,TK162,2.0,25R,Landed,TC-LLS,B789,passenger,535.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,49.0,44.0,,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,147.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:05,Chu Lai,VCL,VietJet Air,VJ373,1.0,25R,Landed,VN-A689,A320,passenger,67.0,False,False,,True,True,matched,complete,False,Arrival,LCC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,49.0,43.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:06,Kuala Lumpur,KUL,AirAsia,AK522,2.0,25R,Landed,9M-AJE,A320,passenger,106.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,48.0,42.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:09,Hanoi,HAN,Bamboo Airways,QH251,3.0,25R,Landed,JU-1410,A320,passenger,114.0,False,False,,True,True,matched,complete,False,Arrival,LCC,6.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,49.0,43.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,98.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:11,Hanoi,HAN,Sun PhuQuoc Airways,9G845,3.0,25R,Landed,VN-A281,A21N,passenger,112.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,50.0,42.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,111.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:13,Phu Quoc,PQC,VietJet Air,VJ328,1.0,25R,Landed,VN-A685,A321,passenger,54.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,50.0,43.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:16,Thanh Hoa,THD,VietJet Air,VJ1249,1.0,25R,Landed,VN-A649,A321,passenger,103.0,False,False,,True,True,matched,complete,False,Arrival,LCC,3.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,49.0,43.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:19,Qui Nhon,UIH,Vietnam Airlines,VN7393,3.0,25R,Landed,VN-A395,A321,passenger,51.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,50.0,44.0,,0.0,1.0,0.0,Afternoon,0.0,0.0,0.0,100.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
2026-02-09,2026-02-09 16:21,Hanoi,HAN,Vietnam Airlines,VN253,3.0,25R,Landed,VN-A871,B789,passenger,105.0,False,False,,True,True,matched,complete,False,Arrival,FSC,2.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,51.0,44.0,,0.0,1.0,1.0,Afternoon,0.0,0.0,0.0,147.0,,,34.7,0.0,100.0,1008.0,31.0,28840.0,15.3,3.0,10.0,2.1,0.0,17.92,0.0,0.0,0.0,19.4,N,89.0,5.18,5.18,0.09,0.0,-0.3,1.1,-1.5,0.0,0.0,0.0,5.18,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN
