Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-01-21,11:45,01:12,Da Nang,DAD,VietJet Air,VJ625,1,25R,Landed,VN-A525,A21N,passenger
2026-01-21,11:43,00:48,Con Dao,VCS,VietJet Air,VJ118,1,25R,Landed,B-656E,AJ27,passenger
2026-01-21,11:40,01:35,Vinh,VII,Avion Express,VJ211,3,25R,Landed,LY-NVE,A320,passenger
2026-01-21,11:38,01:55,Hanoi,HAN,Vietnam Airlines,VN7043,3,25R,Landed,VN-A601,A321,passenger
2026-01-21,11:35,00:47,Nha Trang,CXR,Vietnam Airlines,VN1343,3,25R,Landed,VN-A390,A321,passenger
2026-01-21,11:33,01:14,Da Nang,DAD,Vietnam Airlines,VN113,3,25R,Landed,VN-A327,A321,passenger
2026-01-21,11:31,03:11,Xiamen,XMN,Xiamen Air,MF893,2,25R,Landed,B-5708,B738,passenger
2026-01-21,11:27,00:51,Con Dao,VCS,VASCO,VN1856,3,25R,Landed,VN-B220,AT75,passenger
2026-01-21,11:26,00:49,Buon Ma Thuot,BMV,VietJet Air,VJ357,1,25R,Landed,VN-A545,A21N,passenger
2026-01-21,11:24,01:52,Sao Vang,THD,VietJet Air,VJ241,1,25R,Landed,VN-A639,A321,passenger
2026-01-21,11:21,01:56,Haiphong,HPH,Bamboo Airways,QH1541,3,25R,Landed,ER-00005,A320,passenger
2026-01-21,11:18,01:20,Hue,HUI,VietJet Air,VJ303,1,25R,Landed,VN-A651,A321,passenger
2026-01-21,11:15,00:48,Nha Trang,CXR,VietJet Air,VJ1609,1,25R,Landed,VN-A553,A21N,passenger
2026-01-21,11:12,05:21,Seoul,ICN,Asiana Airlines,OZ731,2,25R,Landed,HL8398,A21N,passenger
2026-01-21,11:10,01:51,Haiphong,HPH,Avion Express,VJ271,3,25R,Landed,LY-MLI,A320,passenger
2026-01-21,11:08,01:00,Siem Reap,SAI,FlyOne,K6808,2,25R,Landed,ER-00011,A320,passenger
2026-01-21,11:06,00:50,Pleiku,PXU,VietJet Air,VJ395,1,25R,Landed,VN-A658,A320,passenger
2026-01-21,11:03,01:34,Penang,PEN,Korean Air,KE341,0,25R,Landed,HL8252,B77L,cargo
2026-01-21,11:00,01:33,Vinh,VII,,VN6421,3,25R,Landed,VN-A363,A321,passenger
2026-01-21,10:57,01:43,Hanoi,HAN,Vietnam Airlines,VN209,3,25R,Landed,VN-A865,B789,passenger
2026-01-21,10:55,00:44,Phu Quoc,PQC,Vietnam Airlines,VN1822,3,25R,Landed,VN-A613,A321,passenger
2026-01-21,10:53,01:48,Hanoi,HAN,Vietravel Airlines,VU751,3,25R,Landed,VN-A289,A321,passenger
2026-01-21,10:50,00:39,Da Lat,DLI,Bamboo Airways,QH1321,3,25R,Landed,VN-A227,A321,passenger
2026-01-21,10:47,01:48,Hanoi,HAN,VietJet Air,VJ121,1,25R,Landed,VN-A817,A333,passenger
2026-01-21,10:44,01:49,Hanoi,HAN,VietJet Air,VJ125,1,25R,Landed,VN-A687,A321,passenger
2026-01-21,10:42,01:19,Dong Hoi,VDH,Vietnam Airlines,VN1405,3,25R,Landed,VN-A332,A321,passenger
2026-01-21,10:39,01:42,Singapore,SIN,Singapore Airlines,SQ178,2,25R,Landed,9V-SHK,A359,passenger
2026-01-21,10:35,00:46,Con Dao,VCS,VASCO,VN1892,3,25R,Landed,VN-B225,AT75,passenger
2026-01-21,10:33,00:38,Da Lat,DLI,Vietnam Airlines,VN1381,3,25R,Landed,VN-A324,A321,passenger
2026-01-21,10:30,01:10,Da Nang,DAD,Avion Express,VN109,3,25R,Landed,9H-MLE,A320,passenger
2026-01-21,10:27,02:29,Guangzhou,CAN,China Southern Airlines,CZ8159,2,25R,Landed,B-8367,A21N,passenger
2026-01-21,10:25,01:43,Kuala Lumpur,KUL,AirAsia,AK528,2,25R,Landed,9M-AHY,A320,passenger
2026-01-21,10:22,03:02,Taipei,TPE,EVA Air,BR395,2,25R,Landed,B-16728,B77W,passenger
2026-01-21,10:19,00:42,Phu Quoc,PQC,VietJet Air,VJ324,1,25R,Landed,VN-A632,A321,passenger
2026-01-21,10:17,02:07,Hong Kong,HKG,Cathay Pacific,CX767,2,25R,Landed,B-HNV,B773,passenger
2026-01-21,10:14,03:02,Taichung,RMQ,China Airlines,AE1857,2,25R,Landed,B-18661,B738,passenger
2026-01-21,10:12,05:11,Seoul,ICN,VietJet Air,VJ865,2,25R,Landed,VN-A675,A320,passenger
2026-01-21,10:09,00:57,Chu Lai,VCL,Avion Express,VJ371,3,25R,Landed,LY-MLN,A320,passenger
2026-01-21,10:07,01:41,Hanoi,HAN,Hai Au Aviation,HAI799,3,25R,Landed,VN-A799,GA7C,business jet
2026-01-21,10:04,03:04,Taipei,TPE,STARLUX,JX711,2,25R,Landed,B-58502,A359,passenger
2026-01-21,09:59,01:33,Kuala Lumpur,KUL,Malaysia Airlines,MH750,2,25R,Landed,9M-MLT,B738,passenger
2026-01-21,09:56,01:42,Hanoi,HAN,Vietnam Airlines,VN245,3,25R,Landed,VN-A893,A359,passenger
2026-01-21,09:53,00:32,Con Dao,VCS,VietJet Air,VJ112,1,25R,Landed,B-652G,AJ27,passenger
2026-01-21,09:46,02:55,Taipei,TPE,China Airlines,CI781,2,,Landed,B-18006,B77W,passenger
2026-01-21,09:41,00:37,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1952,3,25R,Landed,VN-A282,A21N,passenger
2026-01-21,09:31,00:37,Tuy Hoa,TBB,Vietnam Airlines,VN1661,3,25R,Landed,VN-A398,A321,passenger
2026-01-21,09:28,00:35,Nha Trang,CXR,Vietnam Airlines,VN1341,3,25R,Landed,VN-A514,A20N,passenger
2026-01-21,09:24,00:57,Da Nang,DAD,Bamboo Airways,QH151,3,25R,Landed,JU-1410,A320,passenger
2026-01-21,09:13,01:13,Bangkok,BKK,Thai Airways,TG550,2,25R,Landed,HS-TXO,A320,passenger
2026-01-21,09:11,02:41,Kaohsiung,KHH,Vietnam Airlines,VN581,2,25R,Landed,VN-A338,A321,passenger
2026-01-21,09:08,01:22,Bangkok,DMK,AirAsia,FD656,2,25R,Landed,HS-CBK,A20N,passenger
2026-01-21,09:05,01:03,Da Nang,DAD,Vietnam Airlines,VN107,3,25R,Landed,VN-A604,A321,passenger
2026-01-21,09:03,01:45,Hanoi,HAN,Bamboo Airways,QH203,3,25R,Landed,VN-A585,A321,passenger
2026-01-21,09:01,01:03,Hue,HUI,Vietnam Airlines,VN1367,3,25R,Landed,VN-A399,A321,passenger
2026-01-21,08:58,01:44,Hanoi,HAN,VietJet Air,VJ167,1,25R,Landed,VN-A814,A333,passenger
2026-01-21,08:56,01:19,Dong Hoi,VDH,VietJet Air,VJ261,1,25R,Landed,VN-A536,A21N,passenger
2026-01-21,08:53,00:45,Con Dao,VCS,VASCO,VN8058,3,25R,Landed,VN-B219,AT75,passenger
2026-01-21,08:50,01:40,Hanoi,HAN,Vietnam Airlines,VN207,3,25R,Landed,VN-A889,A359,passenger
2026-01-21,08:48,01:42,Hanoi,HAN,Vietnam Airlines,VN7045,3,25R,Landed,VN-A358,A321,passenger
2026-01-21,08:45,00:43,Qui Nhon,UIH,Vietnam Airlines,VN1393,3,25R,Landed,VN-A614,A321,passenger
2026-01-21,08:40,00:45,Qui Nhon,UIH,VietJet Air,VJ381,1,25R,Landed,VN-A634,A321,passenger
2026-01-21,08:39,01:06,Hue,HUI,VietJet Air,VJ301,1,25R,Landed,VN-A689,A320,passenger
2026-01-21,08:36,00:45,Phu Quoc,PQC,VietJet Air,VJ320,1,25R,Landed,VN-A640,A321,passenger
2026-01-21,08:33,00:50,Phnom Penh,KTI,Air Cambodia,K6812,2,25R,Landed,XU-611,AT76,passenger
2026-01-21,08:30,01:33,Kuala Lumpur,KUL,AirAsia,AK520,2,25R,Landed,9M-AGG,A20N,passenger
2026-01-21,08:23,12:16,Paris,CDG,Air France,AF258,2,25R,Landed,F-HTYB,A359,passenger
2026-01-21,08:18,01:45,Hanoi,HAN,Sun PhuQuoc Airways,9G805,3,,Landed,VN-A280,A321,passenger
2026-01-21,08:14,01:52,Singapore,SIN,Scoot,TR304,2,25R,Landed,9V-NCM,A21N,passenger
2026-01-21,08:11,02:10,Manila,MNL,Philippine Airlines,PR591,2,25R,Landed,RP-C9903,A321,passenger
2026-01-21,08:09,00:44,Phu Quoc,PQC,VietJet Air,VJ1348,1,25R,Landed,VN-A552,A21N,passenger
2026-01-21,08:06,01:42,Hanoi,HAN,Vietnam Airlines,VN243,3,25R,Landed,VN-A390,A321,passenger
2026-01-21,07:58,00:39,Phu Quoc,PQC,Vietnam Airlines,VN1820,3,25R,Landed,VN-A334,A321,passenger
2026-01-21,07:56,00:41,Phu Quoc,PQC,VietJet Air,VJ322,1,25R,Landed,VN-A580,A21N,passenger
2026-01-21,07:54,01:37,Haiphong,HPH,Vietnam Airlines,VN1171,3,25R,Landed,VN-A612,A321,passenger
2026-01-21,07:49,12:14,Honolulu,HNL,UPS,5X68,0,25R,Landed,N626UP,B748,cargo
2026-01-21,07:47,01:41,Hanoi,HAN,VietJet Air,VJ185,1,25R,Landed,VN-A668,A320,passenger
2026-01-21,07:39,01:40,Hanoi,HAN,Sun PhuQuoc Airways,9G801,3,25R,Landed,VN-A284,A21N,passenger
2026-01-21,07:27,01:00,Da Nang,DAD,VietJet Air,VJ621,1,25R,Landed,VN-A658,A320,passenger
2026-01-21,07:24,01:35,Johor Bahru,JHB,AirAsia,AK1490,2,25R,Landed,9M-AGT,A320,passenger
2026-01-21,07:06,00:58,Da Nang,DAD,Vietnam Airlines,VN101,3,25R,Landed,VN-A329,A321,passenger
2026-01-21,06:59,06:12,Tokyo,HND,VietJet Air,VJ821,2,25R,Landed,VN-A523,A21N,passenger
2026-01-21,06:56,01:44,Hanoi,HAN,Vietnam Airlines,VN205,3,25R,Landed,VN-A324,A321,passenger
2026-01-21,06:53,04:40,Mumbai,BOM,VietJet Air,VJ884,2,25R,Landed,VN-A500,A21N,passenger
2026-01-21,06:51,01:38,Haiphong,HPH,VietJet Air,VJ1279,1,25R,Landed,VN-A632,A321,passenger
2026-01-21,06:47,06:28,Doha,DOH,Qatar Airways,QR974,2,25R,Landed,A7-BHO,B789,passenger
2026-01-21,06:36,04:18,Delhi,DEL,Vietnam Airlines,VN976,2,25R,Landed,VN-A864,B789,passenger
2026-01-21,06:31,00:59,Da Nang,DAD,VietJet Air,VJ623,1,25R,Landed,VN-A547,A21N,passenger
2026-01-21,06:29,04:37,Ahmedabad,AMD,VietJet Air,VJ1806,2,25R,Landed,VN-A525,A21N,passenger
2026-01-21,06:23,03:58,Shanghai,PVG,VietJet Air,VJ3901,2,25R,Landed,VN-A651,A321,passenger
2026-01-21,06:00,02:24,Guangzhou,CAN,FedEx,FX5194,0,25R,Landed,N108FE,B763,cargo
2026-01-21,05:57,11:40,London,LHR,Vietnam Airlines,VN50,2,25R,Landed,VN-A861,B789,passenger
2026-01-21,05:54,07:59,Melbourne,MEL,VietJet Air,VJ82,2,25R,Landed,VN-A810,A333,passenger
2026-01-21,05:49,04:36,Beijing,PKX,VietJet Air,VJ3949,2,25R,Landed,VN-A650,A320,passenger
2026-01-21,05:46,05:47,Tokyo,HND,Japan Airlines,JL79,2,25R,Landed,JA834J,B788,passenger
2026-01-21,05:38,03:59,Hyderabad,HYD,VietJet Air,VJ1804,2,25R,Landed,VN-A697,A21N,passenger
2026-01-21,05:35,00:34,Nha Trang,CXR,VietJet Air,VJ1607,1,25R,Landed,VN-A670,A321,passenger
2026-01-21,05:31,02:11,Manila,MNL,VietJet Air,VJ859,2,25R,Landed,VN-A698,A321,passenger
2026-01-21,05:28,10:41,Munich,MUC,Vietnam Airlines,VN32,2,25R,Landed,VN-A867,B789,passenger
2026-01-21,05:18,02:03,Hong Kong,HKG,DHL Air,LD561,0,25R,Landed,B-LDY,A333,cargo
2026-01-21,05:09,11:21,Paris,CDG,Vietnam Airlines,VN10,2,,Landed,VN-A899,A359,passenger
2026-01-21,04:27,11:02,Copenhagen,CPH,Vietnam Airlines,VN38,2,25R,Landed,VN-A865,B789,passenger
2026-01-21,04:08,04:06,Nanjing,NKG,China Eastern Airlines,MU2839,2,25R,Landed,B-329A,A20N,passenger
2026-01-21,03:58,02:17,Guangzhou,CAN,VietJet Air,VJ3909,2,25R,Landed,VN-A630,A321,passenger
2026-01-21,02:51,01:36,Haiphong,HPH,Avion Express,VJ283,3,25R,Landed,LY-MLI,A320,passenger
2026-01-21,02:37,03:07,Kolkata,CCU,IndiGo,6E1641,2,25R,Landed,VT-IMB,A21N,passenger
2026-01-21,02:06,04:03,Shanghai,PVG,China Eastern Airlines,MU281,2,25R,Landed,B-1933,B738,passenger
2026-01-21,01:31,01:50,Hanoi,HAN,VietJet Air,VJ171,1,25R,Landed,VN-A642,A321,passenger
2026-01-21,01:29,01:34,Vinh,VII,Vietnam Airlines,VN1281,3,25R,Landed,VN-A614,A321,passenger
2026-01-21,01:26,01:12,Hue,HUI,Avion Express,VJ313,3,25R,Landed,LY-NVG,A320,passenger
2026-01-21,01:23,02:15,Shenzhen,SZX,Shenzhen Airlines,ZH117,2,25R,Landed,B-5617,B738,passenger
2026-01-21,01:21,01:31,Vinh,VII,Bamboo Airways,QH1155,3,25R,Landed,VN-A596,A20N,passenger
2026-01-21,01:19,01:05,Da Nang,DAD,VietJet Air,VJ1643,1,25R,Landed,VN-A644,A321,passenger
2026-01-21,01:16,06:54,Ashgabat,ASB,Turkmenistan Airlines,T5651,2,25R,Landed,EZ-A782,B77W,passenger
2026-01-21,01:15,01:46,Hanoi,HAN,BBN Airlines Indonesia,QH283,3,25R,Landed,PK-BBK,B739,passenger
2026-01-21,01:11,01:03,Hue,HUI,Avion Express,VJ311,3,25R,Landed,LY-NVE,A320,passenger
2026-01-21,01:09,05:01,Beijing,PEK,Air China,CA903,2,25R,Landed,B-1958,B738,passenger
2026-01-21,00:57,02:12,Shenzhen,SZX,China Southern Airlines,CZ8473,2,25R,Landed,B-32L1,A21N,passenger
2026-01-21,00:53,01:48,Hanoi,HAN,VietJet Air,VJ187,1,25R,Landed,VN-A532,A321,passenger
2026-01-21,00:50,02:19,Guangzhou,CAN,China Southern Airlines,CZ6089,2,25R,Landed,B-1800,A320,passenger
2026-01-21,00:47,01:28,Vinh,VII,Vietnam Airlines,VN7265,3,25R,Landed,VN-A327,A321,passenger
2026-01-21,00:43,00:59,Da Nang,DAD,Avion Express,VJ647,3,25R,Landed,LY-MLN,A320,passenger
2026-01-21,00:39,01:40,Hanoi,HAN,,VN6025,3,25R,Landed,VN-A363,A321,passenger
2026-01-21,00:35,01:34,Sao Vang,THD,Vietnam Airlines,VN1279,3,25R,Landed,VN-A356,A321,passenger
2026-01-21,00:31,02:41,Xiamen,XMN,,MF8993,0,25R,Landed,B-5159,B738,cargo
2026-01-21,00:19,05:00,Seoul,ICN,VietJet Air,VJ861,2,25R,Landed,VN-A526,A21N,passenger
2026-01-21,00:15,01:36,Haiphong,HPH,Avion Express,VN1187,3,25R,Landed,9H-MLE,A320,passenger
2026-01-21,00:13,01:46,Hanoi,HAN,VietJet Air,VJ123,1,25R,Landed,VN-A693,A21N,passenger
2026-01-21,00:10,02:07,Hong Kong,HKG,Cathay Pacific,CX721,2,25R,Landed,B-HPT,A21N,passenger
2026-01-21,00:06,04:40,Qingdao,TAO,Shandong Airlines,SC4645,2,25R,Landed,B-224S,B38M,passenger
2026-01-21,00:02,01:42,Hanoi,HAN,Sun PhuQuoc Airways,9G885,3,25R,Landed,VN-A279,A321,passenger
2026-01-22,23:58,01:39,Hanoi,HAN,Vietnam Airlines,VN267,3,25R,Landed,VN-A603,A321,passenger
2026-01-22,23:51,00:59,Hue,HUI,Vietnam Airlines,VN1377,3,25R,Landed,VN-A512,A21N,passenger
2026-01-22,23:48,06:02,Tokyo,NRT,All Nippon Airways,NH833,2,25R,Landed,JA829A,B788,passenger
2026-01-22,23:36,04:55,Jaipur,JAI,Aviacon Zitotrans,ZR1707,0,25R,Landed,RA-76834,IL76,cargo
2026-01-22,23:32,01:40,Hanoi,HAN,Vietnam Airlines,VN221,3,25R,Landed,VN-A513,A20N,passenger
2026-01-22,23:28,01:31,Kuala Lumpur,KUL,MJets Air,WW601,0,,Landed,9M-KXD,B738,cargo
2026-01-22,23:26,00:59,Da Nang,DAD,VietJet Air,VJ649,1,25R,Landed,VN-A639,A321,passenger
2026-01-22,23:23,01:43,Hanoi,HAN,Sun PhuQuoc Airways,9G885,3,25R,Landed,VN-A279,A321,passenger
2026-01-22,23:21,00:45,Phu Quoc,PQC,Vietnam Airlines,VN1834,3,25R,Landed,VN-A327,A321,passenger
2026-01-22,23:19,00:53,Phnom Penh,KTI,Air Cambodia,K6818,2,25R,Landed,XU-610,AT76,passenger
2026-01-22,23:16,04:12,Shanghai,PVG,Juneyao Air,HO1327,2,25R,Landed,B-32HU,A21N,passenger
2026-01-22,23:14,01:35,Vinh,VII,VietJet Air,VJ225,1,25R,Landed,VN-A550,A21N,passenger
2026-01-22,23:11,05:18,Seoul,ICN,Asiana Airlines,OZ735,2,25R,Landed,HL8399,A21N,passenger
2026-01-22,23:09,01:09,Hue,HUI,VietJet Air,VJ315,1,25R,Landed,VN-A545,A21N,passenger
2026-01-22,23:06,03:12,Taipei,TPE,VietJet Air,VJ843,2,25R,Landed,VN-A670,A321,passenger
2026-01-22,23:03,03:18,Chengdu,TFU,Sichuan Airlines,3U3903,2,25R,Landed,B-1663,A321,passenger
2026-01-22,22:59,04:51,Seoul,ICN,Korean Air,KE479,2,25R,Landed,HL8570,B78X,passenger
2026-01-22,22:57,01:30,Vinh,VII,VietJet Air,VJ229,1,25R,Landed,VN-A525,A21N,passenger
2026-01-22,22:54,01:07,Da Nang,DAD,Avion Express,VU685,3,25R,Landed,9H-MLW,A320,passenger
2026-01-22,22:52,01:49,Hanoi,HAN,Vietravel Airlines,VU787,3,25R,Landed,VN-A289,A321,passenger
2026-01-22,22:48,01:17,Bangkok,BKK,Vietnam Airlines,VN608,2,25R,Landed,VN-A339,A321,passenger
2026-01-22,22:46,01:50,Hanoi,HAN,Bamboo Airways,QH273,3,25R,Landed,VN-A227,A321,passenger
2026-01-22,22:42,01:58,Hong Kong,HKG,United Airlines,UA152,2,25R,Landed,N24990,B789,passenger
2026-01-22,22:40,01:29,Vinh,VII,Vietnam Airlines,VN1269,3,25R,Landed,VN-A324,A321,passenger
2026-01-22,22:37,00:37,Nha Trang,CXR,Vietnam Airlines,VN1351,3,25R,Landed,VN-A602,A321,passenger
2026-01-22,22:34,01:41,Hanoi,HAN,VietJet Air,VJ155,1,25R,Landed,VN-A667,A321,passenger
2026-01-22,22:30,01:19,Bangkok,DMK,AirAsia,FD658,2,25R,Landed,HS-BBP,A320,passenger
2026-01-22,22:26,01:01,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A514,A20N,passenger
2026-01-22,22:23,01:42,Hanoi,HAN,Vietnam Airlines,VN265,3,25R,Landed,VN-A879,B78X,passenger
2026-01-22,22:20,06:06,Tokyo,NRT,Japan Airlines,JL759,2,25R,Landed,JA833J,B788,passenger
2026-01-22,22:17,05:53,Tokyo,HND,All Nippon Airways,NH891,2,25R,Landed,JA900A,B78X,passenger
2026-01-22,22:12,04:58,Seoul,ICN,Korean Air,KE475,2,25R,Landed,HL7782,B77W,passenger
2026-01-22,22:09,01:41,Hanoi,HAN,Vietnam Airlines,VN263,3,25R,Landed,VN-A898,A359,passenger
2026-01-22,22:06,01:03,Da Nang,DAD,VietJet Air,VJ645,1,25R,Landed,VN-A671,A320,passenger
2026-01-22,22:02,00:53,Siem Reap,SAI,Vietnam Airlines,VN814,2,25R,Landed,VN-A358,A321,passenger
2026-01-22,21:59,02:55,Xiamen,XMN,Xiamen Air,MF841,2,25R,Landed,B-1969,B738,passenger
2026-01-22,21:56,01:17,Bangkok,BKK,VietJet Air,VJ806,2,25R,Landed,VN-A536,A21N,passenger
2026-01-22,21:54,03:04,Taipei,TPE,EVA Air,BR381,2,25R,Landed,B-16339,A333,passenger
2026-01-22,21:52,01:45,Sao Vang,THD,VietJet Air,VJ249,1,25R,Landed,VN-A522,A321,passenger
2026-01-22,21:48,01:42,Haiphong,HPH,Vietnam Airlines,VN1181,3,25R,Landed,VN-A336,A321,passenger
2026-01-22,21:46,00:44,Nha Trang,CXR,,VN6151,3,25R,Landed,VN-A359,A321,passenger
2026-01-22,21:44,02:29,Guangzhou,CAN,China Southern Airlines,CZ367,2,25R,Landed,B-1800,A320,passenger
2026-01-22,21:41,05:12,Seoul,ICN,Vietnam Airlines,VN403,2,25R,Landed,VN-A398,A321,passenger
2026-01-22,21:39,01:06,Da Nang,DAD,VietJet Air,VJ641,1,25R,Landed,VN-A636,A321,passenger
2026-01-22,21:36,01:39,Singapore,SIN,Vietnam Airlines,VN656,2,25R,Landed,VN-A395,A321,passenger
2026-01-22,21:32,01:09,Pleiku,PXU,VASCO,VN8085,3,25R,Landed,VN-B220,AT75,passenger
2026-01-22,21:31,01:52,Hanoi,HAN,Sun PhuQuoc Airways,9G869,3,25R,Landed,VN-A284,A21N,passenger
2026-01-22,21:27,00:45,Nha Trang,CXR,VietJet Air,VJ1609,1,25R,Landed,VN-A535,A321,passenger
2026-01-22,21:24,01:55,Hanoi,HAN,VietJet Air,VJ173,1,25R,Landed,VN-A693,A21N,passenger
2026-01-22,21:21,01:42,Vinh,VII,VietJet Air,VJ221,1,25R,Landed,VN-A647,A321,passenger
2026-01-22,21:19,00:44,Phu Quoc,PQC,VietJet Air,VJ328,1,25R,Landed,VN-A651,A321,passenger
2026-01-22,21:16,01:14,Da Nang,DAD,Bamboo Airways,QH173,3,25R,Landed,ER-00005,A320,passenger
2026-01-22,21:14,02:19,Hong Kong,HKG,VietJet Air,VJ877,2,25R,Landed,VN-A607,A21N,passenger
2026-01-22,21:11,01:48,Hanoi,HAN,Vietnam Airlines,VN219,3,,Landed,VN-A613,A321,passenger
2026-01-22,21:09,01:19,Bangkok,BKK,Vietnam Airlines,VN606,2,25R,Landed,VN-A611,A321,passenger
2026-01-22,21:07,00:41,Nha Trang,CXR,VietJet Air,VJ601,1,25R,Landed,VN-A500,A21N,passenger
2026-01-22,21:03,01:46,Hanoi,HAN,Vietnam Airlines,VN231,3,25R,Landed,VN-A357,A321,passenger
2026-01-22,21:02,02:05,Bangkok,BKK,Pattaya Airways,VV952,0,25R,Landed,HS-PAV,AT75,cargo
2026-01-22,20:58,04:07,Shijiazhuang,SJW,Bluesky Airways,BSF968,2,25R,Landed,VN-A968,GLF6,business jet
2026-01-22,20:55,01:50,Hanoi,HAN,Avion Express,VJ163,3,25R,Landed,LY-MLI,A320,passenger
2026-01-22,20:53,01:00,Chu Lai,VCL,Avion Express,VJ377,3,25R,Landed,LY-NVG,A320,passenger
2026-01-22,20:50,00:44,Da Lat,DLI,VASCO,VN8025,3,25R,Landed,VN-B218,AT75,passenger
2026-01-22,20:49,00:52,Pleiku,PXU,Avion Express,VJ397,3,25R,Landed,LY-NVE,A320,passenger
2026-01-22,20:46,00:46,Buon Ma Thuot,BMV,Vietnam Airlines,VN1415,3,25R,Landed,VN-A390,A321,passenger
2026-01-22,20:43,01:34,Kuala Lumpur,KUL,Vietnam Airlines,VN678,2,25R,Landed,VN-A397,A321,passenger
2026-01-22,20:39,01:45,Hanoi,HAN,Vietnam Airlines,VN259,3,25R,Landed,VN-A877,B78X,passenger
2026-01-22,20:35,01:07,Hue,HUI,,VN6161,3,25R,Landed,VN-A354,A321,passenger
2026-01-22,20:31,01:50,Hanoi,HAN,VietJet Air,VJ165,1,25R,Landed,VN-A644,A321,passenger
2026-01-22,20:26,01:37,Vientiane,VTE,VietJet Air,VJ1832,2,25R,Landed,VN-A575,A21N,passenger
2026-01-22,20:22,01:26,Dong Hoi,VDH,Avion Express,VJ263,3,25R,Landed,LY-MLN,A320,passenger
2026-01-22,20:20,01:52,Hanoi,HAN,VietJet Air,VJ193,1,25R,Landed,VN-A637,A321,passenger
2026-01-22,20:17,00:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1986,3,25R,Landed,VN-A282,A21N,passenger
2026-01-22,20:14,00:33,Da Lat,DLI,Vietnam Airlines,VN1387,3,25R,Landed,VN-A606,A321,passenger
2026-01-22,20:13,02:08,Hong Kong,HKG,Vietnam Airlines,VN595,2,25R,Landed,VN-A399,A321,passenger
2026-01-22,20:10,01:40,Singapore,SIN,VietJet Air,VJ812,2,25R,Landed,VN-A646,A21N,passenger
2026-01-22,20:07,01:48,Hanoi,HAN,Bamboo Airways,QH271,3,25R,Landed,VN-A596,A20N,passenger
2026-01-22,20:02,01:39,Kuala Lumpur,KUL,AirAsia,AK524,2,25R,Landed,9M-AJT,A320,passenger
2026-01-22,19:56,00:58,Da Nang,DAD,Vietnam Airlines,VN7141,3,25R,Landed,VN-A610,A321,passenger
2026-01-22,19:51,01:00,Da Nang,DAD,Bamboo Airways,QH171,3,25R,Landed,VN-A585,A321,passenger
2026-01-22,19:47,00:37,Phu Quoc,PQC,Vietravel Airlines,VU302,3,25R,Landed,VN-A129,A321,passenger
2026-01-22,19:40,00:58,Siem Reap,SAI,FlyOne,K6828,2,25R,Landed,ER-00011,A320,passenger
2026-01-22,19:37,01:10,Da Nang,DAD,Vietnam Airlines,VN137,3,25R,Landed,VN-A503,A21N,passenger
2026-01-22,19:35,01:52,Hanoi,HAN,VietJet Air,VJ147,1,25R,Landed,VN-A656,A320,passenger
2026-01-22,19:31,00:54,Siem Reap,SAI,Vietnam Airlines,VN812,2,25R,Landed,VN-A327,A321,passenger
2026-01-22,19:29,01:52,Hanoi,HAN,VietJet Air,VJ137,1,25R,Landed,VN-A641,A321,passenger
2026-01-22,19:25,01:35,Singapore,SIN,Vietnam Airlines,VN654,2,25R,Landed,VN-A325,A321,passenger
2026-01-22,19:23,01:09,Hue,HUI,Vietnam Airlines,VN1375,3,25R,Landed,VN-A334,A321,passenger
2026-01-22,19:20,06:09,Dubai,DXB,Emirates,EK392,2,25R,Landed,A6-ENW,B77W,passenger
2026-01-22,19:17,00:47,Qui Nhon,UIH,Bamboo Airways,QH1125,3,25R,Landed,JU-1410,A320,passenger
2026-01-22,19:14,01:36,Singapore,SIN,FedEx,FX6067,0,25R,Landed,N112FE,B763,cargo
2026-01-22,19:10,00:59,Da Nang,DAD,Vietnam Airlines,VN135,3,25R,Landed,VN-A619,A21N,passenger
2026-01-22,19:07,01:38,Hanoi,HAN,Vietnam Airlines,VN217,3,25R,Landed,VN-A873,B78X,passenger
2026-01-22,19:05,01:08,Bangkok,BKK,Thai Airways,TG556,2,25R,Landed,HS-TXK,A320,passenger
2026-01-22,18:59,01:01,Chu Lai,VCL,Vietnam Airlines,VN1469,3,25R,Landed,VN-A602,A321,passenger
2026-01-22,18:54,01:41,Sao Vang,THD,VietJet Air,VJ253,1,25R,Landed,VN-A580,A21N,passenger
2026-01-22,18:51,01:01,Da Nang,DAD,VietJet Air,VJ639,1,25R,Landed,VN-A545,A21N,passenger
2026-01-22,18:49,01:42,Hanoi,HAN,BBN Airlines Indonesia,QH255,3,25R,Landed,PK-BBK,B739,passenger
2026-01-22,18:47,00:33,Buon Ma Thuot,BMV,VietJet Air,VJ359,1,25R,Landed,VN-A639,A321,passenger
2026-01-22,18:42,00:50,Pleiku,PXU,Avion Express,VN1423,3,25R,Landed,9H-MLE,A320,passenger
2026-01-22,18:39,01:49,Hanoi,HAN,Avion Express,VU779,3,25R,Landed,9H-MLW,A320,passenger
2026-01-22,18:38,03:25,Denpasar,DPS,Vietnam Airlines,VN640,2,25R,Landed,VN-A331,A321,passenger
