Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2026-02-10,13:45,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A603,A321,passenger,173
2026-02-10,13:43,Nagoya,NGO,VietJet Air,VJ921,2,,Landed,VN-A516,A21N,passenger,341
2026-02-10,13:40,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,,Landed,VN-A281,A21N,passenger,121
2026-02-10,13:37,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A877,B78X,passenger,283
2026-02-10,13:34,Phnom Penh,KTI,Air Cambodia,K6854,2,11L,Landed,XU-350,A321,passenger,106
2026-02-10,13:31,,,,,,11L,Landed,VN-B469,C208,general aviation,63
2026-02-10,13:28,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A637,A321,passenger,75
2026-02-10,13:22,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A886,A359,passenger,337
2026-02-10,13:19,Manila,MNL,Philippine Airlines,PR593,2,11L,Landed,RP-C9919,A321,passenger,186
2026-02-10,13:15,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IPT,A20N,passenger,252
2026-02-10,13:12,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A552,A21N,passenger,100
2026-02-10,13:09,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger,118
2026-02-10,12:57,Dubai,DXB,Emirates,EK394,2,29R,Landed,A6-ECY,B77W,passenger,349
2026-02-10,12:54,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A651,A321,passenger,292
2026-02-10,12:51,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A284,A21N,passenger,120
2026-02-10,12:48,Ho Chi Minh City,SGN,VietJet Air,VJ128,1,11L,Landed,VN-A820,A333,passenger,119
2026-02-10,12:45,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRS,B38M,passenger,185
2026-02-10,12:42,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-ATJ,B788,passenger,145
2026-02-10,12:40,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7755,B772,passenger,298
2026-02-10,12:37,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A549,A21N,passenger,103
2026-02-10,12:34,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-BHD,B789,passenger,372
2026-02-10,12:31,Ho Chi Minh City,SGN,Vietnam Airlines,VN7258,1,11L,Landed,VN-A622,A21N,passenger,113
2026-02-10,12:26,Beijing,PEK,Air China,CA741,2,11L,Landed,B-327U,A21N,passenger,246
2026-02-10,12:22,Ho Chi Minh City,SGN,VietJet Air,VJ186,1,11L,Landed,VN-A814,A333,passenger,115
2026-02-10,12:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN7296,1,11L,Landed,VN-A866,B789,passenger,110
2026-02-10,12:16,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A672,A320,passenger,115
2026-02-10,12:11,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MXM,B738,passenger,190
2026-02-10,12:08,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A327,A321,passenger,123
2026-02-10,12:03,Qui Nhon,UIH,VietJet Air,VJ430,1,11L,Landed,VN-A644,A321,passenger,90
2026-02-10,12:00,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-BBP,A320,passenger,102
2026-02-10,11:54,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-6825,A321,passenger,230
2026-02-10,11:52,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A602,A321,passenger,108
2026-02-10,11:49,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A597,A321,passenger,102
2026-02-10,11:43,Mumbai,BOM,Turkish Airlines,TK6388,0,11L,Landed,TC-LJP,B77L,cargo,247
2026-02-10,11:39,Taipei,TPE,EVA Air,BR397,2,11L,Landed,B-16728,B77W,passenger,176
2026-02-10,11:37,Da Nang,DAD,Vietnam Airlines,VN6080,1,11L,Landed,VN-A363,A321,passenger,70
2026-02-10,11:34,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8506,A21N,passenger,305
2026-02-10,11:31,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A632,A321,passenger,111
2026-02-10,11:29,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A329,A321,passenger,55
2026-02-10,11:25,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A397,A321,passenger,66
2026-02-10,11:23,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A542,A321,passenger,288
2026-02-10,11:19,Ho Chi Minh City,SGN,VietJet Air,VJ136,1,11L,Landed,VN-A683,A321,passenger,106
2026-02-10,11:16,Hong Kong,HKG,Cathay Pacific,CX741,0,11L,Landed,B-HNW,B773,general aviation,111
2026-02-10,11:12,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A512,A21N,passenger,78
2026-02-10,11:09,Singapore,SIN,Singapore Airlines,SQ192,2,11L,Landed,9V-SHL,A359,passenger,175
2026-02-10,11:08,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A503,A21N,passenger,88
2026-02-10,11:05,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A515,A20N,passenger,93
2026-02-10,11:01,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A635,A321,passenger,101
2026-02-10,10:52,Shanghai,PVG,Air China Cargo,,0,11L,Landed,B-2475,B744,cargo,197
2026-02-10,10:47,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18307,A333,passenger,157
2026-02-10,10:43,Da Nang,DAD,Bamboo Airways,QH104,1,11L,Landed,VN-A596,A20N,passenger,60
2026-02-10,10:41,Ho Chi Minh City,SGN,VietJet Air,VJ184,1,11L,Landed,VN-A817,A333,passenger,100
2026-02-10,10:38,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-306G,A20N,passenger,109
2026-02-10,10:34,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A507,A21N,passenger,73
2026-02-10,10:31,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A671,A320,passenger,62
2026-02-10,10:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A869,B789,passenger,103
2026-02-10,10:26,Taipei,TPE,Starlux,JX715,0,11L,Landed,B-58203,A21N,general aviation,171
2026-02-10,10:22,Ho Chi Minh City,SGN,VietJet Air,VJ148,1,11L,Landed,LY-NVE,A320,passenger,103
2026-02-10,10:18,Leipzig,LEJ,DHL Air,QY578,0,11L,Landed,D-ALMG,A333,cargo,629
2026-02-10,10:08,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A286,A21N,passenger,101
2026-02-10,10:04,Da Lat,DLI,VietJet Air,VJ402,1,11L,Landed,VN-A668,A320,passenger,90
2026-02-10,10:00,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A392,A321,passenger,147
2026-02-10,09:52,Ho Chi Minh City,SGN,Vietnam Airlines,VN7016,1,11L,Landed,VN-A896,A359,passenger,98
2026-02-10,09:48,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A639,A321,passenger,83
2026-02-10,09:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN7202,1,11L,Landed,VN-A501,A21N,passenger,100
2026-02-10,09:36,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A637,A321,passenger,76
2026-02-10,09:33,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A396,A321,passenger,39
2026-02-10,09:30,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A338,A321,passenger,165
2026-02-10,09:18,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A890,A359,passenger,102
2026-02-10,09:15,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A528,A21N,passenger,274
2026-02-10,09:11,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A331,A321,passenger,59
2026-02-10,09:08,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,VN-A136,A320,passenger,101
2026-02-10,09:02,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A358,A321,passenger,53
2026-02-10,08:58,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKB,A21N,passenger,102
2026-02-10,08:49,Bangkok,DMK,AirAsia,FD642,2,,Landed,HS-BBU,A320,passenger,85
2026-02-10,08:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger,102
2026-02-10,08:34,Bangkok,BKK,K-Mile Air,8K525,0,11L,Landed,HS-KME,B738,cargo,81
2026-02-10,08:31,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-8409,A320,passenger,95
2026-02-10,08:25,Ho Chi Minh City,SGN,VietJet Air,VJ126,1,11L,Landed,VN-A674,A21N,passenger,101
2026-02-10,08:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN7042,1,11L,Landed,VN-A616,A21N,passenger,101
2026-02-10,08:13,Kuala Lumpur,KUL,AirAsia,AK516,2,11L,Landed,9M-AQI,A320,passenger,171
2026-02-10,08:09,Seoul,ICN,Air Zeta,KJ933,0,11L,Landed,HL7620,B744,cargo,262
2026-02-10,08:06,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A325,A321,passenger,104
2026-02-10,08:02,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,VN-A227,A321,passenger,103
2026-02-10,07:56,Ho Chi Minh City,SGN,Vietravel Airlines,VU750,1,11L,Landed,VN-A289,A321,passenger,103
2026-02-10,07:49,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,VN-A815,A333,passenger,99
2026-02-10,07:45,Seoul,ICN,Air Zeta,KJ375,0,11L,Landed,HL8319,B738,cargo,283
2026-02-10,07:39,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,VN-A332,A321,passenger,57
2026-02-10,07:36,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,VN-A644,A321,passenger,60
2026-02-10,07:22,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4124,A21N,passenger,178
2026-02-10,07:07,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A551,A21N,passenger,100
2026-02-10,07:02,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A399,A321,passenger,170
2026-02-10,06:58,Ho Chi Minh City,SGN,Vietnam Airlines,VN6002,1,11L,Landed,VN-A363,A321,passenger,104
2026-02-10,06:49,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHS,B789,passenger,349
2026-02-10,06:45,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A661,A321,passenger,57
2026-02-10,06:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN7214,1,11L,Landed,VN-A512,A21N,passenger,102
2026-02-10,06:29,Istanbul,IST,Turkish Airlines,TK252,2,11L,Landed,TC-LLD,B789,passenger,470
2026-02-10,06:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11L,Landed,VN-A397,A321,passenger,99
2026-02-10,06:06,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A329,A321,passenger,232
2026-02-10,06:01,Ho Chi Minh City,SGN,Bamboo Airways,QH294,1,11L,Landed,VN-A585,A321,passenger,99
2026-02-10,05:53,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A863,B789,passenger,573
2026-02-10,05:38,Paris,CDG,Vietnam Airlines,VN18,2,11L,Landed,VN-A893,A359,passenger,607
2026-02-10,05:35,Ho Chi Minh City,SGN,Bamboo Airways,QH292,1,11L,Landed,VN-A596,A20N,passenger,101
2026-02-10,05:27,Ahmedabad,AMD,VietJet Air,VJ1926,2,11L,Landed,VN-A669,A320,passenger,225
2026-02-10,05:15,Guangzhou,CAN,FedEx,FX6001,0,11L,Landed,N122FE,B763,general aviation,95
2026-02-10,05:12,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A866,B789,passenger,204
2026-02-10,05:07,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A668,A320,passenger,193
2026-02-10,04:50,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A864,B789,passenger,620
2026-02-10,04:25,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A500,A21N,passenger,206
2026-02-10,04:18,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A639,A321,passenger,97
2026-02-10,04:07,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A861,B789,passenger,562
2026-02-10,04:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN7024,1,11L,Landed,VN-A897,A359,passenger,97
2026-02-10,03:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU702,1,11L,Landed,VN-A129,A321,passenger,103
2026-02-10,03:25,Shanghai,PVG,China Eastern Airlines,MU7235,2,11L,Landed,B-32HX,A21N,passenger,211
2026-02-10,03:22,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8802,1,11L,Landed,VN-A280,A321,passenger,97
2026-02-10,03:14,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A603,A321,passenger,103
2026-02-10,03:04,Seoul,ICN,Atlas Air,5Y8242,0,11L,Landed,N405KZ,B744,cargo,259
2026-02-10,02:43,Xi'an,XIY,VietJet Air,VJ7343,2,11L,Landed,VN-A655,A320,passenger,144
2026-02-10,02:13,Chengdu,TFU,VietJet Air,VJ7307,2,11L,Landed,VN-A675,A320,passenger,100
2026-02-10,02:09,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7603,B744,cargo,260
2026-02-10,01:50,Ho Chi Minh City,SGN,Vietravel Airlines,VU782,1,11L,Landed,VN-A136,A320,passenger,103
2026-02-10,01:40,Seoul,ICN,Air Zeta,KJ391,0,11L,Landed,HL7507,B763,cargo,263
2026-02-10,01:35,Ho Chi Minh City,SGN,VietJet Air,VJ178,1,11L,Landed,VN-A697,A21N,passenger,107
2026-02-10,01:32,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A649,A321,passenger,107
2026-02-10,01:28,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-7966,B738,passenger,204
2026-02-10,01:26,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A284,A21N,passenger,106
2026-02-10,01:22,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4123,A21N,passenger,187
2026-02-10,01:19,Seoul,ICN,Kalitta Air,K4604,0,11L,Landed,N768CK,B744,cargo,256
2026-02-10,01:15,Delhi,DEL,SF Airlines,O3168,0,11L,Landed,B-226X,B763,cargo,215
2026-02-10,01:11,Qingdao,TAO,Shandong Airlines,SC4649,2,11L,Landed,B-5352,B738,passenger,221
2026-02-10,01:07,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G8894,1,11L,Landed,VN-A282,A21N,passenger,100
2026-02-10,01:04,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A552,A21N,passenger,64
2026-02-10,01:01,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9928,A321,passenger,173
2026-02-10,00:58,Zhengzhou,CGO,China Southern Airlines,CZ5029,2,11L,Landed,B-1979,B738,passenger,161
2026-02-10,00:55,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-8409,A320,passenger,94
2026-02-10,00:51,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,B-30CT,A20N,passenger,205
2026-02-10,00:41,Jinan,TNA,,,2,,Landed,,,unknown,
2026-02-10,00:37,Da Nang,DAD,Vietnam Airlines,VN7192,1,11L,Landed,VN-A601,A321,passenger,57
2026-02-10,00:33,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A279,A321,passenger,104
2026-02-10,00:23,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,HL8555,B38M,passenger,278
2026-02-10,00:11,Ho Chi Minh City,SGN,VietJet Air,VJ164,1,11L,Landed,VN-A812,A333,passenger,100
2026-02-11,23:59,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A693,A21N,passenger,59
2026-02-11,23:56,Kuala Lumpur,KUL,MJets Air,WW220,0,11L,Landed,9M-WWA,B738,cargo,173
2026-02-11,23:53,Tokyo,NRT,All Nippon Airways,NH8447,0,11L,Landed,JA602F,B763,cargo,352
2026-02-11,23:50,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A634,A321,passenger,100
2026-02-11,23:47,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A603,A321,passenger,53
2026-02-11,23:38,Qui Nhon,UIH,Bamboo Airways,QH1215,1,11L,Landed,VN-A596,A20N,passenger,74
2026-02-11,23:29,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A612,A321,passenger,58
2026-02-11,23:26,Ho Chi Minh City,SGN,VietJet Air,VJ154,1,11L,Landed,VN-A544,A321,passenger,114
2026-02-11,23:24,Busan,PUS,Air Busan,BX7395,0,11L,Landed,HL8525,A21N,general aviation,271
2026-02-11,23:19,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,VN-A227,A321,passenger,98
2026-02-11,23:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A889,A359,passenger,95
2026-02-11,23:10,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A547,A21N,passenger,83
2026-02-11,23:07,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-1585,B738,passenger,104
2026-02-11,23:05,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-6770,A320,passenger,125
2026-02-11,23:01,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA606J,B763,passenger,353
2026-02-11,22:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A871,B789,passenger,112
2026-02-11,22:46,Busan,PUS,T'way Air,TW65,2,11L,Landed,HL8547,B738,passenger,276
2026-02-11,22:43,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A280,A321,passenger,111
2026-02-11,22:41,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A528,A21N,passenger,173
2026-02-11,22:38,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A621,A21N,passenger,162
2026-02-11,22:36,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger,346
2026-02-11,22:33,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8570,B78X,passenger,251
2026-02-11,22:30,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MCC,A321,general aviation,87
2026-02-11,22:19,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A671,A320,passenger,59
2026-02-11,22:17,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8079,A359,passenger,254
2026-02-11,22:09,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A281,A21N,passenger,105
2026-02-11,22:06,Ho Chi Minh City,SGN,VietJet Air,VJ160,1,11L,Landed,VN-A645,A321,passenger,107
2026-02-11,22:02,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A897,A359,passenger,101
2026-02-11,21:56,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,57
2026-02-11,21:44,Phnom Penh,KTI,Vietnam Airlines,VN922,2,11L,Landed,VN-A602,A321,passenger,91
2026-02-11,21:36,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A523,A21N,passenger,339
2026-02-11,21:34,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A552,A21N,passenger,274
2026-02-11,21:27,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N117FE,B763,general aviation,94
2026-02-11,21:23,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A613,A321,passenger,101
2026-02-11,21:21,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A286,A21N,passenger,110
2026-02-11,21:18,Qui Nhon,UIH,Vietnam Airlines,VN7620,1,11L,Landed,VN-A618,A21N,passenger,83
2026-02-11,21:15,Ho Chi Minh City,SGN,Vietnam Airlines,VN7240,1,11L,Landed,VN-A896,A359,passenger,105
2026-02-11,21:12,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger,65
2026-02-11,21:10,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A516,A21N,passenger,112
2026-02-11,21:07,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A546,A21N,passenger,159
2026-02-11,21:04,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A331,A321,passenger,50
2026-02-11,21:01,Ho Chi Minh City,SGN,Vietnam Airlines,VN7040,1,11L,Landed,VN-A327,A321,passenger,105
2026-02-11,20:59,Ho Chi Minh City,SGN,Vietnam Airlines,VN7018,1,11L,Landed,VN-A879,B78X,passenger,106
2026-02-11,20:56,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger,62
2026-02-11,20:53,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A672,A320,passenger,100
2026-02-11,20:51,Beijing,PEK,Hai Au Aviation,HAI488,0,11L,Landed,VN-A488,FA8X,business jet,208
2026-02-11,20:48,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A635,A321,passenger,86
2026-02-11,20:45,Sydney,SYD,Vietnam Airlines,VN786,2,11L,Landed,VN-A890,A359,passenger,528
2026-02-11,20:42,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A335,A321,passenger,81
2026-02-11,20:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A872,B78X,passenger,95
2026-02-11,20:33,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-2287,A321,passenger,88
2026-02-11,20:30,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A892,A359,passenger,257
2026-02-11,20:27,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAD,A21N,passenger,90
2026-02-11,20:25,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A868,B789,passenger,335
2026-02-11,20:21,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A683,A321,passenger,
2026-02-11,20:19,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A136,A320,passenger,102
2026-02-11,20:06,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A399,A321,passenger,40
2026-02-11,20:04,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALZ,A319,passenger,94
2026-02-11,20:00,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-6811,A320,passenger,99
2026-02-11,19:57,Ho Chi Minh City,SGN,Vietnam Airlines,VN232,1,11L,Landed,VN-A888,A359,passenger,95
2026-02-11,19:54,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A650,A320,passenger,93
2026-02-11,19:51,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A603,A321,passenger,40
2026-02-11,19:48,Jakarta,CGK,China Airlines,CI5870,0,11L,Landed,B-18721,B744,cargo,223
2026-02-11,19:46,Ho Chi Minh City,SGN,VietJet Air,VJ146,1,11L,Landed,VN-A815,A333,passenger,105
2026-02-11,19:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN7046,1,11L,Landed,VN-A356,A321,passenger,106
2026-02-11,19:39,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A675,A320,passenger,63
2026-02-11,19:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A869,B789,passenger,98
2026-02-11,19:30,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A648,A321,passenger,74
2026-02-11,19:25,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-322V,A20N,passenger,109
2026-02-11,19:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11L,Landed,VN-A867,B789,passenger,98
2026-02-11,19:16,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A612,A321,passenger,83
2026-02-11,19:10,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A693,A21N,passenger,105
2026-02-11,19:05,Guwahati,GAU,Quikjet Cargo Airlines,QO354,0,11L,Landed,VT-BAZ,B738,cargo,147
2026-02-11,19:01,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A390,A321,passenger,203
2026-02-11,18:52,Hong Kong,HKG,Hong Kong Airlines,HX528,0,11L,Landed,B-LPE,A320,general aviation,109
2026-02-11,18:49,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A393,A321,passenger,61
2026-02-11,18:46,Hong Kong,HKG,Cathay Pacific,CX743,0,11L,Landed,B-HNM,B773,general aviation,99
2026-02-11,18:35,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A623,A21N,passenger,190
2026-02-11,18:32,Buon Ma Thuot,BMV,Vietnam Airlines,VN7602,1,11R,Landed,VN-A608,A321,passenger,84
2026-02-11,18:24,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-1477,B738,passenger,98
2026-02-11,18:22,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-6776,A320,passenger,104
2026-02-11,18:18,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A616,A21N,passenger,91
2026-02-11,18:14,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger,91
2026-02-11,18:11,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,11L,Landed,PK-BBK,B739,passenger,109
2026-02-11,18:04,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger,100
2026-02-11,17:57,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A656,A320,passenger,229
2026-02-11,17:54,Luang Prabang,LPQ,Lao Airlines,QV313,2,11L,Landed,RDPL-34225,AT76,passenger,54
2026-02-11,17:51,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A279,A321,passenger,102
2026-02-11,17:47,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A397,A321,passenger,82
2026-02-11,17:44,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A580,A21N,passenger,169
2026-02-11,17:42,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A651,A321,passenger,150
