Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-03,14:00,,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,,A321,unknown
2026-02-03,13:54,,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,,A321,unknown
2026-02-03,13:50,,Ho Chi Minh City,SGN,Vietnam Airlines,VN7258,1,11L,Landed,,A321,unknown
2026-02-03,13:39,01:41,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6855,A320,passenger
2026-02-03,13:36,02:38,Kaohsiung,KHH,Vietnam Airlines,VN583,2,11L,Landed,VN-A601,A321,passenger
2026-02-03,13:33,01:01,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A608,A321,passenger
2026-02-03,13:30,05:04,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A893,A359,passenger
2026-02-03,13:23,04:28,Seoul,ICN,Vietnam Airlines,VN417,2,11L,Landed,VN-A872,B78X,passenger
2026-02-03,13:20,03:58,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IZF,A20N,passenger
2026-02-03,13:14,05:21,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A873,B78X,passenger
2026-02-03,13:12,05:18,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A528,A21N,passenger
2026-02-03,13:10,01:47,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A286,A21N,passenger
2026-02-03,13:07,05:17,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A889,A359,passenger
2026-02-03,13:01,05:17,Nagoya,NGO,VietJet Air,VJ921,2,11L,Landed,VN-A525,A21N,passenger
2026-02-03,12:57,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A357,A321,passenger
2026-02-03,12:54,04:31,Fukuoka,FUK,Vietnam Airlines,VN357,2,11L,Landed,VN-A625,A21N,passenger
2026-02-03,12:52,01:46,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-5612,B738,passenger
2026-02-03,12:47,04:10,Busan,PUS,Vietnam Airlines,VN429,2,11L,Landed,VN-A871,B789,passenger
2026-02-03,12:39,01:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A284,A21N,passenger
2026-02-03,12:36,01:35,Nha Trang,CXR,VietJet Air,VJ780,1,11L,Landed,VN-A522,A321,passenger
2026-02-03,12:33,02:10,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-ASH,B788,passenger
2026-02-03,12:30,01:43,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A656,A320,passenger
2026-02-03,12:27,01:41,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,VN-A596,A20N,passenger
2026-02-03,12:24,02:41,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRR,B38M,passenger
2026-02-03,12:22,04:34,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7755,B772,passenger
2026-02-03,12:18,04:21,Seoul,ICN,Kalitta Air,K4604,0,11L,Landed,N700CK,B744,cargo
2026-02-03,12:15,01:30,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A635,A321,passenger
2026-02-03,12:09,02:47,Manila,MNL,Philippine Airlines,PR593,2,11L,Landed,RP-C9903,A321,passenger
2026-02-03,12:05,05:56,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-BHN,B789,passenger
2026-02-03,11:59,04:36,Fukuoka,FUK,VietJet Air,VJ959,2,11L,Landed,VN-A647,A321,passenger
2026-02-03,11:56,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A862,B789,passenger
2026-02-03,11:54,01:45,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A623,A21N,passenger
2026-02-03,11:50,03:38,Beijing,PEK,Air China,CA741,2,11L,Landed,B-32A1,A21N,passenger
2026-02-03,11:47,01:44,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A326,A321,passenger
2026-02-03,11:39,01:33,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-CBR,A320,passenger
2026-02-03,11:36,01:47,Ho Chi Minh City,SGN,VietJet Air,VJ186,1,11L,Landed,VN-A811,A333,passenger
2026-02-03,11:30,02:46,Taipei,TPE,EVA Air,BR397,2,11L,Landed,B-16726,B77W,passenger
2026-02-03,11:24,,Singapore,SIN,Singapore Airlines,SQ192,2,11L,Landed,,A359,unknown
2026-02-03,11:21,,Shanghai,PVG,Air China,CA703,2,11L,Landed,,A321,unknown
2026-02-03,11:18,,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,,A321,unknown
2026-02-03,11:12,,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,,A321,unknown
2026-02-03,11:10,,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,,A321,unknown
2026-02-03,11:04,,Ho Chi Minh City,SGN,Vietnam Airlines,VN244,1,11L,Landed,,B789,unknown
2026-02-03,11:01,04:44,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8589,A21N,passenger
2026-02-03,10:58,03:01,Taipei,TPE,China Airlines,CI791,2,11L,Landed,B-18120,A21N,passenger
2026-02-03,10:56,01:08,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A515,A20N,passenger
2026-02-03,10:52,04:24,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A550,A21N,passenger
2026-02-03,10:49,01:03,Da Nang,DAD,Bamboo Airways,QH104,1,11L,Landed,JU-1410,A320,passenger
2026-02-03,10:46,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ136,1,11L,Landed,VN-A516,A21N,passenger
2026-02-03,10:43,02:50,Taipei,TPE,STARLUX,JX715,2,11L,Landed,B-58207,A21N,passenger
2026-02-03,10:40,01:39,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A658,A320,passenger
2026-02-03,10:35,01:43,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-322F,A20N,passenger
2026-02-03,10:28,01:35,Ho Chi Minh City,SGN,VietJet Air,VJ184,1,11L,Landed,VN-A817,A333,passenger
2026-02-03,10:14,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A861,B789,passenger
2026-02-03,10:11,02:34,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A396,A321,passenger
2026-02-03,10:08,01:42,Hong Kong,HKG,Cathay Pacific,CX741,2,11L,Landed,B-HNK,B773,passenger
2026-02-03,10:02,02:47,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A612,A321,passenger
2026-02-03,09:56,01:29,Da Lat,DLI,VietJet Air,VJ402,1,11L,Landed,VN-A663,A320,passenger
2026-02-03,09:42,01:15,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A642,A321,passenger
2026-02-03,09:39,03:22,Shanghai,PVG,Air China Cargo,CA3115,0,11L,Landed,B-2475,B744,cargo
2026-02-03,09:34,01:26,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXS,A320,passenger
2026-02-03,09:27,01:40,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-NVG,A320,passenger
2026-02-03,09:22,00:32,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A608,A321,passenger
2026-02-03,09:15,01:47,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH204,1,11L,Landed,PK-BBK,B739,passenger
2026-02-03,09:13,01:47,Ho Chi Minh City,SGN,Avion Express,VU774,1,11L,Landed,9H-MLW,A320,passenger
2026-02-03,09:09,01:03,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A609,A321,passenger
2026-02-03,09:06,02:46,Singapore,XSP,N/A,N/A,2,11L,Landed,M-ARCO,GLF5,business jet
2026-02-03,09:03,04:22,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A536,A21N,passenger
2026-02-03,09:00,00:59,Da Nang,DAD,VietJet Air,VJ504,1,11L,Landed,VN-A661,A321,passenger
2026-02-03,08:55,00:53,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A356,A321,passenger
2026-02-03,08:51,01:34,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A866,B789,passenger
2026-02-03,08:44,01:41,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKM,A21N,passenger
2026-02-03,08:28,01:22,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-BBO,A320,passenger
2026-02-03,08:25,01:23,Bangkok,BKK,K-Mile Air,8K525,0,11L,Landed,HS-KMD,B738,cargo
2026-02-03,08:17,01:37,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger
2026-02-03,08:12,01:34,Shenzhen,SZX,Shenzhen Airlines,ZH101,2,11L,Landed,B-9939,A320,passenger
2026-02-03,08:04,05:55,Doha,DOH,Qatar Airways,QR8954,0,11L,Landed,A7-BFT,B77L,cargo
2026-02-03,07:55,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN206,1,11L,Landed,VN-A898,A359,passenger
2026-02-03,07:47,03:44,Mumbai,BOM,Turkish Airlines,TK6388,0,11L,Landed,TC-LJU,B77L,cargo
2026-02-03,07:44,,Ho Chi Minh City,SGN,Bamboo Airways,QH202,1,11L,Landed,,A321,unknown
2026-02-03,07:40,,Ho Chi Minh City,SGN,VietJet Air,VJ124,1,11L,Landed,,A333,unknown
2026-02-03,07:38,,Da Nang,DAD,Vietnam Airlines,VN156,1,11L,Landed,,A321,unknown
2026-02-03,07:31,,Da Nang,DAD,VietJet Air,VJ524,1,11L,Landed,,A321,unknown
2026-02-03,07:27,02:54,Manila,MNL,Cebu Pacific,5J744,2,11L,Landed,RP-C4123,A21N,passenger
2026-02-03,07:15,02:46,Manila,MNL,Vietnam Airlines,VN646,2,11L,Landed,VN-A332,A321,passenger
2026-02-03,07:01,03:50,Mumbai,BOM,VietJet Air,VJ910,2,11L,Landed,VN-A548,A21N,passenger
2026-02-03,06:56,08:12,Istanbul,IST,Turkish Airlines,TK252,2,11L,Landed,TC-LLY,B789,passenger
2026-02-03,06:49,01:38,Ho Chi Minh City,SGN,N/A,VN6002,1,11L,Landed,VN-A363,A321,passenger
2026-02-03,06:43,00:59,Da Nang,DAD,VietJet Air,VJ502,1,11L,Landed,VN-A635,A321,passenger
2026-02-03,06:35,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7214,1,11L,Landed,VN-A392,A321,passenger
2026-02-03,06:30,05:48,Doha,DOH,Qatar Airways,QR982,2,11L,Landed,A7-BHK,B789,passenger
2026-02-03,06:25,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN7210,1,11L,Landed,VN-A515,A20N,passenger
2026-02-03,06:19,02:39,Xi'an,XIY,VietJet Air,VJ7343,2,11L,Landed,VN-A676,A320,passenger
2026-02-03,06:13,08:07,Moscow,SVO,Vietnam Airlines,VN62,2,11L,Landed,VN-A870,B789,passenger
2026-02-03,05:57,09:47,Frankfurt,FRA,Vietnam Airlines,VN36,2,11L,Landed,VN-A890,A359,passenger
2026-02-03,05:41,03:48,Ahmedabad,AMD,VietJet Air,VJ1926,2,11L,Landed,VN-A666,A320,passenger
2026-02-03,05:36,04:18,Seoul,ICN,Air Zeta,KJ933,0,11L,Landed,HL7620,B744,cargo
2026-02-03,05:30,03:42,Jakarta,CGK,Vietnam Airlines,VN634,2,11L,Landed,VN-A329,A321,passenger
2026-02-03,05:09,01:32,Guangzhou,CAN,FedEx,FX6826,0,11L,Landed,N117FE,B763,cargo
2026-02-03,05:03,03:23,Delhi,DEL,Vietnam Airlines,VN980,2,11L,Landed,VN-A886,A359,passenger
2026-02-03,04:45,10:32,London,LHR,Vietnam Airlines,VN56,2,11L,Landed,VN-A862,B789,passenger
2026-02-03,04:43,03:06,Shanghai,PVG,VietJet Air,VJ7239,2,11L,Landed,VN-A640,A321,passenger
2026-02-03,04:36,01:33,Guangzhou,CAN,VietJet Air,VJ7527,2,11L,Landed,VN-A649,A321,passenger
2026-02-03,04:11,09:29,Munich,MUC,Vietnam Airlines,VN34,2,11L,Landed,VN-A863,B789,passenger
2026-02-03,03:59,03:13,Beijing,PKX,VietJet Air,VJ7713,2,11L,Landed,VN-A658,A320,passenger
2026-02-03,02:25,04:23,Seoul,ICN,Atlas Air,5Y8242,0,11L,Landed,N859GT,B748,cargo
2026-02-03,02:19,04:43,Seoul,ICN,Air Zeta,KJ375,0,11L,Landed,HL8503,B738,cargo
2026-02-03,01:58,04:17,Seoul,ICN,Korean Air,KE361,0,11L,Landed,HL7602,B744,cargo
2026-02-03,01:45,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ182,1,11L,Landed,VN-A632,A321,passenger
2026-02-03,01:34,03:28,Shanghai,PVG,China Eastern Airlines,MU5075,2,11L,Landed,B-1722,B738,passenger
2026-02-03,01:31,04:28,Seoul,ICN,Air Zeta,KJ391,0,11L,Landed,HL7507,B763,cargo
2026-02-03,01:08,02:51,Manila,MNL,Philippine Airlines,PR595,2,11L,Landed,RP-C9919,A321,passenger
2026-02-03,01:04,02:55,Manila,MNL,Cebu Pacific,5J746,2,11L,Landed,RP-C4121,A21N,passenger
2026-02-03,01:01,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN270,1,11L,Landed,VN-A610,A321,passenger
2026-02-03,00:58,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ156,1,11L,Landed,VN-A698,A321,passenger
2026-02-03,00:49,03:26,Jinan,TNA,Shandong Airlines,SC8071,2,11L,Landed,B-5349,B738,passenger
2026-02-03,00:45,01:32,Shenzhen,SZX,Shenzhen Airlines,ZH107,2,11L,Landed,B-9939,A320,passenger
2026-02-03,00:30,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ174,1,11L,Landed,VN-A647,A321,passenger
2026-02-03,00:20,01:45,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G886,1,11L,Landed,VN-A284,A21N,passenger
2026-02-03,00:17,05:52,Tokyo,NRT,All Nippon Airways,NH8447,0,11L,Landed,JA604F,B763,cargo
2026-02-03,00:13,,Seoul,ICN,Jeju Air,7C2201,2,11L,Landed,,B38M,unknown
2026-02-03,00:10,,Shanghai,PVG,Juneyao Air,HO1329,2,11L,Landed,,A320,unknown
2026-02-03,00:03,,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,,A320,unknown
2026-02-05,23:49,02:48,Taipei,TPE,Emirates,EK9869,0,11L,Landed,A6-EFY,B77L,cargo
2026-02-05,23:46,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A676,A320,passenger
2026-02-05,23:43,01:43,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A129,A321,passenger
2026-02-05,23:39,06:02,Tokyo,NRT,All Nippon Airways,NH8447,0,11L,Landed,JA601F,B763,cargo
2026-02-05,23:37,01:43,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A597,A321,passenger
2026-02-05,23:33,00:59,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A326,A321,passenger
2026-02-05,23:27,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A817,A333,passenger
2026-02-05,23:24,01:40,Phu Quoc,PQC,VietJet Air,VJ3525,1,11L,Landed,VN-A550,A21N,passenger
2026-02-05,23:21,01:28,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A580,A21N,passenger
2026-02-05,23:05,00:59,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A547,A21N,passenger
2026-02-05,22:58,01:49,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A637,A321,passenger
2026-02-05,22:54,06:02,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger
2026-02-05,22:51,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A878,B78X,passenger
2026-02-05,22:49,01:48,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A281,A21N,passenger
2026-02-05,22:46,05:54,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA619J,B763,passenger
2026-02-05,22:43,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A820,A333,passenger
2026-02-05,22:37,00:37,Vinh,VII,Vietnam Airlines,VN7718,1,11L,Landed,VN-A332,A321,passenger
2026-02-05,22:34,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ190,1,N/A,Landed,VN-A633,A321,passenger
2026-02-05,22:31,01:47,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-1883,A320,passenger
2026-02-05,22:27,01:36,Macau,MFM,Air Macau,NX984,2,11L,Landed,B-MBO,A20N,passenger
2026-02-05,22:23,01:05,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2026-02-05,22:21,01:36,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A641,A321,passenger
2026-02-05,22:19,01:00,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A662,A320,passenger
2026-02-05,22:16,04:25,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8536,B78X,passenger
2026-02-05,22:13,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN7208,1,11L,Landed,VN-A605,A321,passenger
2026-02-05,22:07,01:44,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH268,1,11L,Landed,PK-BBK,B739,passenger
2026-02-05,22:04,02:43,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A516,A21N,passenger
2026-02-05,21:59,02:39,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A392,A321,passenger
2026-02-05,21:56,01:29,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MBP,A20N,passenger
2026-02-05,21:52,01:25,Siem Reap,SAI,Vietnam Airlines,VN842,2,11L,Landed,VN-A609,A321,passenger
2026-02-05,21:47,01:32,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A610,A321,passenger
2026-02-05,21:42,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A897,A359,passenger
2026-02-05,21:35,12:31,Anchorage,ANC,UPS,5X72,0,11L,Landed,N575UP,B744,cargo
2026-02-05,21:30,01:50,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger
2026-02-05,21:22,06:01,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A646,A21N,passenger
2026-02-05,21:19,01:42,Ho Chi Minh City,SGN,Pegasus,VJ160,1,11L,Landed,LY-NVE,A320,passenger
2026-02-05,21:16,04:38,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A693,A21N,passenger
2026-02-05,21:08,01:32,Da Lat,DLI,VietJet Air,VJ410,1,11R,Landed,VN-A645,A321,passenger
2026-02-05,21:02,00:48,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A358,A321,passenger
2026-02-05,21:00,04:28,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A895,A359,passenger
2026-02-05,20:53,01:32,Bangkok,BKK,VietJet Air,VJ904,2,N/A,Landed,VN-A538,A21N,passenger
2026-02-05,20:50,01:36,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A331,A321,passenger
2026-02-05,20:48,01:36,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-1696,A320,passenger
2026-02-05,20:46,01:50,Ho Chi Minh City,SGN,Vietnam Airlines,VN7014,1,11L,Landed,VN-A613,A321,passenger
2026-02-05,20:38,01:26,Siem Reap,SAI,VietJet Air,VJ914,2,N/A,Landed,VN-A632,A321,passenger
2026-02-05,20:34,01:35,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A866,B789,passenger
2026-02-05,20:31,00:59,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A515,A20N,passenger
2026-02-05,20:27,01:33,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAD,A21N,passenger
2026-02-05,20:24,01:41,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A528,A21N,passenger
2026-02-05,20:19,01:06,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A136,A320,passenger
2026-02-05,20:09,00:41,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,N/A,Landed,VN-A334,A321,passenger
2026-02-05,20:03,01:44,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,VN-A227,A321,passenger
2026-02-05,20:00,02:51,Taichung,RMQ,VietJet Air,VJ949,2,N/A,Landed,VN-A537,A21N,passenger
2026-02-05,19:56,01:06,Da Nang,DAD,VietJet Air,VJ516,1,N/A,Landed,VN-A650,A320,passenger
2026-02-05,19:46,00:43,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A616,A21N,passenger
2026-02-05,19:43,00:59,Hue,HUI,Vietnam Airlines,VN1544,1,29R,Landed,VN-A332,A321,passenger
2026-02-05,19:40,01:45,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-9981,A320,passenger
2026-02-05,19:35,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN7290,1,11L,Landed,VN-A623,A21N,passenger
2026-02-05,19:30,01:14,Qui Nhon,UIH,VietJet Air,VJ432,1,11L,Landed,VN-A655,A320,passenger
2026-02-05,19:24,08:14,Istanbul,IST,Turkish Airlines,TK164,2,29R,Landed,TC-LGH,A359,passenger
2026-02-05,19:21,01:25,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXO,A320,passenger
2026-02-05,19:18,,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,29R,Landed,,A321,unknown
2026-02-05,19:15,,Changsha,CSX,China Southern Airlines,CZ8359,2,N/A,Landed,,A20N,unknown
2026-02-05,19:12,,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,,A321,unknown
2026-02-05,19:04,01:48,Hong Kong,HKG,Hong Kong Airlines,HX528,2,N/A,Landed,B-LPQ,A320,passenger
2026-02-05,19:00,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A862,B789,passenger
2026-02-05,18:54,05:11,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A548,A21N,passenger
2026-02-05,18:51,01:45,Hong Kong,HKG,Cathay Pacific,CX3247,0,29R,Landed,B-LJJ,B748,cargo
2026-02-05,18:48,01:39,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-5379,B738,passenger
2026-02-05,18:46,01:41,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A284,A21N,passenger
2026-02-05,18:41,01:00,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A326,A321,passenger
2026-02-05,18:38,03:13,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A357,A321,passenger
2026-02-05,18:31,01:26,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A522,A321,passenger
2026-02-05,18:28,01:44,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A662,A320,passenger
2026-02-05,18:25,01:42,Guangzhou,CAN,China Southern Airlines,CZ8177,2,11L,Landed,B-9929,A320,passenger
2026-02-05,18:21,01:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A874,B78X,passenger
2026-02-05,18:15,01:33,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A625,A21N,passenger
2026-02-05,18:11,,Luang Prabang,LPQ,Lao Airlines,QV313,2,N/A,Landed,RDPL-34175,AT75,passenger
2026-02-05,18:09,01:44,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-05,18:02,01:43,Ho Chi Minh City,SGN,Transavia,VJ134,1,N/A,Landed,LY-MLI,A320,passenger
2026-02-05,17:59,05:37,Abu Dhabi,AUH,Etihad Airways,EY430,2,N/A,Landed,A6-BND,B789,passenger
2026-02-05,17:53,01:39,Nha Trang,CXR,VietJet Air,VJ784,1,11L,Landed,VN-A580,A21N,passenger
2026-02-05,17:51,02:33,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A547,A21N,passenger
2026-02-05,17:47,01:48,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,29R,Landed,VN-A674,A21N,passenger
2026-02-05,17:45,03:37,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32LH,A21N,passenger
2026-02-05,17:38,02:51,Singapore,SIN,VietJet Air,VJ916,2,N/A,Landed,VN-A670,A321,passenger
2026-02-05,17:35,03:03,Singapore,SIN,Singapore Airlines,SQ194,2,N/A,Landed,9V-MBM,B38M,passenger
2026-02-05,17:32,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-02-05,17:29,01:37,Nha Trang,CXR,Bamboo Airways,QH1416,1,11L,Landed,VN-A597,A321,passenger
2026-02-05,17:23,01:27,Bangkok,BKK,VietJet Air,VJ902,2,11R,Landed,VN-A535,A321,passenger
2026-02-05,17:21,04:41,Busan,PUS,VietJet Air,VJ957,2,11L,Landed,VN-A671,A320,passenger
2026-02-05,17:18,00:50,Vientiane,VTE,N/A,N/A,2,11L,Landed,T7-852,GLEX,business jet
2026-02-05,17:14,03:45,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-6791,A321,passenger
2026-02-05,17:11,02:48,Taipei,TPE,STARLUX,JX717,2,11L,Landed,B-58209,A21N,passenger
2026-02-05,17:04,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A896,A359,passenger
2026-02-05,16:56,00:44,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-CBI,A320,passenger
2026-02-05,16:53,02:49,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16220,A321,passenger
2026-02-05,16:45,04:53,Hiroshima,HIJ,VietJet Air,VJ953,2,N/A,Landed,VN-A672,A320,passenger
2026-02-05,16:41,01:07,Da Nang,DAD,Vietnam Airlines,VN172,1,11L,Landed,VN-A609,A321,passenger
2026-02-05,16:39,00:39,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A604,A321,passenger
2026-02-05,16:34,,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,,A21N,unknown
2026-02-05,16:30,,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,,A321,unknown
2026-02-05,16:21,,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,,A20N,unknown
2026-02-05,16:19,,Taipei,TPE,China Airlines,CI793,2,11L,Landed,,A21N,unknown
2026-02-05,16:07,01:50,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,N/A,Landed,VN-A136,A320,passenger
2026-02-05,16:04,00:45,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34188,A320,passenger
