patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
1583,HAN,2026-03-16,VN6071,2026-03-16 19:31,2026-03-16 19:45,DAD,skipped_duplicate
1584,HAN,2026-03-16,VN187,2026-03-16 18:25,2026-03-16 18:30,DAD,skipped_duplicate
1585,HAN,2026-03-16,VJ515,2026-03-16 17:54,2026-03-16 17:45,DAD,skipped_duplicate
1586,HAN,2026-03-16,QH147,2026-03-16 17:45,2026-03-16 17:45,DAD,skipped_duplicate
1587,HAN,2026-03-16,VU639,2026-03-16 17:37,2026-03-16 17:40,DAD,skipped_duplicate
1588,HAN,2026-03-16,VN179,2026-03-16 17:28,2026-03-16 17:35,DAD,skipped_duplicate
1589,HAN,2026-03-16,VN173,2026-03-16 16:19,2026-03-16 16:30,DAD,skipped_duplicate
1590,HAN,2026-03-16,9G927,2026-03-16 16:12,2026-03-16 16:05,DAD,skipped_duplicate
1591,HAN,2026-03-16,VJ511,2026-03-16 16:07,2026-03-16 15:40,DAD,skipped_duplicate
1592,HAN,2026-03-16,VJ513,2026-03-16 15:02,2026-03-16 14:55,DAD,skipped_duplicate
1593,HAN,2026-03-16,VN171,2026-03-16 14:16,2026-03-16 14:25,DAD,skipped_duplicate
1594,HAN,2026-03-16,VN7165,2026-03-16 14:04,2026-03-16 14:05,DAD,skipped_duplicate
1595,HAN,2026-03-16,VN169,2026-03-16 12:58,2026-03-16 13:10,DAD,skipped_duplicate
1596,HAN,2026-03-16,VJ507,2026-03-16 11:50,2026-03-16 11:50,DAD,skipped_duplicate
1597,HAN,2026-03-16,VN165,2026-03-16 11:22,2026-03-16 11:35,DAD,skipped_duplicate
1598,HAN,2026-03-16,VJ527,2026-03-16 10:57,2026-03-16 10:50,DAD,skipped_duplicate
1599,HAN,2026-03-16,9G913,2026-03-16 10:18,2026-03-16 10:20,DAD,skipped_duplicate
1600,HAN,2026-03-16,VN6081,2026-03-16 09:23,2026-03-16 09:40,DAD,skipped_duplicate
1601,HAN,2026-03-16,VN163,2026-03-16 09:01,2026-03-16 09:10,DAD,skipped_duplicate
1602,HAN,2026-03-16,QH103,2026-03-16 08:51,2026-03-16 09:00,DAD,skipped_duplicate
1603,HAN,2026-03-16,VU635,2026-03-16 07:32,2026-03-16 07:50,DAD,skipped_duplicate
1604,HAN,2026-03-16,9G907,2026-03-16 07:28,2026-03-16 07:35,DAD,skipped_duplicate
1605,HAN,2026-03-16,VJ503,2026-03-16 07:19,2026-03-16 07:10,DAD,skipped_duplicate
1606,HAN,2026-03-16,VN157,2026-03-16 07:06,2026-03-16 07:25,DAD,skipped_duplicate
1607,HAN,2026-03-16,VJ509,2026-03-16 06:49,2026-03-16 06:45,DAD,skipped_duplicate
1608,SGN,2026-02-16,VN218,2026-02-16 19:51,2026-02-16 20:05,HAN,skipped_duplicate
