Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
HAN,2026-03-09,MU9606,KMG,China Eastern Airlines,B-1255,2026-03-09 16:15,2026-03-09 16:42,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,ZH106,SZX,Shenzhen Airlines,B-5690,2026-03-09 19:40,2026-03-09 19:47,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-09,PN6424,CKG,West Air,B-306V,2026-03-09 20:40,2026-03-09 20:43,3.0,3.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,VN310,NRT,Vietnam Airlines,VN-A886,2026-03-10 00:20,2026-03-10 00:31,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,HAI489,PBH,Hai Au Aviation,VN-A489,2026-03-10 08:30,2026-03-10 08:51,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,AK517,KUL,AirAsia,9M-AQG,2026-03-10 09:00,2026-03-10 09:07,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,TK253,IST,Turkish Airlines,TC-LMD,2026-03-10 08:50,2026-03-10 09:12,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,ZH102,SZX,Shenzhen Airlines,B-8078,2026-03-10 09:25,2026-03-10 10:36,71.0,71.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,FD871,CNX,AirAsia,HS-BBO,2026-03-10 15:20,2026-03-10 15:40,20.0,20.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,MH759,VII,Vietnam Airlines,9M-MXV,2026-03-10 16:40,2026-03-10 17:09,29.0,29.0,9.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,BR386,TPE,EVA Air,B-16221,2026-03-10 18:20,2026-03-10 18:24,4.0,4.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,SQ193,SIN,Singapore Airlines,9V-MBE,2026-03-10 18:25,2026-03-10 18:43,18.0,18.0,75.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,QV314,LPQ,Lao Airlines,RDPL-34176,2026-03-10 19:15,2026-03-10 19:41,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,ZH106,SZX,Shenzhen Airlines,B-1973,2026-03-10 19:40,2026-03-10 19:50,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,CX742,HKG,Cathay Pacific,B-HNX,2026-03-10 19:30,2026-03-10 19:56,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-10,TK165,IST,Turkish Airlines,TC-LGK,2026-03-10 22:55,2026-03-10 23:20,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,JL752,NRT,Japan Airlines,JA619J,2026-03-10 23:55,2026-03-11 00:04,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,5J747,MNL,Cebu Pacific,RP-C4330,2026-03-11 02:00,2026-03-11 01:59,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,VN207,SGN,Vietnam Airlines,VN-A886,2026-03-11 07:01,2026-03-11 07:15,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,CZ372,CAN,China Southern Airlines,B-1206,2026-03-11 08:15,2026-03-11 08:29,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,GX8972,NNG,GX Airlines,B-8388,2026-03-11 08:55,2026-03-11 09:16,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,TK6335,DEL,Turkish Airlines,TC-LJO,2026-03-11 08:55,2026-03-11 09:23,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,TG561,BKK,Thai Airways,HS-TXB,2026-03-11 10:35,2026-03-11 11:09,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,BR398,TPE,EVA Air,B-16722,2026-03-11 12:35,2026-03-11 13:09,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,OZ730,ICN,Asiana Airlines,HL7732,2026-03-11 13:30,2026-03-11 13:48,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,ZH122,CAN,Shenzhen Airlines,B-5619,2026-03-11 13:45,2026-03-11 13:59,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,ZH104,SZX,Shenzhen Airlines,B-6359,2026-03-11 14:55,2026-03-11 15:20,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,AK513,KUL,AirAsia,9M-RAQ,2026-03-11 14:50,2026-03-11 15:38,48.0,48.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,MF870,XMN,Xiamen Air,B-5791,2026-03-11 15:40,2026-03-11 15:56,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,FD1039,LPQ,AirAsia,HS-BBW,2026-03-11 17:45,2026-03-11 18:09,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,BR386,TPE,EVA Air,B-16219,2026-03-11 18:20,2026-03-11 18:22,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-11,JX718,TPE,Starlux,B-58210,2026-03-11 18:25,2026-03-11 18:36,11.0,11.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,JL752,NRT,Japan Airlines,JA607J,2026-03-11 23:55,2026-03-12 01:39,104.0,104.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,CZ372,CAN,China Southern Airlines,B-205L,2026-03-12 08:15,2026-03-12 08:27,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,ZH102,SZX,Shenzhen Airlines,B-6359,2026-03-12 09:25,2026-03-12 09:34,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,VN247,SGN,Vietnam Airlines,VN-A861,2026-03-12 10:00,2026-03-12 10:14,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,SQ191,SIN,Singapore Airlines,9V-SHR,2026-03-12 12:45,2026-03-12 13:00,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,VN931,LPQ,Vietnam Airlines,VN-A338,2026-03-12 12:55,2026-03-12 13:03,8.0,8.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,VJ781,CXR,VietJet Air,VN-A580,2026-03-12 13:00,2026-03-12 13:46,46.0,46.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,ZH122,CAN,Shenzhen Airlines,B-1517,2026-03-12 13:45,2026-03-12 13:57,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,ZH104,SZX,Shenzhen Airlines,B-6938,2026-03-12 14:55,2026-03-12 15:02,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,FD871,CNX,AirAsia,HS-BBJ,2026-03-12 15:20,2026-03-12 15:35,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,MF870,XMN,Xiamen Air,B-1371,2026-03-12 15:40,2026-03-12 16:06,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,CZ8470,SZX,China Southern Airlines,B-6552,2026-03-12 16:10,2026-03-12 16:17,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,MU9606,KMG,China Eastern Airlines,B-5527,2026-03-12 15:45,2026-03-12 16:29,44.0,44.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,QV312,VTE,Lao Airlines,RDPL-34199,2026-03-12 16:40,2026-03-12 16:58,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,CA756,PVG,Air China,B-6825,2026-03-12 18:15,2026-03-12 18:15,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,JX718,TPE,Starlux,B-58205,2026-03-12 18:25,2026-03-12 18:47,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,VJ783,CXR,VietJet Air,VN-A580,2026-03-12 17:40,2026-03-12 19:06,86.0,86.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,MU6014,PVG,China Eastern Airlines,B-32KT,2026-03-12 18:45,2026-03-12 19:25,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,ZH106,SZX,Shenzhen Airlines,B-1477,2026-03-12 19:40,2026-03-12 20:11,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,CZ8178,CAN,China Southern Airlines,B-8367,2026-03-12 19:45,2026-03-12 20:24,39.0,39.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,FD1039,LPQ,AirAsia,HS-ABX,2026-03-12 17:45,2026-03-12 21:33,228.0,228.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,9G895,SGN,Sun PhuQuoc Airways,VN-A909,2026-03-12 22:25,2026-03-12 22:37,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,HU784,HAK,Hainan Airlines,B-207H,2026-03-12 23:15,2026-03-12 23:31,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-12,JL752,NRT,Japan Airlines,JA619J,2026-03-12 23:55,2026-03-12 23:58,3.0,3.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,OZ734,ICN,Asiana Airlines,HL7578,2026-03-12 23:50,2026-03-13 00:12,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,HO1330,PVG,Juneyao Air,B-8407,2026-03-13 02:00,2026-03-13 02:05,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,CZ372,CAN,China Southern Airlines,B-225D,2026-03-13 08:15,2026-03-13 08:16,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,TR301,SIN,Scoot,9V-OJD,2026-03-13 09:40,2026-03-13 09:41,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,FD641,DMK,AirAsia,HS-BBR,2026-03-13 12:20,2026-03-13 12:48,28.0,28.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,BR398,TPE,EVA Air,B-16725,2026-03-13 12:35,2026-03-13 13:08,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,CA742,PEK,Air China,B-32CD,2026-03-13 13:30,2026-03-13 13:32,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,OD572,KUL,Batik Air,9M-LRU,2026-03-13 13:30,2026-03-13 13:53,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,ZH122,CAN,Shenzhen Airlines,B-5617,2026-03-13 13:45,2026-03-13 14:09,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,ZH104,SZX,Shenzhen Airlines,B-9909,2026-03-13 14:55,2026-03-13 16:42,107.0,107.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,MF8698,FOC,Xiamen Air,B-1303,2026-03-13 16:20,2026-03-13 17:00,40.0,40.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,QV312,VTE,Lao Airlines,RDPL-34199,2026-03-13 16:40,2026-03-13 17:14,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,FD1039,LPQ,AirAsia,HS-ABM,2026-03-13 17:45,2026-03-13 18:18,33.0,33.0,3.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,CA756,PVG,Air China,B-8492,2026-03-13 18:15,2026-03-13 18:32,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,BR386,TPE,EVA Air,B-16222,2026-03-13 18:20,2026-03-13 18:39,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,6E1634,DEL,IndiGo,VT-IPQ,2026-03-13 17:55,2026-03-13 18:41,46.0,46.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,SQ193,SIN,Singapore Airlines,9V-SHB,2026-03-13 18:30,2026-03-13 18:54,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,ZH106,SZX,Shenzhen Airlines,B-5612,2026-03-13 19:40,2026-03-13 20:21,41.0,41.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,HX529,HKG,Hong Kong Airlines,B-LPV,2026-03-13 19:50,2026-03-13 21:08,78.0,78.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-13,TK165,IST,Turkish Airlines,TC-LGK,2026-03-13 22:55,2026-03-13 23:10,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,NX981,MFM,Air Macau,B-MBR,2026-03-13 23:00,2026-03-14 00:05,65.0,65.0,-12.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,EK395,DXB,Emirates,A6-EPQ,2026-03-14 00:25,2026-03-14 00:41,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,CZ372,CAN,China Southern Airlines,B-226J,2026-03-14 08:15,2026-03-14 08:24,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,TK253,IST,Turkish Airlines,TC-LMC,2026-03-14 08:50,2026-03-14 09:07,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,ZH102,SZX,Shenzhen Airlines,B-8079,2026-03-14 09:25,2026-03-14 09:43,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,SQ191,SIN,Singapore Airlines,9V-SHR,2026-03-14 12:45,2026-03-14 13:09,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,FD641,DMK,AirAsia,HS-ABZ,2026-03-14 12:20,2026-03-14 13:21,61.0,61.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,6E1632,CCU,IndiGo,VT-IPQ,2026-03-14 14:05,2026-03-14 14:16,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,ZH104,SZX,Shenzhen Airlines,B-6781,2026-03-14 14:55,2026-03-14 15:01,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,FD871,CNX,AirAsia,HS-BBO,2026-03-14 15:20,2026-03-14 15:30,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,AK513,KUL,AirAsia,9M-AHY,2026-03-14 14:50,2026-03-14 15:34,44.0,44.0,6.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,CZ8316,CAN,China Southern Airlines,B-32EV,2026-03-14 15:45,2026-03-14 15:58,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,MU9606,KMG,China Eastern Airlines,B-6143,2026-03-14 15:45,2026-03-14 16:04,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,CI794,TPE,China Airlines,B-18106,2026-03-14 17:30,2026-03-14 17:47,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,FD1039,LPQ,AirAsia,HS-ABM,2026-03-14 17:45,2026-03-14 18:24,39.0,39.0,3.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,BR386,TPE,EVA Air,B-16225,2026-03-14 18:20,2026-03-14 18:47,27.0,27.0,-20.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,JX718,TPE,Starlux,B-58208,2026-03-14 18:25,2026-03-14 18:58,33.0,33.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,K6851,KTI,Air Cambodia,XU-356,2026-03-14 19:15,2026-03-14 19:43,28.0,28.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,ZH106,SZX,Shenzhen Airlines,B-5607,2026-03-14 19:40,2026-03-14 20:02,22.0,22.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,TG565,BKK,Thai Airways,HS-TXD,2026-03-14 20:25,2026-03-14 20:42,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,PN6424,CKG,West Air,B-6765,2026-03-14 20:40,2026-03-14 20:45,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-14,TK165,IST,Turkish Airlines,TC-LGL,2026-03-14 22:55,2026-03-14 23:10,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,JL752,NRT,Japan Airlines,JA607J,2026-03-14 23:55,2026-03-15 00:09,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,EK395,DXB,Emirates,A6-ECY,2026-03-15 00:25,2026-03-15 00:52,27.0,27.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,QR7351,CDG,Qatar Airways,A7-AOD,2026-03-15 01:00,2026-03-15 01:14,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,NH8448,NRT,All Nippon Airways,JA602F,2026-03-15 01:25,2026-03-15 01:24,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,MU5076,PVG,China Eastern Airlines,B-1908,2026-03-15 02:45,2026-03-15 02:47,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,PR596,MNL,Philippine Airlines,RP-C9915,2026-03-15 02:50,2026-03-15 02:50,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,CZ372,CAN,China Southern Airlines,B-225D,2026-03-15 08:15,2026-03-15 08:25,10.0,10.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,CX740,HKG,Cathay Pacific,B-HNJ,2026-03-15 11:05,2026-03-15 11:37,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,JX716,TPE,Starlux,B-58210,2026-03-15 11:30,2026-03-15 11:42,12.0,12.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,EK9853,DWC,Emirates,A6-EFT,2026-03-15 07:55,2026-03-15 12:22,267.0,240.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,BR398,TPE,EVA Air,B-16721,2026-03-15 12:35,2026-03-15 13:01,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,MH753,KUL,Malaysia Airlines,9M-MXL,2026-03-15 13:00,2026-03-15 13:17,17.0,17.0,17.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,ZH122,CAN,Shenzhen Airlines,B-5402,2026-03-15 13:45,2026-03-15 14:16,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,CI794,TPE,China Airlines,B-18106,2026-03-15 17:30,2026-03-15 18:02,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,FD1039,LPQ,AirAsia,HS-BBA,2026-03-15 17:45,2026-03-15 18:09,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,6E1634,DEL,IndiGo,VT-IXA,2026-03-15 17:55,2026-03-15 18:20,25.0,25.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,CA756,PVG,Air China,B-6885,2026-03-15 18:15,2026-03-15 18:46,31.0,31.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,BR386,TPE,EVA Air,B-16222,2026-03-15 18:20,2026-03-15 18:52,32.0,32.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,SQ193,SIN,Singapore Airlines,9V-MBR,2026-03-15 18:25,2026-03-15 19:38,73.0,73.0,9.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,HX529,HKG,Hong Kong Airlines,B-LPT,2026-03-15 19:50,2026-03-15 20:35,45.0,45.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,TG565,BKK,Thai Airways,HS-TXB,2026-03-15 20:25,2026-03-15 20:54,29.0,29.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,CV7956,HKG,Cargolux,LX-VCA,2026-03-15 19:20,2026-03-15 21:06,106.0,106.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,CX3248,HKG,Cathay Pacific,B-LIE,2026-03-15 21:25,2026-03-15 21:59,34.0,34.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,O9708,MAA,,VT-AFN,2026-03-15 18:05,2026-03-15 22:03,238.0,238.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,TK165,IST,Turkish Airlines,TC-LGK,2026-03-15 22:55,2026-03-15 23:21,26.0,26.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,KE448,ICN,Korean Air,HL8535,2026-03-15 23:05,2026-03-15 23:28,23.0,23.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-15,OZ734,ICN,Asiana Airlines,HL8359,2026-03-15 23:50,2026-03-15 23:59,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,NX981,MFM,Air Macau,B-MBU,2026-03-15 23:00,2026-03-16 00:02,62.0,62.0,-15.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,OZ734,ICN,Asiana Airlines,HL8362,2026-03-15 23:50,2026-03-16 00:04,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,JL752,NRT,Japan Airlines,JA606J,2026-03-15 23:55,2026-03-16 00:10,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,NH898,NRT,All Nippon Airways,JA928A,2026-03-16 00:25,2026-03-16 00:31,6.0,6.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,EK395,DXB,Emirates,A6-EPT,2026-03-16 00:25,2026-03-16 00:40,15.0,15.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,7C2202,ICN,Jeju Air,HL8593,2026-03-16 01:40,2026-03-16 01:45,5.0,5.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,HO1330,PVG,Juneyao Air,B-8459,2026-03-16 02:00,2026-03-16 02:02,2.0,2.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,ZH108,SZX,Shenzhen Airlines,B-6740,2026-03-16 02:10,2026-03-16 02:09,-1.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,5J747,MNL,Cebu Pacific,RP-C4105,2026-03-16 02:00,2026-03-16 03:53,113.0,113.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,KE362,ICN,Korean Air,HL8043,2026-03-16 04:20,2026-03-16 04:20,0.0,0.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,EK9855,DWC,Emirates,A6-EFM,2026-03-16 03:00,2026-03-16 05:04,124.0,124.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,BR6022,TPE,EVA Air,B-16781,2026-03-16 04:55,2026-03-16 07:39,164.0,164.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,CZ372,CAN,China Southern Airlines,B-226J,2026-03-16 08:15,2026-03-16 08:27,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,ZH102,SZX,Shenzhen Airlines,B-6740,2026-03-16 09:25,2026-03-16 09:36,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,VJ915,SIN,VietJet Air,VN-A640,2026-03-16 09:35,2026-03-16 09:48,13.0,13.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,TR301,SIN,Scoot,9V-OFC,2026-03-16 09:40,2026-03-16 09:58,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,TG561,BKK,Thai Airways,HS-TXA,2026-03-16 10:35,2026-03-16 10:53,18.0,18.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,CI792,TPE,China Airlines,B-18311,2026-03-16 11:20,2026-03-16 11:34,14.0,14.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,CA704,PVG,Air China,B-6742,2026-03-16 12:25,2026-03-16 12:28,3.0,3.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,BR398,TPE,EVA Air,B-16722,2026-03-16 12:35,2026-03-16 12:54,19.0,19.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,OD572,KUL,Batik Air,9M-LRT,2026-03-16 13:30,2026-03-16 13:37,7.0,7.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,OZ730,ICN,Asiana Airlines,HL8284,2026-03-16 13:30,2026-03-16 13:47,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,ZH104,SZX,Shenzhen Airlines,B-6296,2026-03-16 14:55,2026-03-16 14:56,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,BR6062,TPE,EVA Air,B-16783,2026-03-16 12:55,2026-03-16 15:04,129.0,129.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,FD871,CNX,AirAsia,HS-ABU,2026-03-16 15:20,2026-03-16 15:31,11.0,11.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,MU6012,PVG,China Eastern Airlines,B-6886,2026-03-16 15:10,2026-03-16 15:34,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,CI6596,TPE,China Airlines,B-18723,2026-03-16 15:25,2026-03-16 15:49,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,CZ8470,SZX,China Southern Airlines,B-6659,2026-03-16 16:10,2026-03-16 16:11,1.0,1.0,0.0,4320.0,,1.0,4320.0,,matched,complete
HAN,2026-03-16,MU9606,KMG,China Eastern Airlines,B-1306,2026-03-16 16:15,2026-03-16 16:32,17.0,17.0,0.0,4320.0,,1.0,4320.0,,matched,complete
