Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-26,2026-01-26 17:35,2026-01-26 18:51,Bangkok,BKK,VietJet Air,VJ805,2.0,25L,Departed,VN-A683,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,0.0,0.9545454545454546,42.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,99.0,3.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,76.0,0.0,5.0,0.0,1.0,1.0,0.0
2026-01-26,2026-01-26 18:20,2026-01-26 18:52,Da Nang,DAD,VietJet Air,VJ648,1.0,25L,Departed,VN-A546,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,1.0227272727272727,43.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,81.0,7.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,32.0,0.0,5.0,0.0,0.0,30.0,0.0
2026-01-26,2026-01-26 18:40,2026-01-26 18:55,Bangkok,BKK,Vietnam Airlines,VN609,2.0,25L,Departed,VN-A326,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.9545454545454546,42.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,42.0,5.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,15.0,0.0,6.0,0.0,0.0,58.0,0.0
2026-01-26,2026-01-26 16:50,2026-01-26 18:57,Pleiku,PXU,VietJet Air,VJ396,1.0,25L,Departed,LY-NVE,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,0.9090909090909091,43.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,87.0,0.0,5.0,27.4,0.0,2.0,1011.6,57.0,27900.0,18.0,0.0,10.0,4.3,0.0,17.34,0.0,0.0,0.0,9.4,SE,103.0,6.48,6.31,-1.46,1.46,-0.4,-5.6,1.0,0.0,0.0,0.0,10.26,9.91,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,127.0,0.0,6.0,0.0,1.0,116.0,156.0
2026-01-26,2026-01-26 18:55,2026-01-26 19:02,Guangzhou,CAN,Spring Airlines,9C7348,2.0,25L,Departed,B-328T,A20N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.8636363636363636,42.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,86.0,25.0,0.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,7.0,0.0,6.0,0.0,0.0,61.0,0.0
2026-01-26,2026-01-26 19:00,2026-01-26 19:05,Hanoi,HAN,Sun PhuQuoc Airways,9G872,3.0,25L,Departed,VN-A286,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,0.0,0.8636363636363636,42.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,48.0,0.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,5.0,0.0,5.0,0.0,0.0,63.0,0.0
2026-01-26,2026-01-26 19:00,2026-01-26 19:08,Kuala Lumpur,KUL,Malaysia Airlines,MH767,2.0,25L,Departed,9M-MLO,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.8636363636363636,42.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,90.0,30.0,0.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,8.0,0.0,5.0,0.0,0.0,60.0,0.0
2026-01-26,2026-01-26 18:45,2026-01-26 19:18,Vinh,VII,Vietnam Airlines,VN1268,3.0,25L,Departed,VN-A334,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,1.0,40.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,57.0,5.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,7.0,0.0,0.0,43.0,0.0
2026-01-26,2026-01-26 18:25,2026-01-26 19:20,Thanh Hoa,THD,VietJet Air,VJ1246,1.0,25L,Departed,VN-A648,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,0.0,0.9090909090909091,41.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,81.0,7.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,55.0,0.0,6.0,0.0,0.0,19.0,0.0
2026-01-26,2026-01-26 19:00,2026-01-26 19:23,Nha Trang,CXR,Vietnam Airlines,VN6150,3.0,25L,Departed,VN-A354,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,0.0,0.8636363636363636,40.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,57.0,6.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,5.0,0.0,0.0,43.0,0.0
2026-01-26,2026-01-26 18:50,2026-01-26 19:30,Ahmedabad,AMD,VietJet Air,VJ1805,2.0,25L,Departed,VN-A575,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.9545454545454546,38.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,0.0,6.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,40.0,0.0,6.0,0.0,0.0,179.0,108.0
2026-01-26,2026-01-26 18:55,2026-01-26 19:32,Da Nang,DAD,Vietnam Airlines,VN142,3.0,25L,Departed,VN-A513,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,0.0,0.8636363636363636,38.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,86.0,60.0,6.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,6.0,0.0,0.0,26.0,0.0
2026-01-26,2026-01-26 19:00,2026-01-26 19:37,Delhi,DEL,VietJet Air,VJ895,2.0,25L,Departed,VN-A817,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.8636363636363636,38.0,1.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,228.5,37.5,3.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,5.0,0.0,0.0,191.0,0.0
2026-01-26,2026-01-26 19:15,2026-01-26 19:40,Bengaluru,BLR,VietJet Air,VJ1801,2.0,25L,Departed,VN-A523,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.9318181818181818,40.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,49.0,2.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,3.0,0.0,0.0,62.0,0.0
2026-01-26,2026-01-26 19:10,2026-01-26 19:43,Hanoi,HAN,VietJet Air,VJ196,1.0,25L,Departed,VN-A820,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,0.9545454545454546,40.0,1.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,228.5,167.5,1.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,5.0,0.0,0.0,61.0,0.0
2026-01-26,2026-01-26 18:20,2026-01-26 19:45,Hanoi,HAN,VietJet Air,VJ158,1.0,25L,Departed,VN-A675,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,0.0,1.0227272727272727,39.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,98.0,0.0,7.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,85.0,0.0,5.0,0.0,1.0,104.0,91.0
2026-01-26,2026-01-26 19:10,2026-01-26 19:47,Cochin,COK,VietJet Air,VJ1811,2.0,25L,Departed,VN-A537,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9545454545454546,41.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,111.0,61.0,1.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,37.0,0.0,5.0,0.0,0.0,50.0,0.0
2026-01-26,2026-01-26 19:10,2026-01-26 19:49,Da Nang,DAD,Vietravel Airlines,VU684,3.0,25L,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,0.0,0.9545454545454546,41.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,98.0,49.0,0.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,39.0,0.0,5.0,0.0,0.0,49.0,0.0
2026-01-26,2026-01-26 19:30,2026-01-26 19:52,Siem Reap,SAI,Vietnam Airlines,VN815,2.0,25L,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,0.0,0.9772727272727273,41.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,100.0,43.0,7.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,22.0,0.0,3.0,0.0,0.0,57.0,0.0
2026-01-26,2026-01-26 19:30,2026-01-26 19:55,Sydney,SYD,VietJet Air,VJ85,2.0,25L,Departed,VN-A815,A333,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.9772727272727273,41.0,1.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,228.5,0.0,5.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,25.0,0.0,3.0,0.0,0.0,260.0,56.0
2026-01-26,2026-01-26 17:10,2026-01-26 19:58,Doha,DOH,Qatar Airways,QR971,2.0,25L,Departed,A7-BAQ,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,0.0,0.8636363636363636,40.0,1.0,0.0,0.0,1.0,Night,1.0,0.0,0.0,133.0,0.0,0.0,26.7,0.0,11.0,1012.3,64.0,26240.0,19.4,0.0,20.0,4.4,0.0,16.3,0.0,0.0,0.0,7.3,SE,95.0,7.07,7.05,-0.62,0.62,-0.7,-5.1,1.7,0.0,0.0,0.0,10.26,9.91,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,168.0,0.0,3.0,0.0,1.0,222.0,257.0
2026-01-26,2026-01-26 19:35,2026-01-26 20:01,Hanoi,HAN,Vietnam Airlines,VN262,3.0,25L,Departed,VN-A623,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,10.0,0.0,0.9090909090909091,41.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,0.0,7.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,4.0,0.0,0.0,112.0,27.0
2026-01-26,2026-01-26 19:50,2026-01-26 20:03,Singapore,SIN,Singapore Airlines,SQ185,2.0,25L,Departed,9V-SCY,B78X,1,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,0.0,0.8863636363636364,41.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,116.0,32.0,0.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,13.0,0.0,6.0,0.0,0.0,84.0,0.0
2026-01-26,2026-01-26 18:50,2026-01-26 20:06,Haiphong,HPH,Vietnam Airlines,VN1186,3.0,25L,Departed,9H-MLE,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,2.0,0.0,0.9545454545454546,41.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,98.0,95.0,6.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,76.0,0.0,6.0,0.0,1.0,3.0,0.0
2026-01-26,2026-01-26 19:35,2026-01-26 20:11,Hanoi,HAN,Bamboo Airways,QH268,3.0,25L,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,0.0,0.9090909090909091,42.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,91.0,40.0,1.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,36.0,0.0,4.0,0.0,0.0,51.0,0.0
2026-01-26,2026-01-26 19:50,2026-01-26 20:13,Thanh Hoa,THD,Vietnam Airlines,VN1278,3.0,25L,Departed,VN-A601,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,0.0,0.8863636363636364,42.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,52.0,7.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,6.0,0.0,0.0,48.0,0.0
2026-01-26,2026-01-26 19:50,2026-01-26 20:16,Nha Trang,CXR,Vietnam Airlines,VN1350,3.0,25L,Departed,VN-A605,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,0.0,0.8863636363636364,42.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,40.0,7.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,26.0,0.0,6.0,0.0,0.0,60.0,0.0
2026-01-26,2026-01-26 18:30,2026-01-26 20:18,Sihanoukville,KOS,Air Cambodia,K6839,2.0,25L,Departed,XU-353,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,1.0227272727272727,44.0,1.0,0.0,0.0,0.0,Night,1.0,0.0,0.0,98.0,0.0,1.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,108.0,0.0,6.0,0.0,1.0,4320.0,4320.0
2026-01-26,2026-01-26 20:10,2026-01-26 20:21,Bangkok,BKK,Thai Airways,TG557,2.0,25L,Departed,HS-TXF,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.8636363636363636,42.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,35.0,0.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,11.0,0.0,5.0,0.0,0.0,63.0,0.0
2026-01-26,2026-01-26 20:00,2026-01-26 20:23,Hanoi,HAN,Vietnam Airlines,VN220,3.0,25L,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,0.0,0.9318181818181818,44.0,1.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,111.0,6.0,6.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,6.0,0.0,0.0,105.0,17.0
2026-01-26,2026-01-26 19:35,2026-01-26 20:26,Hong Kong,HKG,Cathay Pacific,CX764,0.0,25L,Departed,B-LAD,A333,1,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.9090909090909091,43.0,1.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,228.5,187.5,1.0,25.6,0.0,29.0,1013.4,67.0,26240.0,19.1,1.0,0.0,5.4,0.0,16.3,0.0,0.0,0.0,6.5,SE,106.0,6.1,5.87,-1.68,1.68,-1.1,-2.2,2.2,0.0,0.0,0.0,7.07,7.05,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGN,51.0,0.0,4.0,0.0,0.0,41.0,0.0
