Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2026-01-21,2026-01-21 08:05,2026-01-21 08:20,Vinh,VII,VietJet Air,VJ1212,1.0,25L,Departed,VN-A662,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,930.0,847.0,0.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 16:35:00,,CGK,98.0,SGN,,15.0
2026-01-21,2026-01-21 08:00,2026-01-21 08:23,Seoul,ICN,Korean Air,KE480,2.0,25L,Departed,HL8572,B78X,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,496.0,403.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2026-01-20 23:44:00,,ICN,116.0,SGN,,23.0
2026-01-21,2026-01-21 08:00,2026-01-21 08:25,Hanoi,HAN,Vietnam Airlines,VN208,3.0,25L,Departed,VN-A864,B789,0.0,passenger,VN-A864,98.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,84.0,-38.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2026-01-21 06:36:00,,DEL,147.0,SGN,,25.0
2026-01-21,2026-01-21 08:10,2026-01-21 08:27,Phu Quoc,PQC,Vietnam Airlines,VN1823,3.0,25L,Departed,VN-A613,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,545.0,462.0,0.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 23:05:00,,HAN,100.0,SGN,,17.0
2026-01-21,2026-01-21 08:15,2026-01-21 08:28,Da Lat,DLI,Vietnam Airlines,VN1380,3.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,79.0,-8.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 06:56:00,,HAN,100.0,SGN,,13.0
2026-01-21,2026-01-21 08:15,2026-01-21 08:31,Con Dao,VCS,Vietnam Airlines,VN1893,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,1071.0,1020.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 14:24:00,,VCS,67.0,SGN,,16.0
2026-01-21,2026-01-21 08:20,2026-01-21 08:33,Siem Reap,SAI,FlyOne,K6809,2.0,25L,Departed,ER-00011,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,759.0,674.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 19:41:00,,SAI,98.0,SGN,,13.0
2026-01-21,2026-01-21 08:20,2026-01-21 08:36,Sihanoukville,KOS,Air Cambodia,K6839,2.0,25L,Departed,XU-610,AT76,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,584.0,523.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 22:36:00,,KTI,77.0,SGN,,16.0
2026-01-21,2026-01-21 08:30,2026-01-21 08:38,Johor Bahru,JHB,AirAsia,AK1491,2.0,25L,Departed,9M-AGT,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,66.0,-24.0,0.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 07:24:00,,JHB,98.0,SGN,,8.0
2026-01-21,2026-01-21 08:00,2026-01-21 08:41,Denpasar,DPS,VietJet Air,VJ893,2.0,25L,Departed,VN-A500,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,67.0,-3.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 06:53:00,,BOM,111.0,SGN,,41.0
2026-01-21,2026-01-21 08:20,2026-01-21 08:42,Pleiku,PXU,VietJet Air,VJ394,1.0,25L,Departed,VN-A658,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,18.0,53.0,-23.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 07:27:00,,DAD,98.0,SGN,,22.0
2026-01-21,2026-01-21 08:20,2026-01-21 08:45,Da Nang,DAD,VietJet Air,VJ624,1.0,25L,Departed,VN-A525,A21N,0.0,passenger,VN-A525,61.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,111.0,25.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 06:29:00,,AMD,111.0,SGN,,25.0
2026-01-21,2026-01-21 08:40,2026-01-21 08:51,Bangkok,BKK,Vietnam Airlines,VN601,2.0,25L,Departed,VN-A329,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,94.0,5.0,0.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 07:06:00,,DAD,100.0,SGN,,11.0
2026-01-21,2026-01-21 08:55,2026-01-21 08:56,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1955,3.0,25L,Departed,VN-A284,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,76.0,-34.0,0.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 07:39:00,,HAN,111.0,SGN,,1.0
2026-01-21,2026-01-21 08:55,2026-01-21 08:59,Doha,DOH,Qatar Airways,QR975,2.0,25L,Departed,A7-BHO,B789,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,128.0,-15.0,0.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,1.0,0.0,0.0,,,2026-01-21 06:47:00,,DOH,147.0,SGN,,4.0
2026-01-21,2026-01-21 08:00,2026-01-21 09:01,Guangzhou,CAN,China Southern Airlines,CZ368,2.0,25L,Departed,B-6776,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,593.0,556.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 22:07:00,,CAN,98.0,SGN,,61.0
2026-01-21,2026-01-21 08:50,2026-01-21 09:04,Con Dao,VCS,Vietnam Airlines,VN8057,3.0,25L,Departed,VN-B221,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,968.0,915.0,0.0,38.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 16:42:00,,VCS,67.0,SGN,,14.0
2026-01-21,2026-01-21 09:00,2026-01-21 09:06,Chengdu,TFU,Sichuan Airlines,3U3904,2.0,25L,Departed,B-8499,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,607.0,515.0,0.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 22:53:00,,TFU,98.0,SGN,,6.0
2026-01-21,2026-01-21 08:55,2026-01-21 09:11,Nha Trang,CXR,Vietnam Airlines,VN1342,3.0,25L,Departed,VN-A390,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,49.0,-35.0,0.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 08:06:00,,HAN,100.0,SGN,,16.0
2026-01-21,2026-01-21 09:10,2026-01-21 09:16,Con Dao,VCS,Vietnam Airlines,VN1857,3.0,25L,Departed,VN-B220,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,1011.0,950.0,0.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 16:19:00,,VCS,67.0,SGN,,6.0
2026-01-21,2026-01-21 09:00,2026-01-21 09:18,Da Nang,DAD,Vietravel Airlines,VU672,3.0,25L,Departed,VN-A136,A320,0.0,passenger,VN-A136,60.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,785.0,705.0,0.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-20 19:55:00,,PQC,98.0,SGN,,18.0
2026-01-21,2026-01-21 06:30,2026-01-21 09:20,Buon Ma Thuot,BMV,VietJet Air,VJ356,1.0,25L,Departed,VN-A545,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,557.0,616.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 21:13:00,,HAN,111.0,SGN,,170.0
2026-01-21,2026-01-21 09:05,2026-01-21 09:22,Da Nang,DAD,Vietnam Airlines,VN118,3.0,25L,Departed,VN-A612,A321,1.0,passenger,VN-A612,62.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,71.0,-12.0,0.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 07:54:00,,HPH,100.0,SGN,,17.0
2026-01-21,2026-01-21 09:00,2026-01-21 09:25,Hanoi,HAN,Vietnam Airlines,VN244,3.0,25L,Departed,VN-A356,A321,0.0,passenger,VN-A356,103.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,505.0,430.0,0.0,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-21 00:35:00,,THD,100.0,SGN,,25.0
2026-01-21,2026-01-21 08:30,2026-01-21 09:28,Phnom Penh,KTI,Air Cambodia,K6813,2.0,25L,Departed,XU-611,AT76,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,2255.0,2236.0,0.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,,,2026-01-19 18:55:00,,KOS,77.0,SGN,,58.0
2026-01-21,2026-01-21 09:10,2026-01-21 09:31,Singapore,SIN,Vietnam Airlines,VN651,2.0,25L,Departed,VN-A339,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,562.0,483.0,0.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 23:48:00,,HAN,100.0,SGN,,21.0
2026-01-21,2026-01-21 09:20,2026-01-21 09:33,Shanghai,PVG,Vietnam Airlines,VN524,2.0,25L,Departed,VN-A899,A359,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,251.0,136.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-21 05:09:00,,CDG,128.0,SGN,,13.0
2026-01-21,,2026-01-21 09:42,Vienna,VIE,Qatar Executive,QE773,0.0,25L,Departed,A7-CGH,GLF6,0.0,business jet,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,2026-01-21 09:25,2026-01-21 09:44,Kuala Lumpur,KUL,AirAsia,AK521,2.0,25L,Departed,9M-AGG,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,55.0,-12.0,0.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:30:00,,KUL,86.0,SGN,,19.0
2026-01-21,2026-01-21 09:35,2026-01-21 09:46,Manila,MNL,Philippine Airlines,PR592,2.0,25L,Departed,RP-C9903,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,84.0,-5.0,0.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:11:00,,MNL,100.0,SGN,,11.0
2026-01-21,2026-01-21 09:25,2026-01-21 09:48,Seoul,ICN,Vietnam Airlines,VN402,2.0,25L,Departed,VN-A334,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,87.0,10.0,0.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 07:58:00,,PQC,100.0,SGN,,23.0
2026-01-21,2026-01-21 09:30,2026-01-21 09:50,Con Dao,VCS,Vietnam Airlines,VN8067,3.0,25L,Departed,VN-B219,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,37.0,-10.0,0.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:53:00,,VCS,67.0,SGN,,20.0
2026-01-21,2026-01-21 09:15,2026-01-21 09:53,Bangkok,BKK,VietJet Air,VJ801,2.0,25L,Departed,VN-A668,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,88.0,28.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 07:47:00,,HAN,98.0,SGN,,38.0
2026-01-21,2026-01-21 09:35,2026-01-21 09:56,Dien Bien Phu,DIN,Vietnam Airlines,VN1160,3.0,25L,Departed,VN-A614,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,50.0,-29.0,0.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:45:00,,UIH,100.0,SGN,,21.0
2026-01-21,,2026-01-21 10:00,Hong Kong,HKG,Ups,5X67,0.0,25R,Departed,N626UP,B748,0.0,general aviation,,,False,True,True,matched,complete,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,2026-01-21 09:25,2026-01-21 10:01,Da Nang,DAD,VietJet Air,VJ626,1.0,25L,Departed,VN-A634,A321,1.0,passenger,VN-A634,63.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,45.0,-19.0,0.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:40:00,,UIH,100.0,SGN,,36.0
2026-01-21,2026-01-21 09:55,2026-01-21 10:04,Phu Quoc,PQC,Vietnam Airlines,VN6103,3.0,25L,Departed,VN-A359,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,807.0,716.0,0.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 20:28:00,,HUI,100.0,SGN,,9.0
2026-01-21,2026-01-21 09:45,2026-01-21 10:09,Bangkok,DMK,AirAsia,FD657,2.0,25L,Departed,HS-CBK,A20N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,37.0,-25.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:08:00,,DMK,86.0,SGN,,24.0
2026-01-21,2026-01-21 09:35,2026-01-21 10:12,Jakarta,CGK,VietJet Air,VJ855,2.0,25L,Departed,VN-A689,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,56.0,-5.0,0.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:39:00,,HUI,98.0,SGN,,37.0
2026-01-21,2026-01-21 09:40,2026-01-21 10:14,Kuala Lumpur,KUL,VietJet Air,VJ825,2.0,25L,Departed,VN-A697,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,242.0,165.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 05:38:00,,HYD,111.0,SGN,,34.0
2026-01-21,2026-01-21 10:00,2026-01-21 10:25,Hanoi,HAN,VietJet Air,VJ128,1.0,25L,Departed,VN-A814,A333,0.0,passenger,VN-A814,107.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,62.0,-141.5,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:58:00,,HAN,228.5,SGN,,25.0
2026-01-21,2026-01-21 10:00,2026-01-21 10:28,Hanoi,HAN,Vietnam Airlines,VN210,3.0,25L,Departed,VN-A889,A359,0.0,passenger,VN-A889,100.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,70.0,-30.0,0.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:50:00,,HAN,128.0,SGN,,28.0
2026-01-21,2026-01-21 10:05,2026-01-21 10:31,Da Nang,DAD,Bamboo Airways,QH154,3.0,25L,Departed,VN-A585,A321,0.0,passenger,VN-A585,61.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,62.0,-12.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:03:00,,HAN,100.0,SGN,,26.0
2026-01-21,2026-01-21 10:15,2026-01-21 10:36,Bangkok,BKK,Thai Airways,TG551,2.0,25L,Departed,HS-TXO,A320,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,62.0,-15.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:13:00,,BKK,98.0,SGN,,21.0
2026-01-21,2026-01-21 10:05,2026-01-21 10:39,Da Nang,DAD,Vietnam Airlines,VN122,3.0,25L,Departed,VN-A604,A321,0.0,passenger,VN-A604,63.0,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,60.0,-6.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:05:00,,DAD,100.0,SGN,,34.0
2026-01-21,2026-01-21 10:15,2026-01-21 10:42,Guangzhou,CAN,Vietnam Airlines,VN502,2.0,25L,Departed,VN-A358,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,87.0,14.0,0.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:48:00,,HAN,100.0,SGN,,27.0
2026-01-21,2026-01-21 10:20,2026-01-21 10:44,Hanoi,HAN,Bamboo Airways,QH224,3.0,25L,Departed,JU-1410,A320,1.0,passenger,JU-1410,110.0,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,56.0,-18.0,0.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:24:00,,DAD,98.0,SGN,,24.0
2026-01-21,2026-01-21 10:10,2026-01-21 10:47,Phu Quoc,PQC,VietJet Air,VJ329,1.0,25L,Departed,VN-A552,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,121.0,47.0,0.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:09:00,,PQC,111.0,SGN,,37.0
2026-01-21,2026-01-21 09:45,2026-01-21 10:50,Paris,CDG,Air France,AF253,2.0,25L,Departed,F-HTYB,A359,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,82.0,19.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:23:00,,CDG,128.0,SGN,,65.0
2026-01-21,2026-01-21 10:25,2026-01-21 10:53,Phu Quoc,PQC,Vietnam Airlines,VN1825,3.0,25L,Departed,VN-A514,A20N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,57.0,-1.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:28:00,,CXR,86.0,SGN,,28.0
2026-01-21,2026-01-21 10:35,2026-01-21 10:55,Da Lat,DLI,Vietnam Airlines,VN1382,3.0,25L,Departed,VN-A398,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,64.0,-16.0,0.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:31:00,,TBB,100.0,SGN,,20.0
2026-01-21,2026-01-21 09:45,2026-01-21 10:58,Da Nang,DAD,VietJet Air,VJ628,1.0,25L,Departed,VN-A644,A321,1.0,passenger,VN-A644,61.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,506.0,479.0,0.0,34.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 01:19:00,,DAD,100.0,SGN,,73.0
2026-01-21,2026-01-21 10:40,2026-01-21 11:01,Vinh,VII,VietJet Air,VJ210,1.0,25L,Departed,VN-A640,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,124.0,45.0,0.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 08:36:00,,PQC,100.0,SGN,,21.0
2026-01-21,2026-01-21 10:30,2026-01-21 11:03,Jakarta,CGK,Vietnam Airlines,VN631,2.0,25L,Departed,VN-A338,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,79.0,12.0,0.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:11:00,,KHH,100.0,SGN,,33.0
2026-01-21,2026-01-21 10:50,2026-01-21 11:06,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1963,3.0,25L,Departed,VN-A282,A21N,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,69.0,-26.0,0.0,42.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:41:00,,PQC,111.0,SGN,,16.0
2026-01-21,2026-01-21 11:00,2026-01-21 11:11,Kuala Lumpur,KUL,Malaysia Airlines,MH751,2.0,25L,Departed,9M-MLT,B738,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,61.0,-18.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:59:00,,KUL,90.0,SGN,,11.0
2026-01-21,2026-01-21 11:00,2026-01-21 11:13,Con Dao,VCS,VietJet Air,VJ113,1.0,25L,Departed,B-652G,AJ27,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,67.0,5.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:53:00,,VCS,75.0,SGN,,13.0
2026-01-21,2026-01-21 11:00,2026-01-21 11:18,Hanoi,HAN,Vietnam Airlines,VN246,3.0,25L,Departed,VN-A893,A359,0.0,passenger,VN-A893,99.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,64.0,-46.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-21 09:56:00,,HAN,128.0,SGN,,18.0
2026-01-21,2026-01-21 10:40,2026-01-21 11:28,Brisbane,BNE,VietJet Air,VJ83,2.0,25L,Departed,VN-A810,A333,0.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,286.0,105.5,0.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,Morning,0.0,0.0,0.0,,,2026-01-21 05:54:00,,MEL,228.5,SGN,,48.0
2026-01-21,2026-01-21 11:15,2026-01-21 11:31,Con Dao,VCS,Vietnam Airlines,VN1895,3.0,25L,Departed,VN-B225,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,40.0,-11.0,0.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 10:35:00,,VCS,67.0,SGN,,16.0
2026-01-21,2026-01-21 10:40,2026-01-21 11:35,Thanh Hoa,THD,VietJet Air,VJ248,1.0,25L,Departed,VN-A632,A321,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,21.0,-24.0,0.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 10:19:00,,PQC,100.0,SGN,,55.0
2026-01-21,2026-01-21 11:10,2026-01-21 11:38,Vinh,VII,Vietnam Airlines,VN1264,3.0,25L,Departed,VN-A324,A321,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,37.0,-35.0,0.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-21 10:33:00,,DLI,100.0,SGN,,28.0
2026-01-21,2026-01-21 11:30,2026-01-21 11:40,Nha Trang,CXR,Vietnam Airlines,VN8346,3.0,25L,Departed,VN-B218,AT75,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,883.0,826.0,0.0,50.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,Morning,0.0,0.0,0.0,,,2026-01-20 20:47:00,,DLI,67.0,SGN,,10.0
