Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Heavy_Rain,Is_Fog,Is_Crosswind_10kt,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-29,2026-01-29 23:00,2026-01-29 23:13,Ho Chi Minh City,SGN,Vietnam Airlines,VN6025,1.0,11R,Departed,VN-A359,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,7.0,0.0,13.0,0.0,12.0,65.0,0.0,0.0,21.0,0.0,15.0,32.0,20.0,60.0,21.0,43.666666666666664,,4.0,0.0,0.6486486486486487,24.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,34.0,2.0,0.0,29.03,30.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,13.0,0.0,3.0,0.0,65.0,0.0
2026-01-29,2026-01-29 23:05,2026-01-29 23:17,Seoul,ICN,Korean Air,KE448,2.0,11R,Departed,HL8576,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,12.0,0.0,0.0,89.0,0.0,0.0,9.0,0.0,,,,,,,,4.0,0.0,0.6486486486486487,23.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,110.0,21.0,0.0,0.0,14.84,18.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,12.0,0.0,5.0,0.0,89.0,0.0
2026-01-29,2026-01-29 22:50,2026-01-29 23:20,Seoul,ICN,VietJet Air,VJ962,2.0,11R,Departed,VN-A634,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,30.0,0.0,0.0,184.0,0.0,115.0,0.0,115.0,15.0,-4.0,108.0,125.0,3.6666666666666665,301.0,0.0,6.0,0.0,0.6216216216216216,23.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,0.0,2.0,0.0,39.76,27.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,30.0,0.0,1.0,0.0,184.0,115.0
2026-01-29,2026-01-29 23:20,2026-01-29 23:30,Paris,CDG,Vietnam Airlines,VN19,2.0,11R,Departed,VN-A899,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,10.0,0.0,0.0,139.0,0.0,15.0,0.0,15.0,27.0,33.0,86.0,101.0,27.666666666666668,226.66666666666666,12.0,12.5,0.0,0.7297297297297297,22.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,0.0,3.0,0.0,29.03,31.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,10.0,0.0,1.0,0.0,139.0,15.0
2026-01-29,,2026-01-29 23:42,Guangzhou,CAN,FedEx,FX6002,0.0,11R,Departed,N124FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-01-29 22:35,2026-01-29 23:45,Ho Chi Minh City,SGN,Bamboo Airways,QH283,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,70.0,0.0,0.0,184.0,0.0,163.0,0.0,163.0,88.0,81.0,4.0,31.0,70.0,31.666666666666668,,20.5,0.0,0.6486486486486487,24.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,91.0,0.0,0.0,0.0,22.67,36.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,70.0,0.0,1.0,0.0,184.0,163.0
2026-01-29,2026-01-29 23:40,2026-01-29 23:49,Guangzhou,CAN,VietJet Air,VJ7526,2.0,11R,Departed,VN-A657,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,9.0,0.0,0.0,73.0,0.0,0.0,17.0,0.0,32.0,11.0,74.0,85.0,17.333333333333332,326.3333333333333,,10.0,0.0,0.6216216216216216,23.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,26.0,2.0,0.0,39.75,21.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,9.0,0.0,2.0,0.0,73.0,0.0
2026-01-29,2026-01-29 23:00,2026-01-29 23:55,Macau,MFM,Air Macau,NX981,0.0,11R,Departed,B-MCA,A321,0,general aviation,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,55.0,0.0,0.0,73.0,0.0,29.0,0.0,29.0,0.0,,90.0,,0.0,90.0,4.0,2.0,0.0,0.6486486486486487,24.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,99.0,26.0,0.0,0.0,22.69,24.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,HAN,55.0,0.0,3.0,0.0,73.0,29.0
2026-01-30,2026-01-29 23:50,2026-01-30 00:01,Seoul,ICN,Asiana Airlines,OZ734,2.0,11R,Departed,HL8522,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,11.0,0.0,0.0,86.0,0.0,0.0,37.0,0.0,35.0,10.0,66.0,93.0,20.0,81.33333333333333,,9.0,0.0,0.6756756756756757,26.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,134.0,48.0,0.0,0.0,31.68,23.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,11.0,0.0,2.0,0.0,86.0,0.0
2026-01-30,2026-01-29 23:40,2026-01-30 00:04,Seoul,ICN,Vietnam Airlines,VN416,2.0,11R,Departed,VN-A877,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,24.0,0.0,0.0,121.0,0.0,35.0,0.0,35.0,62.0,27.0,82.0,103.0,61.0,66.33333333333333,,,0.0,0.6216216216216216,23.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,110.0,0.0,3.0,0.0,29.03,16.82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,24.0,0.0,2.0,0.0,121.0,35.0
2026-01-30,,2026-01-30 00:07,Kuala Lumpur,KUL,MJets Air,WW221,0.0,11R,Departed,9M-KXA,B734,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,2026-01-29 23:25,2026-01-30 00:09,Frankfurt,FRA,Vietnam Airlines,VN37,2.0,11R,Departed,VN-A864,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,44.0,0.0,0.0,177.0,0.0,89.0,0.0,89.0,22.0,40.0,143.0,70.0,60.333333333333336,147.0,,12.0,0.0,0.7297297297297297,22.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,132.0,0.0,4.0,0.0,29.03,31.85,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,44.0,0.0,1.0,0.0,177.0,89.0
2026-01-30,2026-01-29 23:25,2026-01-30 00:12,Ho Chi Minh City,SGN,VietJet Air,VJ171,1.0,11R,Departed,VN-A820,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,6.0,0.0,47.0,0.0,0.0,27.0,0.0,0.0,35.0,0.0,68.0,52.0,118.0,42.0,63.0,65.66666666666667,,12.5,0.0,0.7297297297297297,22.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,109.0,82.0,2.0,0.0,39.76,21.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,47.0,0.0,1.0,0.0,27.0,0.0
2026-01-30,2026-01-29 23:55,2026-01-30 00:15,Tokyo,NRT,Japan Airlines,JL752,2.0,11R,Departed,JA617J,B763,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,20.0,0.0,0.0,76.0,0.0,0.0,4.0,0.0,10.0,-58.0,89.0,66.0,-7.333333333333333,76.0,,9.0,0.0,0.7027027027027027,26.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,100.0,24.0,0.0,0.0,28.82,9.52,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,20.0,0.0,3.0,0.0,76.0,0.0
2026-01-30,2026-01-30 00:25,2026-01-30 00:29,Dubai,DXB,Emirates,EK395,2.0,11R,Departed,A6-ENO,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,4.0,0.0,0.0,697.0,0.0,600.0,0.0,600.0,0.0,0.0,120.0,110.0,0.0,116.66666666666667,,,0.0,0.5405405405405406,24.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,101.0,0.0,0.0,0.0,13.55,6.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,4.0,0.0,4.0,0.0,697.0,600.0
2026-01-30,2026-01-30 00:20,2026-01-30 00:35,Nagoya,NGO,Vietnam Airlines,VN348,2.0,11R,Departed,VN-A886,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,72.0,0.0,0.0,47.0,0.0,31.0,14.0,143.0,245.0,20.666666666666668,190.0,,,0.0,0.5675675675675675,22.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,134.0,62.0,5.0,0.0,29.03,16.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,15.0,0.0,1.0,0.0,72.0,0.0
2026-01-30,2026-01-30 00:20,2026-01-30 00:39,Manila,MNL,Vietnam Airlines,VN647,2.0,11R,Departed,VN-A325,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,19.0,0.0,0.0,246.0,0.0,166.0,0.0,166.0,20.0,13.0,111.0,425.0,19.0,330.3333333333333,,15.5,0.0,0.5675675675675675,22.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,0.0,5.0,0.0,29.03,15.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,19.0,0.0,1.0,0.0,246.0,166.0
2026-01-30,2026-01-30 00:25,2026-01-30 00:43,Tokyo,NRT,All Nippon Airways,NH898,2.0,11R,Departed,JA876A,B789,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,128.0,0.0,14.0,0.0,14.0,57.0,1.0,40.0,96.0,24.666666666666668,84.0,,,0.0,0.5405405405405406,24.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,132.0,4.0,0.0,0.0,26.99,18.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,18.0,0.0,4.0,0.0,128.0,14.0
2026-01-30,2026-01-30 00:30,2026-01-30 00:58,Busan,PUS,Vietnam Airlines,VN428,2.0,11R,Departed,VN-A501,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,28.0,0.0,0.0,379.0,0.0,305.0,0.0,305.0,16.0,12.0,64.0,229.0,22.333333333333332,111.33333333333333,,4.0,0.0,0.5405405405405406,22.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,3.0,0.0,29.02,16.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,28.0,0.0,6.0,0.0,379.0,305.0
2026-01-30,2026-01-30 00:40,2026-01-30 01:02,Busan,PUS,Air Busan,BX7305,0.0,11R,Departed,HL8396,A21N,1,general aviation,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,22.0,0.0,0.0,85.0,0.0,5.0,0.0,5.0,20.0,14.0,75.0,93.0,18.666666666666668,560.3333333333334,,4.0,0.0,0.6216216216216216,22.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,17.0,0.0,0.0,13.34,12.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,22.0,0.0,3.0,0.0,85.0,5.0
2026-01-30,2026-01-30 00:15,2026-01-30 01:06,Seoul,ICN,T'way Air,TW62,2.0,11R,Departed,HL8070,B738,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,51.0,0.0,0.0,47.0,0.0,10.0,0.0,10.0,0.0,0.0,86.0,93.0,3.0,107.66666666666667,20.0,18.333333333333332,0.0,0.5675675675675675,23.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,88.0,41.0,0.0,0.0,41.62,46.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,51.0,0.0,0.0,0.0,47.0,10.0
2026-01-30,2026-01-30 00:20,2026-01-30 01:11,Tokyo,NRT,Vietnam Airlines,VN310,2.0,11R,Departed,VN-A873,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,51.0,0.0,0.0,36.0,0.0,0.0,23.0,0.0,127.0,119.0,151.0,192.0,87.66666666666667,148.33333333333334,,20.0,0.0,0.5675675675675675,22.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,110.0,74.0,5.0,0.0,29.03,15.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,51.0,0.0,1.0,0.0,36.0,0.0
2026-01-30,2026-01-30 00:55,2026-01-30 01:15,Tokyo,NRT,VietJet Air,VJ932,2.0,11R,Departed,VN-A523,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,20.0,0.0,0.0,237.0,0.0,155.0,0.0,155.0,20.0,8.0,76.0,699.0,19.333333333333332,286.3333333333333,,,0.0,0.5135135135135135,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,1.0,0.0,39.75,29.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,20.0,0.0,2.0,0.0,237.0,155.0
2026-01-30,2026-01-30 01:00,2026-01-30 01:21,Milan,MXP,Vietnam Airlines,VN73,2.0,11R,Departed,VN-A896,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,21.0,0.0,0.0,4106.0,0.0,3993.0,0.0,3993.0,10.0,98.0,749.0,4.0,53.0,262.3333333333333,,,0.0,0.4594594594594595,18.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,134.0,0.0,0.0,0.0,29.03,17.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,21.0,0.0,2.0,0.0,4106.0,3993.0
2026-01-30,2026-01-30 01:05,2026-01-30 01:24,Osaka,KIX,Vietnam Airlines,VN334,2.0,11R,Departed,VN-A622,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,19.0,0.0,0.0,132.0,0.0,49.0,0.0,49.0,88.0,57.0,195.0,35.0,59.333333333333336,261.6666666666667,,,0.0,0.5135135135135135,20.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,0.0,0.0,29.03,17.48,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,19.0,0.0,3.0,0.0,132.0,49.0
2026-01-30,2026-01-30 01:00,2026-01-30 01:27,Busan,PUS,VietJet Air,VJ982,2.0,11R,Departed,VN-A544,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,27.0,0.0,0.0,433.0,0.0,361.0,0.0,361.0,35.0,2.0,65.0,105.0,27.333333333333332,95.0,,,0.0,0.4594594594594595,18.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,0.0,1.0,0.0,39.75,30.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,27.0,0.0,2.0,0.0,433.0,361.0
2026-01-30,,2026-01-30 01:32,Tokyo,NRT,All Nippon Airways,NH8448,0.0,11R,Departed,JA604F,B763,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,,2026-01-30 01:36,,,,JD648,,11R,Departed,B-32FE,A333,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,2026-01-30 01:35,2026-01-30 01:39,Nagoya,NGO,VietJet Air,VJ920,2.0,11R,Departed,VN-A545,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,4.0,0.0,0.0,271.0,0.0,173.0,0.0,173.0,17.0,35.0,269.0,105.0,28.666666666666668,165.33333333333334,19.0,22.333333333333332,0.0,0.40540540540540543,17.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,2.0,0.0,39.75,26.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,4.0,0.0,0.0,0.0,271.0,173.0
2026-01-30,2026-01-30 01:40,2026-01-30 01:45,Osaka,KIX,VietJet Air,VJ938,2.0,11R,Departed,VN-A537,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,5.0,0.0,0.0,293.0,0.0,196.0,0.0,196.0,31.0,9.0,83.0,1025.0,26.666666666666668,445.6666666666667,4.0,14.666666666666666,0.0,0.40540540540540543,19.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,3.0,0.0,39.74,26.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,5.0,0.0,1.0,0.0,293.0,196.0
2026-01-30,2026-01-30 00:45,2026-01-30 01:47,London,LHR,Vietnam Airlines,VN55,2.0,11R,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,62.0,0.0,0.0,245.0,0.0,175.0,0.0,175.0,117.0,68.0,159.0,9.0,95.33333333333333,114.66666666666667,,18.0,0.0,0.6216216216216216,20.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,132.0,0.0,1.0,0.0,29.02,14.98,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,62.0,0.0,2.0,0.0,245.0,175.0
2026-01-30,2026-01-30 01:55,2026-01-30 02:02,Fukuoka,FUK,Vietnam Airlines,VN356,2.0,11R,Departed,VN-A623,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,762.0,0.0,667.0,0.0,667.0,87.0,24.0,69.0,128.0,41.0,84.33333333333333,5.0,9.333333333333334,1.0,0.3783783783783784,16.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,0.0,1.0,0.0,29.02,15.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,7.0,0.0,1.0,0.0,762.0,667.0
2026-01-30,2026-01-30 02:00,2026-01-30 02:04,Shanghai,PVG,Juneyao Air,HO1330,2.0,11R,Departed,B-6736,A320,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,4.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,7.0,,97.0,,7.0,97.0,,4.5,0.0,0.3783783783783784,16.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,4.0,0.0,0.0,12.98,9.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,4.0,0.0,1.0,0.0,83.0,0.0
2026-01-30,2026-01-30 02:10,2026-01-30 02:06,Shenzhen,SZX,Shenzhen Airlines,ZH108,2.0,11R,Departed,B-1683,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,14.0,0.0,28.0,3.0,72.0,79.0,12.0,76.66666666666667,,5.5,0.0,0.2972972972972973,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,10.0,0.0,1.0,15.78,19.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,-4.0,0.0,3.0,0.0,77.0,0.0
2026-01-30,,2026-01-30 02:11,Dubai,DWC,Emirates,EK9869,0.0,11R,Departed,A6-EFO,B77L,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,2026-01-30 02:20,2026-01-30 02:26,Jinan,TNA,Shandong Airlines,SC8072,2.0,11L,Departed,B-1441,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,6.0,0.0,0.0,98.0,0.0,16.0,0.0,16.0,,,,,,,-4.0,0.0,0.0,0.35135135135135137,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,88.0,0.0,0.0,1.0,22.8,23.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,6.0,0.0,2.0,0.0,98.0,16.0
2026-01-30,2026-01-30 02:05,2026-01-30 02:39,Blagoveshchensk,BQS,VietJet Air,VJ7614,2.0,11L,Departed,VN-A539,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,34.0,0.0,0.0,28.0,0.0,0.0,40.0,0.0,-110.0,-292.0,185.0,353.0,-94.33333333333333,192.0,4.0,5.333333333333333,0.0,0.3783783783783784,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,102.0,74.0,2.0,1.0,39.74,26.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,34.0,0.0,2.0,0.0,28.0,0.0
2026-01-30,2026-01-30 02:35,2026-01-30 02:42,Wuhan,WUH,China Eastern Airlines,MU2574,2.0,11L,Departed,B-7031,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,7.0,0.0,0.0,94.0,0.0,13.0,0.0,13.0,,,,,,,6.0,1.0,0.0,0.24324324324324326,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,88.0,0.0,1.0,0.0,18.2,23.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,7.0,0.0,1.0,0.0,94.0,13.0
2026-01-30,,2026-01-30 02:45,Delhi,DEL,Quikjet Cargo Airlines,QO353,0.0,11L,Departed,VT-BAZ,B738,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,2026-01-30 02:50,2026-01-30 02:54,Hangzhou,HGH,Air China,CA708,2.0,11L,Departed,B-8429,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,4.0,0.0,0.0,100.0,0.0,17.0,0.0,17.0,1.0,-3.0,102.0,109.0,-0.3333333333333333,104.0,,6.5,0.0,0.13513513513513514,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,0.0,0.0,0.0,18.97,22.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,4.0,0.0,2.0,0.0,100.0,17.0
2026-01-30,2026-01-30 02:50,2026-01-30 03:05,Manila,MNL,Philippine Airlines,PR596,2.0,11L,Departed,RP-C9919,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,15.0,0.0,0.0,90.0,0.0,6.0,0.0,6.0,0.0,3.0,101.0,88.0,2.3333333333333335,832.6666666666666,,7.0,0.0,0.13513513513513514,11.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,99.0,9.0,0.0,0.0,20.49,11.74,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,15.0,0.0,2.0,0.0,90.0,6.0
2026-01-30,2026-01-30 02:45,2026-01-30 03:09,Shanghai,PVG,China Eastern Airlines,MU5076,2.0,11L,Departed,B-5838,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,24.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,17.0,18.0,64.0,4320.0,18.0,1481.3333333333333,7.0,3.0,0.0,0.13513513513513514,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,88.0,38.0,0.0,0.0,18.17,20.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,24.0,0.0,1.0,0.0,50.0,0.0
2026-01-30,,2026-01-30 04:38,Seoul,ICN,Korean Air,KE362,0.0,11L,Departed,HL7601,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,2026-01-30 05:10,2026-01-30 05:16,Ho Chi Minh City,SGN,VietJet Air,VJ185,1.0,11L,Departed,VN-A672,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,6.0,0.0,0.0,219.0,0.0,138.0,0.0,138.0,31.0,28.0,879.0,597.0,24.666666666666668,510.0,,-324.5,0.0,0.2702702702702703,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,87.0,0.0,1.0,0.0,39.74,24.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,HAN,6.0,0.0,1.0,0.0,219.0,138.0
