Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2026-02-14,2026-02-14 12:35,2026-02-14 13:44,Taipei,TPE,EVA Air,BR398,2.0,11R,Departed,B-16718,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,28.0,-4.0,0.0,42.0,35.0,1.0,0.0,0.0,1.0,1.0,1.0,Afternoon,0.0,1.0,0.0,101.0,73.0,1.0,HAN,69.0,0.0,4.0
2026-02-14,2026-02-14 13:15,2026-02-14 13:48,Ho Chi Minh City,SGN,Bamboo Airways,QH251,1.0,11R,Departed,ER-00005,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,29.0,-25.0,0.0,37.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,87.0,58.0,1.0,HAN,33.0,1.0,5.0
2026-02-14,2026-02-14 13:20,2026-02-14 13:50,Beijing,PEK,Air China,CA742,2.0,11R,Departed,B-326D,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,99.0,27.0,0.0,35.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,3.0,0.0,HAN,30.0,0.0,5.0
2026-02-14,2026-02-14 11:40,2026-02-14 13:52,Ho Chi Minh City,SGN,VietJet Air,VJ137,1.0,11R,Departed,VN-A543,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,187.0,208.0,0.0,33.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,Morning,0.0,1.0,0.0,111.0,0.0,5.0,HAN,132.0,1.0,4.0
2026-02-14,2026-02-14 12:15,2026-02-14 13:54,Bangkok,BKK,VietJet Air,VJ901,2.0,11R,Departed,VN-A641,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,185.0,184.0,0.0,40.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,100.0,0.0,1.0,HAN,99.0,0.0,3.0
2026-02-14,2026-02-14 13:30,2026-02-14 13:57,Kuala Lumpur,KUL,Batik Air,OD572,2.0,11R,Departed,9M-LRT,B38M,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,76.0,12.0,0.0,32.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,91.0,15.0,0.0,HAN,27.0,0.0,6.0
2026-02-14,2026-02-14 13:35,2026-02-14 14:00,Da Nang,DAD,VietJet Air,VJ513,1.0,11R,Departed,VN-A643,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,52.0,-22.0,0.0,28.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,47.0,2.0,HAN,25.0,1.0,6.0
2026-02-14,2026-02-14 13:20,2026-02-14 14:03,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1215,1.0,11R,Departed,VN-A280,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,17.0,-39.0,0.0,35.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,82.0,1.0,HAN,43.0,0.0,5.0
2026-02-14,2026-02-14 13:45,2026-02-14 14:07,Guangzhou,CAN,Shenzhen Airlines,ZH122,2.0,11R,Departed,B-5619,B738,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,54.0,-12.0,0.0,29.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,88.0,34.0,0.0,HAN,22.0,0.0,5.0
2026-02-14,2026-02-14 13:40,2026-02-14 14:09,Ho Chi Minh City,SGN,VietJet Air,VJ143,1.0,11R,Departed,VN-A816,A333,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,46.0,-34.0,0.0,28.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,109.0,63.0,1.0,HAN,29.0,1.0,5.0
2026-02-14,2026-02-14 13:30,2026-02-14 14:12,Seoul,ICN,Asiana Airlines,OZ730,2.0,11R,Departed,HL7791,B772,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,59.0,3.0,0.0,32.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,98.0,39.0,0.0,HAN,42.0,0.0,6.0
2026-02-14,2026-02-14 09:40,2026-02-14 14:15,Da Nang,DAD,VietJet Air,VJ825,1.0,11R,Departed,VN-A689,A320,1,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,3.0,0.0,0.0,0.0,96.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Morning,0.0,1.0,1.0,98.0,2.0,2.0,HAN,2.0,0.0,4.0
2026-02-14,2026-02-14 13:00,2026-02-14 14:19,Ho Chi Minh City,SGN,Vietnam Airlines,VN7015,1.0,11R,Departed,VN-A886,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,233.0,184.0,0.0,37.0,36.0,1.0,0.0,0.0,1.0,1.0,1.0,Afternoon,0.0,1.0,0.0,128.0,0.0,2.0,HAN,79.0,1.0,4.0
2026-02-14,2026-02-14 13:45,2026-02-14 14:22,Nha Trang,CXR,Vietnam Airlines,VN1559,1.0,11R,Departed,VN-A507,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,34.0,-31.0,0.0,29.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,68.0,8.0,HAN,37.0,0.0,5.0
2026-02-14,2026-02-14 11:55,2026-02-14 14:26,Manila,MNL,Vietnam Airlines,VN1464,2.0,11R,Departed,VN-A327,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,393.0,444.0,0.0,39.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Morning,0.0,1.0,0.0,100.0,0.0,7.0,HAN,151.0,0.0,2.0
2026-02-14,2026-02-14 14:05,2026-02-14 14:29,Kolkata,CCU,IndiGo,6E1632,2.0,11R,Departed,VT-ISU,A20N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,56.0,-13.0,0.0,24.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,93.0,37.0,0.0,HAN,24.0,0.0,6.0
2026-02-14,2026-02-14 13:00,2026-02-14 14:33,Da Nang,DAD,Vietnam Airlines,VN171,1.0,11R,Departed,VN-A606,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,338.0,332.0,0.0,37.0,36.0,1.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,99.0,0.0,2.0,HAN,93.0,1.0,4.0
2026-02-14,2026-02-14 14:15,2026-02-14 14:36,Dien Bien Phu,DIN,Vietnam Airlines,VN1804,1.0,11R,Departed,VN-A332,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,349.0,271.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,0.0,3.0,HAN,21.0,0.0,5.0
2026-02-14,2026-02-14 12:00,2026-02-14 14:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN251,1.0,11R,Departed,VN-A877,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,629.0,678.0,0.0,40.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0,Afternoon,0.0,1.0,0.0,110.0,0.0,5.0,HAN,159.0,1.0,3.0
2026-02-14,2026-02-14 13:30,2026-02-14 14:43,Taichung,RMQ,VietJet Air,VJ948,2.0,11R,Departed,VN-A580,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,16.0,-13.0,0.0,32.0,37.0,1.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,1.0,0.0,102.0,86.0,3.0,HAN,73.0,0.0,6.0
2026-02-14,2026-02-14 14:10,2026-02-14 14:46,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1219,1.0,11R,Departed,VN-A281,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,29.0,-37.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,73.0,1.0,HAN,36.0,0.0,5.0
2026-02-14,2026-02-14 13:00,2026-02-14 14:49,Ho Chi Minh City,SGN,Vietnam Airlines,VN213,1.0,11R,Departed,VN-A863,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,172.0,134.0,0.0,37.0,36.0,1.0,0.0,0.0,1.0,1.0,1.0,Afternoon,0.0,1.0,0.0,147.0,0.0,2.0,HAN,109.0,1.0,4.0
2026-02-14,2026-02-14 14:40,2026-02-14 14:52,Kuala Lumpur,KUL,Vietnam Airlines,VN681,2.0,11R,Departed,VN-A324,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,75.0,-12.0,0.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,24.0,2.0,HAN,12.0,0.0,5.0
2026-02-14,2026-02-14 14:45,2026-02-14 15:01,Ho Chi Minh City,SGN,Vietnam Airlines,VN7255,1.0,11R,Departed,VN-A872,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,72.0,-22.0,0.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,Afternoon,0.0,1.0,0.0,110.0,38.0,2.0,HAN,16.0,0.0,4.0
2026-02-14,2026-02-14 14:20,2026-02-14 15:04,Da Nang,DAD,VietJet Air,VJ511,1.0,11R,Departed,VN-A685,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,33.0,-22.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,66.0,2.0,HAN,44.0,1.0,4.0
2026-02-14,2026-02-14 14:25,2026-02-14 15:07,Taipei,TPE,VietJet Air,VJ942,2.0,11R,Departed,VN-A697,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,991.0,931.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,0.0,2.0,HAN,42.0,0.0,4.0
2026-02-14,2026-02-14 14:35,2026-02-14 15:10,Buon Ma Thuot,BMV,VietJet Air,VJ1491,1.0,11R,Departed,VN-A537,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,52.0,-15.0,0.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,50.0,3.0,HAN,35.0,0.0,5.0
2026-02-14,2026-02-14 14:55,2026-02-14 15:14,Shenzhen,SZX,Shenzhen Airlines,ZH104,2.0,11R,Departed,B-8220,A320,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,53.0,-15.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,87.0,34.0,0.0,HAN,19.0,0.0,4.0
2026-02-14,2026-02-14 10:00,2026-02-14 15:16,Ho Chi Minh City,SGN,Vietnam Airlines,VN247,1.0,11R,Departed,VN-A888,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,792.0,974.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,Morning,0.0,1.0,0.0,134.0,0.0,3.0,HAN,316.0,1.0,3.0
2026-02-14,2026-02-14 15:10,2026-02-14 15:19,Shanghai,PVG,China Eastern Airlines,MU6012,2.0,11R,Departed,B-9906,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,71.0,-19.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,28.0,0.0,HAN,9.0,0.0,4.0
2026-02-14,2026-02-14 14:20,2026-02-14 15:22,Ho Chi Minh City,SGN,Vietnam Airlines,VN7291,1.0,11R,Departed,VN-A889,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,908.0,842.0,0.0,23.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,Afternoon,0.0,1.0,0.0,128.0,0.0,1.0,HAN,62.0,0.0,4.0
2026-02-14,,2026-02-14 15:29,,,,5Y8246,,11R,Departed,N485MC,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,2026-02-14 15:25,2026-02-14 15:31,Da Lat,DLI,VietJet Air,VJ409,1.0,11R,Departed,VN-A662,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,8.0,53.0,-28.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,87.0,34.0,3.0,HAN,6.0,0.0,5.0
2026-02-14,2026-02-14 14:00,2026-02-14 15:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN253,1.0,11R,Departed,VN-A867,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,154.0,109.0,0.0,27.0,36.0,1.0,0.0,0.0,0.0,1.0,1.0,Afternoon,0.0,1.0,0.0,147.0,0.0,5.0,HAN,102.0,0.0,5.0
2026-02-14,2026-02-14 13:50,2026-02-14 15:48,Xiamen,XMN,Vietravel Airlines,VU770,2.0,11R,Departed,VN-A129,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,430.0,310.0,328.0,0.0,29.0,37.0,1.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,1.0,0.0,100.0,0.0,0.0,HAN,118.0,0.0,4.0
2026-02-14,2026-02-14 15:45,2026-02-14 15:51,Kunming,KMG,China Eastern Airlines,MU9606,2.0,11R,Departed,B-1789,B738,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,91.0,9.0,0.0,35.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,88.0,0.0,0.0,HAN,6.0,0.0,2.0
2026-02-14,2026-02-14 15:45,2026-02-14 15:54,Guangzhou,CAN,China Southern Airlines,CZ8316,2.0,11R,Departed,B-32MC,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,57.0,-36.0,0.0,35.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,45.0,0.0,HAN,9.0,0.0,2.0
2026-02-14,2026-02-14 15:35,2026-02-14 15:56,Phu Quoc,PQC,Sun PhuQuoc Airways,9G854,1.0,11R,Departed,VN-A286,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,0.0,48.0,-42.0,0.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,111.0,63.0,1.0,HAN,21.0,0.0,2.0
2026-02-14,2026-02-14 16:00,2026-02-14 16:00,Nha Trang,CXR,VietJet Air,VJ7707,1.0,11R,Departed,VN-A539,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,50.0,-52.0,0.0,36.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,102.0,52.0,1.0,HAN,0.0,0.0,4.0
2026-02-14,2026-02-14 14:55,2026-02-14 16:03,Bangkok,BKK,Vietnam Airlines,VN8093,2.0,11R,Departed,VN-B219,AT75,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,0.0,1242.0,1243.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,1.0,0.0,67.0,0.0,2.0,HAN,68.0,0.0,4.0
2026-02-14,2026-02-14 14:10,2026-02-14 16:06,Vinh,VII,VietJet Air,VJ1210,1.0,11R,Departed,VN-A635,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,136.0,153.0,0.0,25.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,1.0,0.0,99.0,0.0,2.0,HAN,116.0,0.0,5.0
2026-02-14,2026-02-14 15:45,2026-02-14 16:09,Kuala Lumpur,KUL,Vietnam Airlines,VN1374,2.0,11R,Departed,VN-A610,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,0.0,101.0,25.0,0.0,35.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,100.0,0.0,6.0,HAN,24.0,0.0,2.0
2026-02-14,2026-02-14 16:15,2026-02-14 16:15,Ho Chi Minh City,SGN,VietJet Air,VJ191,1.0,11R,Departed,VN-A698,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,72.0,-27.0,0.0,36.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,27.0,3.0,HAN,0.0,1.0,4.0
2026-02-14,2026-02-14 15:30,2026-02-14 16:18,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G853,1.0,11R,Departed,VN-A284,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,8.0,0.0,0.0,0.0,24.0,-30.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,102.0,78.0,1.0,HAN,48.0,0.0,3.0
2026-02-14,2026-02-14 15:20,2026-02-14 16:21,Chiang Mai,CNX,AirAsia,FD871,2.0,11R,Departed,HS-BBJ,A320,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,5.0,-21.0,0.0,32.0,34.0,1.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,1.0,0.0,87.0,82.0,1.0,HAN,61.0,0.0,6.0
2026-02-14,2026-02-14 15:05,2026-02-14 16:24,Da Nang,DAD,Vietnam Airlines,VN173,1.0,11R,Departed,VN-A611,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,72.0,0.0,113.0,132.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,1.0,0.0,60.0,0.0,2.0,HAN,79.0,1.0,3.0
2026-02-14,2026-02-14 15:30,2026-02-14 16:27,Ho Chi Minh City,SGN,Vietnam Airlines,VN249,1.0,11R,Departed,VN-A512,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,3.0,0.0,0.0,0.0,30.0,-15.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,102.0,72.0,4.0,HAN,57.0,0.0,3.0
2026-02-14,,2026-02-14 16:31,,,Air Zeta,KJ951,,11R,Departed,HL7620,B744,0,cargo,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,2026-02-14 15:50,2026-02-14 16:36,Bangkok,BKK,Vietnam Airlines,VN619,2.0,11R,Departed,VN-A396,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,120.0,32.0,-21.0,0.0,35.0,28.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,99.0,67.0,6.0,HAN,46.0,0.0,2.0
2026-02-14,2026-02-14 16:10,2026-02-14 16:39,Da Nang,DAD,Vietnam Airlines,VN179,1.0,11R,Departed,VN-A515,A20N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,2.0,57.0,-7.0,0.0,37.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,93.0,36.0,5.0,HAN,29.0,0.0,5.0
2026-02-14,2026-02-14 15:55,2026-02-14 16:41,Pleiku,PXU,VietJet Air,VJ423,1.0,11R,Departed,VN-A550,A21N,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,842.0,786.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,102.0,0.0,2.0,HAN,46.0,0.0,4.0
2026-02-14,2026-02-14 16:20,2026-02-14 16:44,Siem Reap,SAI,VietJet Air,VJ913,2.0,11R,Departed,VN-A522,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,211.0,136.0,0.0,36.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,99.0,0.0,4.0,HAN,24.0,0.0,4.0
2026-02-14,2026-02-14 16:25,2026-02-14 16:46,Da Nang,DAD,VietJet Air,VJ515,1.0,11R,Departed,VN-A671,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,0.0,41.0,-25.0,0.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,0.0,1.0,0.0,87.0,46.0,4.0,HAN,21.0,0.0,4.0
2026-02-14,2026-02-14 16:10,2026-02-14 16:48,Shenzhen,SZX,China Southern Airlines,CZ8470,2.0,11R,Departed,B-32FV,A20N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,70007.0,69959.0,0.0,37.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,0.0,86.0,0.0,0.0,HAN,38.0,0.0,5.0
2026-02-14,2026-02-14 15:15,2026-02-14 16:51,Siem Reap,SAI,Vietnam Airlines,VN837,2.0,11R,Departed,VN-A398,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,11.0,282.0,279.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,Afternoon,0.0,1.0,0.0,99.0,0.0,3.0,HAN,96.0,0.0,6.0
2026-02-14,2026-02-14 16:30,2026-02-14 16:53,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1231,1.0,11R,Departed,VN-A279,A321,0,passenger,False,True,True,matched,complete,False,Departure,LCC,3.0,0.0,0.0,0.0,49.0,-27.0,0.0,36.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,1.0,1.0,0.0,99.0,50.0,0.0,HAN,23.0,0.0,5.0
2026-02-14,2026-02-14 16:35,2026-02-14 16:57,Chu Lai,VCL,Vietnam Airlines,VN7643,1.0,11R,Departed,VN-A621,A21N,1,passenger,False,True,True,matched,complete,False,Departure,FSC,5.0,0.0,0.0,0.0,144.0,64.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,1.0,1.0,0.0,102.0,0.0,5.0,HAN,22.0,0.0,3.0
2026-02-14,2026-02-14 16:35,2026-02-14 17:00,Can Tho,VCA,Vietnam Airlines,VN1207,1.0,11R,Departed,VN-A619,A21N,0,passenger,False,True,True,matched,complete,False,Departure,FSC,6.0,0.0,0.0,37.0,56.0,-21.0,0.0,35.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,1.0,1.0,0.0,102.0,46.0,5.0,HAN,25.0,0.0,3.0
2026-02-14,2026-02-14 16:40,2026-02-14 17:03,Ho Chi Minh City,SGN,Bamboo Airways,QH255,1.0,11R,Departed,PK-BBK,B739,0,passenger,False,True,True,matched,complete,False,Departure,LCC,4.0,0.0,0.0,0.0,50.0,-7.0,0.0,35.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,1.0,1.0,0.0,80.0,30.0,0.0,HAN,23.0,1.0,3.0
2026-02-14,2026-02-14 15:40,2026-02-14 17:07,Ho Chi Minh City,SGN,VietJet Air,VJ1242,1.0,11R,Departed,VN-A634,A321,1,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,1.0,1.0,0.0,0.0,843.0,0.0,0.0,35.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,0.0,1.0,1.0,100.0,0.0,3.0,HAN,-743.0,0.0,1.0
2026-02-14,2026-02-14 15:00,2026-02-14 17:07,Ho Chi Minh City,SGN,Vietnam Airlines,VN215,1.0,11R,Departed,VN-A874,B78X,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,962.0,973.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,Afternoon,0.0,1.0,0.0,116.0,0.0,2.0,HAN,127.0,0.0,3.0
2026-02-14,2026-02-14 16:10,2026-02-14 17:12,Ho Chi Minh City,SGN,Vietravel Airlines,VU779,1.0,11R,Departed,9H-MLW,A320,0,passenger,False,True,True,matched,complete,False,Departure,LCC,5.0,0.0,0.0,25.0,198.0,162.0,0.0,37.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,0.0,1.0,0.0,98.0,0.0,0.0,HAN,62.0,1.0,5.0
2026-02-14,2026-02-14 16:40,2026-02-14 17:15,Vientiane,VTE,Lao Airlines,QV312,2.0,11R,Departed,RDPL-34199,A320,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,26.0,-26.0,0.0,35.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,Afternoon,1.0,1.0,0.0,87.0,61.0,1.0,HAN,35.0,0.0,3.0
2026-02-14,2026-02-14 16:30,2026-02-14 17:18,Hue,HUI,Vietnam Airlines,VN1545,1.0,11R,Departed,VN-A329,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,4.0,0.0,0.0,0.0,31.0,-20.0,0.0,36.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,Afternoon,1.0,1.0,0.0,99.0,68.0,6.0,HAN,48.0,0.0,5.0
2026-02-14,2026-02-14 17:00,2026-02-14 17:21,Vinh,VII,Vietnam Airlines,VN1717,1.0,11R,Departed,VN-A326,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,7.0,0.0,0.0,22.0,67.0,-11.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Afternoon,1.0,1.0,0.0,99.0,32.0,6.0,HAN,21.0,0.0,5.0
