Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2026-01-31,2026-01-31 00:40,2026-01-31 00:55,Busan,PUS,Jin Air,LJ184,21:40,2,50-53,5.0,Departed,HL8242,B738,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,15.0,17.0,0.0,43.0,0.0,0.0,12.0,0.0,0.0,30.0,50.0,1495.0,10.0,1016.6666666666666,,0.0,0.0,0.625,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,27.0,1.0,21.4,0.0,73.0,1016.8,95.0,760.0,20.5,2.0,30.0,7.8,32.0,0.47,4240.0,4068.03,4.0,0.9,W,65.0,1.51,1.37,0.64,0.0,0.1,-0.6,-0.2,0.0,0.2,0.2,1.51,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,15.0,0.0,3.0,0.0,43.0,0.0
2026-01-31,2026-01-31 00:40,2026-01-31 01:20,Seoul,ICN,Air Seoul,RS512,21:40,2,42-45,10.0,Departed,HL7790,A321,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,40.0,35.0,0.0,25.0,0.0,5.0,0.0,5.0,25.0,30.0,40.0,55.0,31.666666666666668,38.333333333333336,0.0,0.0,0.0,0.625,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,35.0,1.0,21.5,0.0,100.0,1016.4,95.0,620.0,20.7,3.0,80.0,7.7,100.0,0.39,4380.0,4208.03,4.0,0.8,NW,17.0,1.3,0.38,1.24,0.0,0.1,0.0,-1.0,0.0,0.1,0.2,1.51,1.37,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,DAD,40.0,0.0,3.0,0.0,25.0,5.0
2026-01-31,2026-01-31 00:45,2026-01-31 00:45,Busan,PUS,Air Busan,BX774,21:45,0,9-12,6.0,Departed,HL8309,A320,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-25.0,0.0,80.0,0.0,30.0,0.0,30.0,0.0,0.0,80.0,82.0,0.0,77.33333333333333,,0.0,0.0,0.625,13.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,21.4,0.0,73.0,1016.8,95.0,760.0,20.5,2.0,30.0,7.8,32.0,0.47,4240.0,4068.03,4.0,0.9,W,65.0,1.51,1.37,0.64,0.0,0.1,-0.6,-0.2,0.0,0.2,0.2,1.51,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,5.0,0.0,80.0,30.0
2026-01-31,2026-01-31 01:00,2026-01-31 01:00,Daegu,TAE,T'Way Air,TW30,20:35,2,31-32,8.0,Departed,HL8379,B738,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,160.0,0.0,90.0,0.0,90.0,25.0,0.0,44.0,104.0,8.333333333333334,104.33333333333333,0.0,7.5,0.0,0.6666666666666666,12.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,1.0,21.5,0.0,100.0,1016.4,95.0,620.0,20.7,3.0,80.0,7.7,100.0,0.39,4380.0,4208.03,4.0,0.8,NW,17.0,1.3,0.38,1.24,0.0,0.1,0.0,-1.0,0.0,0.1,0.2,1.51,1.37,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,DAD,0.0,0.0,1.0,0.0,160.0,90.0
2026-01-31,2026-01-31 01:05,2026-01-31 01:50,Busan,PUS,Jin Air,LJ112,21:52,2,46-49,3.0,Departed,HL8015,B738,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,45.0,-20.0,0.0,1520.0,0.0,1495.0,0.0,1495.0,0.0,0.0,55.0,1485.0,10.0,526.0,0.0,5.0,0.0,0.4583333333333333,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,0.0,1.0,21.5,0.0,100.0,1016.4,95.0,620.0,20.7,3.0,80.0,7.7,100.0,0.39,4380.0,4208.03,4.0,0.8,NW,17.0,1.3,0.38,1.24,0.0,0.1,0.0,-1.0,0.0,0.1,0.2,1.51,1.37,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,DAD,45.0,0.0,1.0,0.0,1520.0,1495.0
2026-01-31,2026-01-31 01:20,2026-01-31 01:20,Seoul,ICN,Eastar Jet,ZE594,22:20,2,14-17,4.0,Departed,HL8715,B38M,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,1500.0,0.0,1440.0,0.0,1440.0,0.0,0.0,60.0,1506.0,0.0,1027.0,,0.0,0.0,0.3333333333333333,15.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,21.5,0.0,100.0,1016.4,95.0,620.0,20.7,3.0,80.0,7.7,100.0,0.39,4380.0,4208.03,4.0,0.8,NW,17.0,1.3,0.38,1.24,0.0,0.1,0.0,-1.0,0.0,0.1,0.2,1.51,1.37,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,DAD,0.0,0.0,1.0,0.0,1500.0,1440.0
2026-01-31,2026-01-31 01:30,2026-01-31 01:55,Seoul,ICN,Jeju Air,7C2218,22:21,2,2-5,1.0,Departed,HL8523,B38M,passenger,1,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,25.0,-5.0,0.0,1505.0,0.0,1470.0,0.0,1470.0,10.0,6.0,1514.0,84.0,5.333333333333333,1029.3333333333333,,0.0,0.0,0.4166666666666667,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,1.0,21.5,0.0,100.0,1016.4,95.0,620.0,20.7,3.0,80.0,7.7,100.0,0.39,4380.0,4208.03,4.0,0.8,NW,17.0,1.3,0.38,1.24,0.0,0.1,0.0,-1.0,0.0,0.1,0.2,1.51,1.37,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,DAD,25.0,0.0,1.0,0.0,1505.0,1470.0
2026-01-31,2026-01-31 01:30,2026-01-31 01:55,Seoul,ICN,T'Way Air,TW14,20:35,2,33-34,7.0,Departed,HL8323,B738,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,25.0,60.0,0.0,55.0,0.0,10.0,0.0,10.0,33.0,0.0,50.0,110.0,11.0,110.0,0.0,0.0,0.0,0.4166666666666667,14.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,70.0,15.0,0.0,21.5,0.0,100.0,1016.4,95.0,620.0,20.7,3.0,80.0,7.7,100.0,0.39,4380.0,4208.03,4.0,0.8,NW,17.0,1.3,0.38,1.24,0.0,0.1,0.0,-1.0,0.0,0.1,0.2,1.51,1.37,0.22,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,DAD,25.0,0.0,1.0,0.0,55.0,10.0
2026-01-31,2026-01-31 02:00,2026-01-31 02:30,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,38-41,5.0,Departed,HL8563,A320,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,30.0,10.0,0.0,1505.0,0.0,1485.0,0.0,1485.0,0.0,65.0,1517.0,1515.0,30.0,1485.6666666666667,0.0,16.666666666666668,0.0,0.20833333333333334,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,50.0,0.0,0.0,21.7,0.1,100.0,1016.1,93.0,760.0,20.5,51.0,70.0,7.9,28.0,0.47,4240.0,4068.03,4.0,1.2,NW,13.0,1.46,0.33,1.42,0.0,0.2,0.4,-1.0,0.1,0.1,0.3,1.51,1.37,0.05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,DAD,30.0,0.0,0.0,0.0,1505.0,1485.0
2026-01-31,2026-01-31 02:00,2026-01-31 02:00,Busan,PUS,Air Busan,BX7325,22:15,0,"8, 13",2.0,Departed,HL8257,A321,general aviation,1,35R,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,5.0,0.0,1495.0,0.0,1435.0,0.0,1435.0,0.0,0.0,1500.0,80.0,0.0,551.6666666666666,25.0,16.666666666666668,0.0,0.20833333333333334,8.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,60.0,0.0,0.0,21.7,0.1,100.0,1016.1,93.0,760.0,20.5,51.0,70.0,7.9,28.0,0.47,4240.0,4068.03,4.0,1.2,NW,13.0,1.46,0.33,1.42,0.0,0.2,0.4,-1.0,0.1,0.1,0.3,1.51,1.37,0.05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,DAD,0.0,0.0,0.0,0.0,1495.0,1435.0
2026-01-31,2026-01-31 03:00,2026-01-31 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,18-25,6.0,Departed,HL7586,A333,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,10.0,0.0,1540.0,0.0,1447.0,0.0,1447.0,0.0,0.0,1565.0,1557.0,0.0,1559.0,30.0,18.333333333333332,0.0,0.041666666666666664,2.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,93.0,0.0,0.0,20.6,0.0,99.0,1015.8,95.0,860.0,19.8,3.0,70.0,7.8,35.0,0.53,4140.0,3968.03,4.0,0.8,NW,24.0,1.03,0.42,0.94,0.0,-1.1,-0.8,-1.0,0.0,0.1,0.3,1.46,0.42,0.43,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,1540.0,1447.0
2026-01-31,2026-01-31 05:25,2026-01-31 05:25,Ho Chi Minh City,SGN,VietJet Air,VJ623,03:25,1,27-34,5.0,Departed,VN-A516,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-27.0,0.0,997.0,0.0,933.0,0.0,933.0,0.0,16.0,142.0,88.0,35.666666666666664,78.66666666666667,0.0,10.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,64.0,0.0,0.0,19.7,0.0,69.0,1016.4,96.0,260.0,19.0,2.0,60.0,8.5,52.0,0.16,4740.0,4568.03,4.0,0.7,NW,21.0,2.27,0.81,2.12,0.0,-0.2,-2.0,0.3,0.0,0.0,0.1,2.27,0.81,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,997.0,933.0
2026-01-31,2026-01-31 06:00,2026-01-31 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,8.0,Departed,VN-A503,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,38.0,0.0,402.0,0.0,338.0,0.0,338.0,57.0,47.0,27.0,44.0,48.333333333333336,209.66666666666666,0.0,10.0,0.0,0.125,1.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,19.5,0.0,50.0,1017.0,95.0,220.0,18.6,2.0,40.0,8.6,50.0,0.14,4780.0,4608.03,4.0,0.9,NW,25.0,2.38,1.0,2.15,0.0,-0.2,-1.1,1.2,0.0,0.0,0.1,2.38,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,402.0,338.0
2026-01-31,2026-01-31 06:20,2026-01-31 06:20,Hanoi,HAN,VietJet Air,VJ524,04:20,1,27-34,6.0,Departed,VN-A632,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,820.0,0.0,760.0,0.0,760.0,0.0,35.0,125.0,50.0,11.666666666666666,171.0,0.0,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,60.0,0.0,0.0,19.5,0.0,50.0,1017.0,95.0,220.0,18.6,2.0,40.0,8.6,50.0,0.14,4780.0,4608.03,4.0,0.9,NW,25.0,2.38,1.0,2.15,0.0,-0.2,-1.1,1.2,0.0,0.0,0.1,2.38,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,820.0,760.0
2026-01-31,2026-01-31 06:25,2026-01-31 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,4.0,Departed,VN-A578,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,-10.0,0.0,290.0,0.0,226.0,0.0,226.0,65.0,37.0,1.0,40.0,34.0,35.333333333333336,0.0,0.0,0.0,0.16666666666666666,3.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,19.5,0.0,50.0,1017.0,95.0,220.0,18.6,2.0,40.0,8.6,50.0,0.14,4780.0,4608.03,4.0,0.9,NW,25.0,2.38,1.0,2.15,0.0,-0.2,-1.1,1.2,0.0,0.0,0.1,2.38,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,1.0,0.0,290.0,226.0
2026-01-31,2026-01-31 06:35,2026-01-31 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:35,1,3-16,8.0,Departed,VN-A501,A21N,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,53.0,0.0,552.0,0.0,488.0,0.0,488.0,46.0,39.0,16.0,59.0,37.666666666666664,151.33333333333334,0.0,0.0,0.0,0.16666666666666666,3.0,0.0,0.0,0.0,0.0,Morning,0.0,0.0,0.0,64.0,0.0,0.0,19.5,0.0,50.0,1017.0,95.0,220.0,18.6,2.0,40.0,8.6,50.0,0.14,4780.0,4608.03,4.0,0.9,NW,25.0,2.38,1.0,2.15,0.0,-0.2,-1.1,1.2,0.0,0.0,0.1,2.38,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,2.0,0.0,552.0,488.0
2026-01-31,2026-01-31 07:00,2026-01-31 07:00,Bangkok,BKK,VietJet Air,VJ1965,04:00,2,13-15,9.0,Last Call,VN-A637,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,394.0,0.0,295.0,0.0,295.0,130.0,77.0,84.0,113.0,89.0,103.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,99.0,0.0,0.0,20.5,0.0,49.0,1018.3,92.0,260.0,19.1,1.0,50.0,8.8,49.0,0.16,4740.0,4568.03,4.0,1.4,NW,25.0,3.89,1.64,3.52,0.0,1.0,0.6,2.3,0.0,0.0,0.1,3.89,1.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,0.0,0.0,394.0,295.0
2026-01-31,2026-01-31 07:40,2026-01-31 07:55,Hanoi,HAN,VietJet Air,VJ504,05:55,1,27-34,8.0,Departed,VN-A657,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,15.0,20.0,0.0,10.0,0.0,0.0,35.0,0.0,25.0,16.0,111.0,128.0,28.333333333333332,92.66666666666667,0.0,0.0,0.0,0.5416666666666666,5.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,50.0,1.0,20.5,0.0,49.0,1018.3,92.0,260.0,19.1,1.0,50.0,8.8,49.0,0.16,4740.0,4568.03,4.0,1.4,NW,25.0,3.89,1.64,3.52,0.0,1.0,0.6,2.3,0.0,0.0,0.1,3.89,1.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,15.0,0.0,0.0,0.0,10.0,0.0
2026-01-31,2026-01-31 07:45,2026-01-31 07:45,Ho Chi Minh City,SGN,Vietnam Airlines,VN6527,05:45,1,17-20,5.0,Departed,VN-A359,A321,passenger,1,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-18.0,0.0,53.0,0.0,0.0,7.0,0.0,2.0,19.0,557.0,71.0,7.0,222.0,,0.0,0.0,0.4583333333333333,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,7.0,2.0,20.5,0.0,49.0,1018.3,92.0,260.0,19.1,1.0,50.0,8.8,49.0,0.16,4740.0,4568.03,4.0,1.4,NW,25.0,3.89,1.64,3.52,0.0,1.0,0.6,2.3,0.0,0.0,0.1,3.89,1.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,1.0,0.0,53.0,0.0
2026-01-31,2026-01-31 07:50,2026-01-31 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,1.0,Departed,VN-A643,A321,passenger,0,35R,0.0,1.0,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,120.0,0.0,785.0,0.0,725.0,0.0,725.0,137.0,96.0,261.0,600.0,88.66666666666667,423.6666666666667,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,0.0,1.0,20.5,0.0,49.0,1018.3,92.0,260.0,19.1,1.0,50.0,8.8,49.0,0.16,4740.0,4568.03,4.0,1.4,NW,25.0,3.89,1.64,3.52,0.0,1.0,0.6,2.3,0.0,0.0,0.1,3.89,1.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,DAD,0.0,0.0,2.0,0.0,785.0,725.0
2026-01-31,2026-01-31 08:00,2026-01-31 08:00,Hanoi,HAN,Vietnam Airlines,VN158,06:00,1,3-16,6.0,Departed,VN-A392,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,-2.0,0.0,37.0,0.0,0.0,23.0,0.0,12.0,46.0,527.0,28.0,19.333333333333332,201.66666666666666,0.0,5.0,0.0,0.4583333333333333,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,23.0,2.0,22.2,0.0,34.0,1019.0,85.0,20200.0,19.6,1.0,70.0,8.4,34.0,12.55,0.0,0.0,0.0,2.6,NW,25.0,3.67,1.55,3.33,0.0,1.7,2.5,2.6,0.0,0.0,0.0,3.89,1.64,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,2.0,0.0,37.0,0.0
2026-01-31,2026-01-31 08:00,2026-01-31 08:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:00,1,3-16,7.0,Departed,VN-A615,A321,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,28.0,0.0,12.0,63.0,318.0,12.0,45.666666666666664,115.0,0.0,0.0,0.0,0.4583333333333333,10.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,60.0,28.0,2.0,22.2,0.0,34.0,1019.0,85.0,20200.0,19.6,1.0,70.0,8.4,34.0,12.55,0.0,0.0,0.0,2.6,NW,25.0,3.67,1.55,3.33,0.0,1.7,2.5,2.6,0.0,0.0,0.0,3.89,1.64,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,2.0,0.0,32.0,0.0
2026-01-31,2026-01-31 08:10,2026-01-31 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,4.0,Departed,JU-1410,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,23.0,0.0,25.0,117.0,246.0,108.0,94.66666666666667,154.33333333333334,0.0,0.0,0.0,0.5,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,23.0,1.0,22.2,0.0,34.0,1019.0,85.0,20200.0,19.6,1.0,70.0,8.4,34.0,12.55,0.0,0.0,0.0,2.6,NW,25.0,3.67,1.55,3.33,0.0,1.7,2.5,2.6,0.0,0.0,0.0,3.89,1.64,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,2.0,0.0,27.0,0.0
2026-01-31,2026-01-31 08:25,2026-01-31 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,5.0,Departed,VN-A655,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,LCC,2.0,0.0,0.0,12.0,0.0,23.0,0.0,0.0,27.0,0.0,24.0,35.0,443.0,240.0,26.333333333333332,236.0,0.0,0.0,0.0,0.2916666666666667,12.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,27.0,1.0,22.2,0.0,34.0,1019.0,85.0,20200.0,19.6,1.0,70.0,8.4,34.0,12.55,0.0,0.0,0.0,2.6,NW,25.0,3.67,1.55,3.33,0.0,1.7,2.5,2.6,0.0,0.0,0.0,3.89,1.64,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,1.0,0.0,23.0,0.0
2026-01-31,2026-01-31 09:00,2026-01-31 09:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,06:55,1,3-16,8.0,Departed,9H-MLE,A320,passenger,0,35R,1.0,0.0,False,True,True,matched,complete,False,Departure,FSC,2.0,0.0,0.0,8.0,0.0,32.0,0.0,0.0,18.0,0.0,17.0,93.0,358.0,23.0,49.333333333333336,139.66666666666666,0.0,0.0,0.0,0.3333333333333333,7.0,0.0,0.0,0.0,0.0,Morning,1.0,0.0,0.0,50.0,18.0,1.0,23.8,0.0,13.0,1019.6,73.0,26320.0,18.6,0.0,40.0,7.5,12.0,16.35,0.0,0.0,0.0,5.2,N,7.0,4.7,0.57,4.66,0.0,1.6,4.3,2.6,0.0,0.0,0.0,4.7,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAD,0.0,0.0,0.0,0.0,32.0,0.0
