Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-18,22:56,01:34,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-226J,B38M,passenger
2026-02-18,22:52,01:44,Ho Chi Minh City,SGN,Bamboo Airways,QH268,1,11L,Landed,VN-A596,A20N,passenger
2026-02-18,22:48,,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A281,A21N,passenger
2026-02-18,22:45,01:47,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A816,A333,passenger
2026-02-18,22:42,01:54,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A662,A320,passenger
2026-02-18,22:39,05:50,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA888A,B789,passenger
2026-02-18,22:36,01:48,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G868,1,11L,Landed,VN-A279,A321,passenger
2026-02-18,22:29,01:35,Buon Ma Thuot,BMV,VietJet Air,VJ1492,1,11L,Landed,VN-A636,A321,passenger
2026-02-18,22:23,04:24,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL7771,A359,passenger
2026-02-18,22:20,00:58,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A650,A320,passenger
2026-02-18,22:17,02:54,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A677,A321,passenger
2026-02-18,22:14,04:35,Busan,PUS,T'way Air,TW65,2,11L,Landed,HL8056,B738,passenger
2026-02-18,22:11,05:47,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA617J,B763,passenger
2026-02-18,22:10,01:07,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2026-02-18,22:04,01:57,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-6697,A320,passenger
2026-02-18,22:01,02:45,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A614,A321,passenger
2026-02-18,21:59,05:59,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A646,A21N,passenger
2026-02-18,21:49,01:46,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A820,A333,passenger
2026-02-18,21:46,04:20,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8574,B78X,passenger
2026-02-18,21:45,01:48,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A284,A21N,passenger
2026-02-18,21:41,01:35,Phnom Penh,KTI,Vietnam Airlines,VN922,2,11L,Landed,VN-A512,A21N,passenger
2026-02-18,21:37,00:49,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A395,A321,passenger
2026-02-18,21:22,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A528,A21N,passenger
2026-02-18,21:18,01:48,Ho Chi Minh City,SGN,BBN Airlines Indonesia,QH262,1,11L,Landed,PK-BBK,B739,passenger
2026-02-18,21:14,01:35,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A625,A21N,passenger
2026-02-18,21:12,02:43,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A535,A321,passenger
2026-02-18,21:07,01:28,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A610,A321,passenger
2026-02-18,21:05,01:02,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger
2026-02-18,21:02,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ154,1,11L,Landed,VN-A554,A21N,passenger
2026-02-18,20:59,04:33,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A516,A21N,passenger
2026-02-18,20:56,01:23,Qui Nhon,UIH,Vietnam Airlines,VN7620,1,11L,Landed,VN-A620,A21N,passenger
2026-02-18,20:52,00:43,Luang Prabang,LPQ,Vietnam Airlines,VN930,2,11L,Landed,VN-A325,A321,passenger
2026-02-18,20:50,01:04,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger
2026-02-18,20:45,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN7018,1,11L,Landed,VN-A874,B78X,passenger
2026-02-18,20:43,09:16,Sydney,SYD,Vietnam Airlines,VN786,2,11L,Landed,VN-A896,A359,passenger
2026-02-18,20:40,01:49,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A667,A321,passenger
2026-02-18,20:36,01:29,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAD,A21N,passenger
2026-02-18,20:34,01:35,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A675,A320,passenger
2026-02-18,20:31,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN252,1,11L,Landed,VN-A889,A359,passenger
2026-02-18,20:27,01:26,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A575,A21N,passenger
2026-02-18,20:24,01:21,Qui Nhon,UIH,Bamboo Airways,QH1214,1,11L,Landed,VN-A227,A321,passenger
2026-02-18,20:21,04:11,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A892,A359,passenger
2026-02-18,20:18,01:04,Chu Lai,VCL,Vietnam Airlines,VN7642,1,11L,Landed,VN-A353,A321,passenger
2026-02-18,20:12,01:20,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A553,A21N,passenger
2026-02-18,20:08,05:19,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A862,B789,passenger
2026-02-18,20:04,01:02,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A604,A321,passenger
2026-02-18,20:02,01:46,Ho Chi Minh City,SGN,VietJet Air,VJ152,1,11L,Landed,VN-A645,A321,passenger
2026-02-18,19:58,01:23,Siem Reap,SAI,Vietnam Airlines,VN836,2,11L,Landed,VN-A396,A321,passenger
2026-02-18,19:56,00:58,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A669,A320,passenger
2026-02-18,19:52,01:42,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger
2026-02-18,19:44,01:33,Yangon,RGN,Myanmar Airways International,8M450,2,11L,Landed,XY-ALO,E190,passenger
2026-02-18,19:41,01:00,Da Nang,DAD,Vietnam Airlines,VN180,1,11L,Landed,VN-A515,A20N,passenger
2026-02-18,19:38,04:57,Osaka,KIX,VietJet Air,VJ931,2,11L,Landed,VN-A525,A21N,passenger
2026-02-18,19:34,01:41,Chongqing,CKG,West Air,PN6423,2,11L,Landed,B-8846,A320,passenger
2026-02-18,19:28,00:34,Vinh,VII,Vietnam Airlines,VN1718,1,11L,Landed,VN-A601,A321,passenger
2026-02-18,19:20,01:13,Pleiku,PXU,VietJet Air,VJ424,1,11L,Landed,VN-A674,A21N,passenger
2026-02-18,19:15,01:22,Bangkok,BKK,Thai Airways,TG564,2,11L,Landed,HS-TXS,A320,passenger
2026-02-18,19:12,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN254,1,11R,Landed,VN-A878,B78X,passenger
2026-02-18,19:01,02:52,Singapore,XSP,Hai Au Aviation,HAI488,2,11L,Landed,VN-A488,FA8X,business jet
2026-02-18,18:57,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN216,1,11L,Landed,VN-A886,A359,passenger
2026-02-18,18:52,01:54,Changsha,CSX,China Southern Airlines,CZ8359,2,11L,Landed,B-32FU,A20N,passenger
2026-02-18,18:48,01:49,Hong Kong,HKG,Hong Kong Airlines,HX528,2,11L,Landed,B-LPN,A320,passenger
2026-02-18,18:44,01:47,Phu Quoc,PQC,Vietnam Airlines,VN7246,1,11L,Landed,VN-A331,A321,passenger
2026-02-18,18:41,02:33,Kaohsiung,KHH,VietJet Air,VJ947,2,11L,Landed,VN-A697,A21N,passenger
2026-02-18,18:38,01:57,Phu Quoc,PQC,VietJet Air,VJ446,1,11L,Landed,VN-A671,A320,passenger
2026-02-18,18:35,01:52,Shenzhen,SZX,Shenzhen Airlines,ZH105,2,11L,Landed,B-5771,B738,passenger
2026-02-18,18:31,01:09,Da Nang,DAD,Vietnam Airlines,VN174,1,11L,Landed,VN-A339,A321,passenger
2026-02-18,18:28,01:55,Hong Kong,HKG,Cathay Pacific,CX743,2,11L,Landed,B-HNW,B773,passenger
2026-02-18,18:26,01:55,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G854,1,11L,Landed,VN-A280,A321,passenger
2026-02-18,18:23,01:48,Nha Trang,CXR,Vietnam Airlines,VN1558,1,11L,Landed,VN-A616,A21N,passenger
2026-02-18,18:20,01:56,Ho Chi Minh City,SGN,VietJet Air,VJ194,1,11L,Landed,VN-A580,A21N,passenger
2026-02-18,18:17,01:43,Phnom Penh,KTI,Air Cambodia,K6850,2,11L,Landed,XU-350,A321,passenger
2026-02-18,18:14,01:53,Ho Chi Minh City,SGN,Transavia,VJ386,1,11L,Landed,LY-MLI,A320,passenger
2026-02-18,18:11,03:31,Beijing,PEK,Vietnam Airlines,VN513,2,11L,Landed,VN-A611,A321,passenger
2026-02-18,18:08,01:05,Da Nang,DAD,VietJet Air,VJ512,1,11L,Landed,VN-A538,A21N,passenger
2026-02-18,18:06,01:44,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1216,1,11L,Landed,VN-A286,A21N,passenger
2026-02-18,18:02,01:28,Bangkok,BKK,Vietnam Airlines,VN614,2,11L,Landed,VN-A622,A21N,passenger
2026-02-18,17:59,03:52,Jakarta,CGK,VietJet Air,VJ928,2,11L,Landed,VN-A650,A320,passenger
2026-02-18,17:56,01:40,Phu Quoc,PQC,N/A,VN6400,1,11L,Landed,VN-A363,A321,passenger
2026-02-18,17:54,03:20,Shanghai,PVG,China Eastern Airlines,MU6013,2,11L,Landed,B-32KT,A21N,passenger
2026-02-18,17:42,03:13,Shanghai,PVG,Vietnam Airlines,VN533,2,11L,Landed,VN-A505,A21N,passenger
2026-02-18,17:38,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN250,1,11L,Landed,VN-A888,A359,passenger
2026-02-18,17:33,00:10,N/A,,Lao Airlines,N/A,2,N/A,Landed,RDPL-34175,AT75,passenger
2026-02-18,17:28,01:38,Bangkok,BKK,VietJet Air,VJ902,2,11L,Landed,VN-A551,A21N,passenger
2026-02-18,17:25,01:39,Guangzhou,CAN,Vietnam Airlines,VN507,2,11L,Landed,VN-A324,A321,passenger
2026-02-18,17:23,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ146,1,11L,Landed,VN-A817,A333,passenger
2026-02-18,17:19,00:43,Luang Prabang,LPQ,AirAsia,FD1038,2,11L,Landed,HS-BBI,A320,passenger
2026-02-18,17:16,02:47,Taipei,TPE,STARLUX,JX717,2,11L,Landed,B-58212,A21N,passenger
2026-02-18,17:07,02:54,Singapore,SIN,Singapore Airlines,SQ194,2,11L,Landed,9V-SHV,A359,passenger
2026-02-18,17:04,01:00,Da Nang,DAD,VietJet Air,VJ514,1,11L,Landed,VN-A662,A320,passenger
2026-02-18,16:57,02:56,Singapore,SIN,VietJet Air,VJ916,2,11L,Landed,VN-A539,A21N,passenger
2026-02-18,16:54,01:41,Ho Chi Minh City,SGN,Vietravel Airlines,VU770,1,11L,Landed,VN-A129,A321,passenger
2026-02-18,16:51,02:48,Taipei,TPE,EVA Air,BR385,2,11L,Landed,B-16216,A321,passenger
2026-02-18,16:47,00:37,Dien Bien Phu,DIN,Vietnam Airlines,VN1805,1,11L,Landed,VN-A338,A321,passenger
2026-02-18,16:45,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN248,1,11L,Landed,VN-A863,B789,passenger
2026-02-18,16:43,03:26,Shanghai,PVG,Air China,CA755,2,11L,Landed,B-8492,A321,passenger
2026-02-18,16:34,02:21,Kolkata,CCU,IndiGo,6E1631,2,11L,Landed,VT-ISY,A20N,passenger
2026-02-18,16:30,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN246,1,11L,Landed,VN-A866,B789,passenger
2026-02-18,16:27,01:58,Can Tho,VCA,VietJet Air,VJ460,1,11L,Landed,VN-A642,A321,passenger
2026-02-18,16:24,01:34,Da Lat,DLI,Vietnam Airlines,VN1574,1,11L,Landed,VN-A513,A20N,passenger
2026-02-18,16:22,02:49,Taipei,TPE,China Airlines,CI793,2,11L,Landed,B-18117,A21N,passenger
2026-02-18,16:18,01:54,Can Tho,VCA,Vietnam Airlines,VN1202,1,11L,Landed,VN-A601,A321,passenger
2026-02-18,16:08,01:01,Da Nang,DAD,Vietnam Airlines,VN7164,1,11L,Landed,VN-A512,A21N,passenger
2026-02-18,16:05,01:58,Con Dao,VCS,VietJet Air,VJ108,1,11L,Landed,B-656E,AJ27,passenger
2026-02-18,16:02,01:55,Ho Chi Minh City,SGN,Pegasus,VJ188,1,11L,Landed,LY-NVE,A320,passenger
2026-02-18,15:59,03:00,Singapore,SIN,Vietnam Airlines,VN660,2,11L,Landed,VN-A897,A359,passenger
2026-02-18,15:56,01:37,Tuy Hoa,TBB,Vietnam Airlines,VN1650,1,11L,Landed,VN-A625,A21N,passenger
2026-02-18,15:53,01:14,Vientiane,VTE,Lao Airlines,QV311,2,11L,Landed,RDPL-34223,A320,passenger
2026-02-18,15:50,08:43,Istanbul,IST,Turkish Airlines,TK164,2,N/A,Landed,TC-LGI,A359,passenger
2026-02-18,15:47,01:55,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1208,1,11L,Landed,VN-A284,A21N,passenger
2026-02-18,15:43,01:53,Hong Kong,HKG,Vietnam Airlines,VN593,2,11L,Landed,VN-A604,A321,passenger
2026-02-18,15:41,01:39,Da Lat,DLI,VietJet Air,VJ408,1,11L,Landed,VN-A699,A320,passenger
2026-02-18,15:38,01:48,Ho Chi Minh City,SGN,Bamboo Airways,QH242,1,11L,Landed,VN-A227,A321,passenger
2026-02-18,15:35,01:57,Can Tho,VCA,N/A,VJ462,1,11L,Landed,,N/A,unknown
2026-02-18,15:32,01:43,Nha Trang,CXR,Vietnam Airlines,VN7068,1,11L,Landed,VN-A353,A321,passenger
2026-02-18,15:26,01:46,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G838,1,11L,Landed,VN-A279,A321,passenger
2026-02-18,15:23,03:55,Jakarta,CGK,China Airlines,CI5870,0,11L,Landed,B-18725,B744,cargo
2026-02-18,15:20,01:38,Da Lat,DLI,VietJet Air,VJ404,1,11L,Landed,VN-A675,A320,passenger
2026-02-18,15:17,01:03,Da Nang,DAD,Vietnam Airlines,VN170,1,11L,Landed,VN-A610,A321,passenger
2026-02-18,15:14,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ138,1,11L,Landed,VN-A637,A321,passenger
2026-02-18,15:11,01:24,Qui Nhon,UIH,Vietnam Airlines,VN1622,1,11L,Landed,VN-A515,A20N,passenger
2026-02-18,15:08,01:14,Chiang Mai,CNX,AirAsia,FD870,2,11L,Landed,HS-BBA,A320,passenger
2026-02-18,15:05,01:09,Da Nang,DAD,VietJet Air,VJ1510,1,11L,Landed,VN-A667,A321,passenger
2026-02-18,15:02,02:49,Fuzhou,FOC,Xiamen Air,MF8697,2,11L,Landed,B-6486,B738,passenger
2026-02-18,14:58,01:40,Nha Trang,CXR,VietJet Air,VJ774,1,11L,Landed,VN-A554,A21N,passenger
2026-02-18,14:55,01:48,Ho Chi Minh City,SGN,Vietnam Airlines,VN212,1,11L,Landed,VN-A869,B789,passenger
2026-02-18,14:53,01:02,Kunming,KMG,China Eastern Airlines,MU9605,2,11L,Landed,B-1789,B738,passenger
2026-02-18,14:50,01:46,Shenzhen,SZX,China Southern Airlines,CZ8469,2,11L,Landed,B-1805,A320,passenger
2026-02-18,14:46,02:57,Taipei,TPE,VietJet Air,VJ941,2,11L,Landed,VN-A674,A21N,passenger
2026-02-18,14:43,01:38,Bangkok,BKK,Vietnam Airlines,VN610,2,11L,Landed,VN-A396,A321,passenger
2026-02-18,14:40,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ144,1,11L,Landed,VN-A816,A333,passenger
2026-02-18,14:37,02:27,Xiamen,XMN,Xiamen Air,MF869,2,11L,Landed,B-1371,B738,passenger
2026-02-18,14:34,01:00,Da Nang,DAD,Vietnam Airlines,VN166,1,11L,Landed,VN-A507,A21N,passenger
2026-02-18,14:32,01:49,Guangzhou,CAN,China Southern Airlines,CZ8315,2,11L,Landed,B-32L2,A20N,passenger
2026-02-18,14:28,01:18,Lijiang,LJG,Bamboo Airways,QH801,2,11L,Landed,VN-A596,A20N,passenger
2026-02-18,14:24,02:46,Kuala Lumpur,KUL,VietJet Air,VJ906,2,11L,Landed,VN-A548,A21N,passenger
2026-02-18,14:17,01:53,Con Dao,VCS,VietJet Air,VJ106,1,11L,Landed,B-652G,AJ27,passenger
2026-02-18,14:14,02:47,Kuala Lumpur,KUL,AirAsia,AK512,2,11L,Landed,9M-RAU,A320,passenger
2026-02-18,14:12,01:29,Nha Trang,CXR,Vietnam Airlines,VN1552,1,11L,Landed,VN-A339,A321,passenger
2026-02-18,14:01,01:01,Da Nang,DAD,VietJet Air,VJ508,1,11L,Landed,VN-A677,A321,passenger
2026-02-18,13:59,04:33,Seoul,ICN,VietJet Air,VJ961,2,11L,Landed,VN-A553,A21N,passenger
2026-02-18,13:54,05:59,Tokyo,NRT,VietJet Air,VJ933,2,11L,Landed,VN-A820,A333,passenger
2026-02-18,13:51,02:44,Taipei,TPE,VietJet Air,VJ7421,2,11L,Landed,VN-A575,A21N,passenger
2026-02-18,13:48,01:31,Shenzhen,SZX,Shenzhen Airlines,ZH103,2,11L,Landed,B-6650,A320,passenger
2026-02-18,13:45,01:34,Nha Trang,CXR,Vietnam Airlines,VN7552,1,11L,Landed,VN-A614,A321,passenger
2026-02-18,13:42,03:21,Shanghai,PVG,China Eastern Airlines,MU6011,2,11L,Landed,B-8172,A321,passenger
2026-02-18,13:37,02:46,Taipei,TPE,EVA Air,BR6061,0,11L,Landed,B-16786,B77L,cargo
2026-02-18,13:34,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN7238,1,11L,Landed,VN-A606,A321,passenger
2026-02-18,13:29,05:37,Khabarovsk,KHV,VietJet Air,VJ3524,2,11L,Landed,VN-A550,A21N,passenger
2026-02-18,13:26,00:45,Dien Bien Phu,DIN,Vietnam Airlines,VN7805,1,11L,Landed,VN-A338,A321,passenger
2026-02-18,13:23,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN240,1,11L,Landed,VN-A867,B789,passenger
2026-02-18,13:21,01:05,Hue,HUI,VietJet Air,VJ566,1,11L,Landed,VN-A636,A321,passenger
2026-02-18,13:17,01:50,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1204,1,11L,Landed,VN-A281,A21N,passenger
2026-02-18,13:12,04:28,Seoul,ICN,Air Zeta,KJ951,0,11L,Landed,HL7420,B744,cargo
2026-02-18,13:09,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ128,1,11L,Landed,VN-A812,A333,passenger
2026-02-18,13:06,02:05,Dhaka,DAC,Ethiopian Airlines,ET678,2,11L,Landed,ET-AOP,B788,passenger
2026-02-18,13:03,05:24,Tokyo,NRT,Vietnam Airlines,VN311,2,11L,Landed,VN-A877,B78X,passenger
2026-02-18,13:00,00:59,Da Nang,DAD,Bluesky Airways,BSF999,1,11L,Landed,VN-A999,FA8X,business jet
2026-02-18,12:58,05:10,Osaka,KIX,VietJet Air,VJ939,2,11L,Landed,VN-A538,A21N,passenger
2026-02-18,12:55,04:40,Osaka,KIX,Vietnam Airlines,VN335,2,11L,Landed,VN-A865,B789,passenger
2026-02-18,12:52,01:01,Da Nang,DAD,VietJet Air,VJ528,1,11L,Landed,VN-A662,A320,passenger
2026-02-18,12:48,03:36,Delhi,DEL,IndiGo,6E1633,2,11L,Landed,VT-IPF,A20N,passenger
2026-02-18,12:44,01:38,Ho Chi Minh City,SGN,Bamboo Airways,QH224,1,11L,Landed,JU-1410,A320,passenger
2026-02-18,12:41,04:59,Nagoya,NGO,Vietnam Airlines,VN349,2,11L,Landed,VN-A889,A359,passenger
2026-02-18,12:37,04:11,Busan,PUS,Vietnam Airlines,VN429,2,11R,Landed,VN-A874,B78X,passenger
2026-02-18,12:29,01:32,Nha Trang,CXR,VietJet Air,VJ770,1,11L,Landed,VN-A535,A321,passenger
2026-02-18,12:24,01:41,Guangzhou,CAN,Shenzhen Airlines,ZH121,2,11L,Landed,B-1936,B738,passenger
2026-02-18,12:22,01:45,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1202,1,11L,Landed,VN-A286,A21N,passenger
2026-02-18,12:19,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN210,1,11L,Landed,VN-A886,A359,passenger
2026-02-18,12:15,02:41,Kuala Lumpur,KUL,Batik Air,OD571,2,11L,Landed,9M-LRU,B38M,passenger
2026-02-18,12:12,01:26,Bangkok,DMK,AirAsia,FD640,2,11L,Landed,HS-BBJ,A320,passenger
2026-02-18,12:09,05:51,Doha,DOH,Qatar Airways,QR976,2,11L,Landed,A7-AOF,A35K,passenger
2026-02-18,12:04,04:32,Seoul,ICN,Asiana Airlines,OZ729,2,11L,Landed,HL7732,B772,passenger
2026-02-18,12:02,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7014,1,11L,Landed,VN-A325,A321,passenger
2026-02-18,11:58,01:48,Phu Quoc,PQC,VietJet Air,VJ440,1,11L,Landed,VN-A671,A320,passenger
2026-02-18,11:55,01:47,Phu Quoc,PQC,Vietnam Airlines,VN1236,1,11L,Landed,VN-A324,A321,passenger
2026-02-18,11:51,03:03,Kuala Lumpur,KUL,Malaysia Airlines,MH752,2,11L,Landed,9M-MXU,B738,passenger
2026-02-18,11:50,03:32,Beijing,PEK,Air China,CA741,2,11L,Landed,B-326D,A21N,passenger
2026-02-18,11:45,01:53,Can Tho,VCA,Vietnam Airlines,VN1200,1,11L,Landed,VN-A622,A21N,passenger
2026-02-18,11:39,01:45,Ho Chi Minh City,SGN,VietJet Air,VJ132,1,11L,Landed,VN-A635,A321,passenger
2026-02-18,11:37,01:02,Da Nang,DAD,VietJet Air,VJ1508,1,11L,Landed,VN-A697,A21N,passenger
2026-02-18,11:33,01:00,Da Nang,DAD,N/A,VN6080,1,11L,Landed,VN-A363,A321,passenger
2026-02-18,11:30,02:59,Singapore,SIN,Singapore Airlines,SQ192,2,11L,Landed,9V-SHR,A359,passenger
2026-02-18,11:27,03:17,Shanghai,PVG,Air China,CA703,2,11L,Landed,B-6791,A321,passenger
2026-02-18,11:22,01:27,Buon Ma Thuot,BMV,Vietnam Airlines,VN1602,1,11L,Landed,VN-A616,A21N,passenger
2026-02-18,11:19,01:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G822,1,11L,Landed,VN-A280,A321,passenger
2026-02-18,11:15,01:29,Da Lat,DLI,Vietnam Airlines,VN1572,1,11L,Landed,VN-A513,A20N,passenger
2026-02-18,11:11,01:15,Pleiku,PXU,Vietnam Airlines,VN1614,1,11L,Landed,VN-A331,A321,passenger
2026-02-18,11:08,00:46,Dong Hoi,VDH,Vietnam Airlines,VN1590,1,11L,Landed,VN-A358,A321,passenger
2026-02-18,11:00,00:59,Da Nang,DAD,Vietnam Airlines,VN164,1,11L,Landed,VN-A625,A21N,passenger
2026-02-18,10:57,04:41,Seoul,ICN,Korean Air,KE441,2,11L,Landed,HL8509,A21N,passenger
2026-02-18,10:50,01:38,Da Lat,DLI,Bamboo Airways,QH1422,1,11L,Landed,VN-A585,A321,passenger
2026-02-18,10:47,04:32,Busan,PUS,VietJet Air,VJ981,2,11L,Landed,VN-A667,A321,passenger
2026-02-18,10:44,01:41,Phu Quoc,PQC,VietJet Air,VJ442,1,11L,Landed,VN-A551,A21N,passenger
2026-02-18,10:37,01:16,Qui Nhon,UIH,VietJet Air,VJ430,1,11L,Landed,VN-A699,A320,passenger
2026-02-18,10:33,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ1122,1,11L,Landed,VN-A642,A321,passenger
2026-02-18,10:31,01:07,Chu Lai,VCL,Vietnam Airlines,VN1640,1,11L,Landed,VN-A515,A20N,passenger
2026-02-18,10:27,01:30,Nha Trang,CXR,VietJet Air,VJ772,1,11L,Landed,VN-A817,A333,passenger
2026-02-18,10:24,01:39,Guangzhou,CAN,China Southern Airlines,CZ3049,2,11L,Landed,B-309K,A20N,passenger
2026-02-18,10:21,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN208,1,11L,Landed,VN-A879,B78X,passenger
2026-02-18,10:13,00:35,Vinh,VII,Vietnam Airlines,VN1716,1,11L,Landed,VN-A507,A21N,passenger
2026-02-18,10:02,01:27,Buon Ma Thuot,BMV,VietJet Air,VJ492,1,11L,Landed,VN-A677,A321,passenger
2026-02-18,09:59,01:26,Bangkok,DMK,N/A,N/A,2,11L,Landed,T7-852,GLEX,business jet
2026-02-18,09:55,02:51,Taipei,TPE,Vietnam Airlines,VN579,2,11L,Landed,VN-A604,A321,passenger
2026-02-18,09:52,02:29,Kaohsiung,KHH,Vietnam Airlines,VN587,2,11L,Landed,VN-A601,A321,passenger
2026-02-18,09:49,01:40,Hong Kong,HKG,Cathay Pacific,CX741,2,11L,Landed,B-HNF,B773,passenger
2026-02-18,09:47,00:57,Da Nang,DAD,Vietravel Airlines,VU638,1,11L,Landed,VN-A129,A321,passenger
2026-02-18,09:42,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN7234,1,11L,Landed,VN-A863,B789,passenger
2026-02-18,09:31,01:19,Pleiku,PXU,VietJet Air,VJ422,1,11L,Landed,VN-A636,A321,passenger
2026-02-18,09:24,01:44,Ho Chi Minh City,SGN,Avion Express,VJ148,1,11L,Landed,LY-NVG,A320,passenger
2026-02-18,09:21,01:24,Bangkok,BKK,Thai Airways,TG560,2,11L,Landed,HS-TXR,A320,passenger
2026-02-18,09:18,01:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G808,1,11L,Landed,VN-A284,A21N,passenger
2026-02-18,09:10,01:40,Ho Chi Minh City,SGN,Vietravel Airlines,VU774,1,11L,Landed,VN-A136,A320,passenger
2026-02-18,09:07,01:01,Da Nang,DAD,Vietnam Airlines,VN158,1,11L,Landed,VN-A339,A321,passenger
2026-02-18,09:04,04:38,Seoul,ICN,VietJet Air,VJ963,2,11L,Landed,VN-A543,A21N,passenger
2026-02-18,09:00,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ1120,1,11L,Landed,VN-A662,A320,passenger
2026-02-18,08:57,01:30,Bangkok,DMK,AirAsia,FD642,2,11L,Landed,HS-ABZ,A320,passenger
2026-02-18,08:54,00:57,Hue,HUI,Vietnam Airlines,VN1540,1,11L,Landed,VN-A505,A21N,passenger
2026-02-18,08:49,01:41,Ho Chi Minh City,SGN,VietJet Air,VJ176,1,11L,Landed,VN-A675,A320,passenger
2026-02-18,08:43,01:40,Hong Kong,HKG,HK express,UO540,2,11L,Landed,B-KKM,A21N,passenger
2026-02-18,08:31,00:57,Da Nang,DAD,VietJet Air,VJ510,1,11L,Landed,VN-A554,A21N,passenger
2026-02-18,08:24,02:51,Singapore,SIN,Scoot,TR300,2,11L,Landed,9V-OJJ,B789,passenger
2026-02-18,08:21,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ122,1,11L,Landed,VN-A646,A21N,passenger
2026-02-18,08:16,01:40,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G806,1,11L,Landed,VN-A279,A321,passenger
